date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.447,0.3315,0.2214,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.2393,0.3117,0.449,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1835,0.2034,0.6131,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4656,0.2647,0.2697,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.6981,0.1793,0.1225,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.7797,0.125,0.0952,H,False
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.7481,0.162,0.09,H,True
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.433,0.2682,0.2988,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.156,0.2354,0.6086,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.3898,0.3126,0.2976,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6307,0.2126,0.1567,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.6786,0.2134,0.108,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2792,0.1965,0.5243,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4344,0.2929,0.2726,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.3195,0.2653,0.4152,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.446,0.326,0.228,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4089,0.2659,0.3251,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.3792,0.2582,0.3626,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5468,0.2348,0.2183,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.2236,0.2318,0.5446,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.4394,0.2941,0.2664,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.636,0.2047,0.1593,H,True
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2438,0.1984,0.5578,A,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.24,0.2122,0.5478,A,False
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.5723,0.2441,0.1836,H,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.6088,0.2389,0.1523,H,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3339,0.2832,0.3829,A,False
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.5592,0.2453,0.1956,H,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.3175,0.2825,0.4,A,True
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.3362,0.3166,0.3473,A,True
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2423,0.2026,0.5551,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1793,0.2336,0.587,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.1266,0.1461,0.7273,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1481,0.199,0.6529,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2193,0.2999,0.4807,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.5731,0.2425,0.1843,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.2964,0.3379,0.3658,A,False
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3688,0.3399,0.2914,H,True
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4245,0.2972,0.2783,H,False
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7459,0.1334,0.1207,H,True
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.189,0.2312,0.5798,A,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.2243,0.2065,0.5692,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.6399,0.283,0.0771,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.3097,0.287,0.4033,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.5913,0.2508,0.158,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.3097,0.2101,0.4802,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3519,0.3159,0.3322,H,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.1772,0.1603,0.6625,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2195,0.2365,0.5439,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.5168,0.2962,0.187,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.5626,0.2374,0.2,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4407,0.2793,0.28,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6824,0.1552,0.1624,H,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.2612,0.2385,0.5003,A,False
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.1788,0.2277,0.5935,A,True
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.4128,0.2599,0.3273,H,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.2824,0.2905,0.4272,A,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.3037,0.3144,0.382,A,False
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.5355,0.2371,0.2274,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.6963,0.237,0.0667,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6376,0.2152,0.1473,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4542,0.2547,0.2911,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1497,0.2028,0.6475,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5264,0.2111,0.2625,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7184,0.1621,0.1196,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.3951,0.3495,0.2554,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.7122,0.1564,0.1314,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.3766,0.2963,0.3271,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.4319,0.3126,0.2555,H,True
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.3859,0.2364,0.3777,H,False
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.4685,0.2926,0.2389,H,False
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.4636,0.2557,0.2807,H,False
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1269,0.157,0.7161,A,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.3208,0.3347,0.3446,A,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.3813,0.2831,0.3356,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.5011,0.2993,0.1996,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3739,0.281,0.3451,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.6453,0.2049,0.1498,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.6134,0.2083,0.1784,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1026,0.1747,0.7227,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.6796,0.1819,0.1384,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3359,0.2732,0.3909,A,False
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.6464,0.2334,0.1202,H,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.4272,0.2957,0.2771,H,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8385,0.1225,0.039,H,True
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.2722,0.2202,0.5077,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.1775,0.2719,0.5506,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.3428,0.3101,0.3471,A,False
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1992,0.2065,0.5943,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.7106,0.1292,0.1602,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.5755,0.1986,0.2258,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.4218,0.2879,0.2904,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.1395,0.1466,0.7139,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6293,0.1731,0.1976,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.6575,0.222,0.1205,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3467,0.324,0.3293,H,True
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.251,0.2497,0.4993,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6214,0.2142,0.1644,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.3175,0.2868,0.3957,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.5212,0.2841,0.1948,H,False
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6526,0.241,0.1064,H,True
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.2895,0.3537,0.3568,A,True
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.743,0.1341,0.1229,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.1936,0.2376,0.5689,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.447,0.3033,0.2496,H,True
2025-09-14 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.2584,0.2632,0.4784,A,False
2025-09-14 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4492,0.2709,0.2799,H,True
2025-09-14 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.6772,0.1989,0.1239,H,True
2025-09-15 16:30:00+00:00,Serie A,Hellas Verona,Cremonese,D,0.4123,0.3188,0.2689,H,False
2025-09-15 18:45:00+00:00,Serie A,Como,Genoa,D,0.4429,0.3234,0.2337,H,False
2025-09-15 19:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.4247,0.323,0.2523,H,True
2025-09-19 18:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,H,0.6106,0.229,0.1604,H,True
2025-09-19 18:45:00+00:00,Ligue 1,Lyon,Angers,H,0.7087,0.1886,0.1027,H,True
2025-09-19 18:45:00+00:00,Serie A,Lecce,Cagliari,A,0.3597,0.3586,0.2817,H,False
2025-09-19 19:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.5758,0.2459,0.1783,H,True
2025-09-20 11:30:00+00:00,Premier League,Liverpool,Everton,H,0.6675,0.2195,0.113,H,True
2025-09-20 12:00:00+00:00,La Liga,Girona,Levante,A,0.383,0.3203,0.2968,H,False
2025-09-20 13:00:00+00:00,Serie A,Bologna,Genoa,H,0.6147,0.2083,0.1771,H,True
2025-09-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1275,0.1399,0.7326,A,True
2025-09-20 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.5219,0.2225,0.2556,H,False
2025-09-20 13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Heidenheim,H,0.3447,0.319,0.3364,H,True
2025-09-20 13:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3505,0.3197,0.3298,H,False
2025-09-20 14:00:00+00:00,Premier League,Brighton,Tottenham,D,0.5527,0.268,0.1793,H,False
2025-09-20 14:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.2848,0.2848,0.4303,A,True
2025-09-20 14:00:00+00:00,Premier League,Burnley,Nottingham Forest,D,0.2265,0.2331,0.5404,A,False
2025-09-20 14:00:00+00:00,Premier League,Wolves,Leeds,A,0.427,0.3014,0.2716,H,False
2025-09-20 14:15:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7418,0.1759,0.0823,H,True
2025-09-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,D,0.3406,0.322,0.3375,H,False
2025-09-20 16:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1118,0.2011,0.687,A,False
2025-09-20 16:30:00+00:00,Bundesliga,RB Leipzig,1. FC Köln,H,0.6165,0.2046,0.1789,H,True
2025-09-20 16:30:00+00:00,Premier League,Manchester United,Chelsea,H,0.1878,0.2073,0.6049,A,False
2025-09-20 16:30:00+00:00,La Liga,Villarreal,Osasuna,H,0.601,0.2197,0.1793,H,True
2025-09-20 16:30:00+00:00,La Liga,Alaves,Sevilla,A,0.4659,0.2978,0.2363,H,False
2025-09-20 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,H,0.3014,0.2716,0.427,A,False
2025-09-20 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.2628,0.2353,0.5019,A,True
2025-09-20 19:00:00+00:00,Premier League,Fulham,Brentford,H,0.4291,0.2591,0.3118,H,True
2025-09-20 19:00:00+00:00,La Liga,Valencia,Athletic Club,H,0.2742,0.2356,0.4902,A,False
2025-09-20 19:05:00+00:00,Ligue 1,Lens,Lille,H,0.3273,0.2546,0.4181,A,False
2025-09-21 10:30:00+00:00,Serie A,Lazio,AS Roma,A,0.3808,0.2358,0.3834,A,True
2025-09-21 12:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,D,0.4206,0.29,0.2893,H,False
2025-09-21 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.3777,0.3252,0.2971,H,False
2025-09-21 13:00:00+00:00,Ligue 1,Paris FC,Strasbourg,A,0.3027,0.263,0.4343,A,True
2025-09-21 13:00:00+00:00,Premier League,Sunderland,Aston Villa,D,0.2826,0.2469,0.4705,A,False
2025-09-21 13:00:00+00:00,Serie A,Torino,Atalanta,A,0.2233,0.2168,0.5599,A,True
2025-09-21 13:00:00+00:00,Serie A,Cremonese,Parma,D,0.4659,0.298,0.236,H,False
2025-09-21 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.7025,0.1554,0.1422,H,False
2025-09-21 14:15:00+00:00,La Liga,Mallorca,Atletico Madrid,D,0.1605,0.2237,0.6158,A,False
2025-09-21 15:15:00+00:00,Ligue 1,Le Havre,Lorient,D,0.4155,0.3177,0.2667,H,False
2025-09-21 15:15:00+00:00,Ligue 1,Monaco,Metz,H,0.6831,0.1897,0.1273,H,True
2025-09-21 15:15:00+00:00,Ligue 1,Auxerre,Toulouse,H,0.3327,0.3102,0.3571,A,False
2025-09-21 15:30:00+00:00,Premier League,Arsenal,Manchester City,D,0.4611,0.2771,0.2618,H,False
2025-09-21 15:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,D,0.6581,0.1788,0.1631,H,False
2025-09-21 16:00:00+00:00,Serie A,Fiorentina,Como,A,0.5853,0.23,0.1847,H,False
2025-09-21 16:30:00+00:00,La Liga,Elche,Oviedo,H,0.3853,0.3233,0.2915,H,True
2025-09-21 17:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6545,0.1801,0.1655,H,True
2025-09-21 18:45:00+00:00,Serie A,Inter,Sassuolo,H,0.8165,0.1219,0.0616,H,True
2025-09-21 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.693,0.2232,0.0838,H,True
2025-09-22 18:00:00+00:00,Ligue 1,Marseille,Paris Saint Germain,H,0.3511,0.2068,0.4422,A,False
2025-09-22 18:45:00+00:00,Serie A,Napoli,Pisa,H,0.754,0.1352,0.1107,H,True
2025-09-23 17:00:00+00:00,La Liga,Athletic Club,Girona,D,0.7329,0.1333,0.1338,H,False
2025-09-23 17:00:00+00:00,La Liga,Espanyol,Valencia,D,0.3792,0.3259,0.2949,H,False
2025-09-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2135,0.2205,0.566,A,True
2025-09-23 19:30:00+00:00,La Liga,Levante,Real Madrid,A,0.1447,0.1796,0.6757,A,True
2025-09-24 17:00:00+00:00,La Liga,Getafe,Alaves,D,0.457,0.2793,0.2637,H,False
2025-09-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6349,0.1972,0.1679,H,True
2025-09-24 19:30:00+00:00,La Liga,Real Sociedad,Mallorca,H,0.4737,0.2719,0.2544,H,True
2025-09-25 17:30:00+00:00,La Liga,Osasuna,Elche,D,0.4723,0.3491,0.1787,H,False
2025-09-25 19:30:00+00:00,La Liga,Oviedo,Barcelona,A,0.106,0.1422,0.7518,A,True
2025-09-26 18:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.7198,0.1546,0.1256,H,True
2025-09-26 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,A,0.4078,0.3178,0.2745,H,False
2025-09-26 19:00:00+00:00,La Liga,Girona,Espanyol,D,0.3558,0.3063,0.3378,H,False
2025-09-27 11:30:00+00:00,Premier League,Brentford,Manchester United,H,0.4681,0.2694,0.2625,H,True
2025-09-27 12:00:00+00:00,La Liga,Getafe,Levante,D,0.4308,0.2963,0.2728,H,False
2025-09-27 13:00:00+00:00,Serie A,Como,Cremonese,D,0.5428,0.2834,0.1738,H,False
2025-09-27 13:30:00+00:00,Bundesliga,VfL Wolfsburg,RB Leipzig,A,0.3182,0.2309,0.4509,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,A,0.1757,0.2183,0.606,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,A,0.2405,0.2729,0.4867,A,True
2025-09-27 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.3601,0.3062,0.3337,H,True
2025-09-27 14:00:00+00:00,Premier League,Manchester City,Burnley,H,0.8601,0.09,0.0499,H,True
2025-09-27 14:00:00+00:00,Premier League,Leeds,Bournemouth,D,0.2752,0.2431,0.4818,A,False
2025-09-27 14:00:00+00:00,Premier League,Crystal Palace,Liverpool,H,0.2776,0.2255,0.4969,A,False
2025-09-27 14:00:00+00:00,Premier League,Chelsea,Brighton,A,0.6053,0.1902,0.2045,H,False
2025-09-27 14:15:00+00:00,La Liga,Atletico Madrid,Real Madrid,H,0.302,0.2898,0.4081,A,False
2025-09-27 15:00:00+00:00,Ligue 1,Lorient,Monaco,H,0.1581,0.2524,0.5895,A,False
2025-09-27 16:00:00+00:00,Serie A,Juventus,Atalanta,D,0.437,0.2693,0.2936,H,False
2025-09-27 16:30:00+00:00,La Liga,Mallorca,Alaves,H,0.3859,0.3077,0.3064,H,True
2025-09-27 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,A,0.2485,0.2064,0.5451,A,True
2025-09-27 16:30:00+00:00,Premier League,Nottingham Forest,Sunderland,A,0.4918,0.2779,0.2303,H,False
2025-09-27 17:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4943,0.2811,0.2246,H,False
2025-09-27 18:45:00+00:00,Serie A,Cagliari,Inter,A,0.1557,0.2099,0.6344,A,True
2025-09-27 19:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5948,0.2537,0.1515,H,False
2025-09-27 19:00:00+00:00,La Liga,Villarreal,Athletic Club,H,0.5455,0.2269,0.2276,H,True
2025-09-27 19:05:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7161,0.198,0.0859,H,True
2025-09-28 10:30:00+00:00,Serie A,Sassuolo,Udinese,H,0.3697,0.3192,0.3111,H,True
2025-09-28 12:00:00+00:00,La Liga,Rayo Vallecano,Sevilla,A,0.4401,0.2932,0.2668,H,False
2025-09-28 13:00:00+00:00,Ligue 1,Nice,Paris FC,D,0.648,0.2032,0.1489,H,False
2025-09-28 13:00:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.7109,0.1683,0.1208,H,True
2025-09-28 13:00:00+00:00,Serie A,Pisa,Fiorentina,D,0.2777,0.2443,0.478,A,False
2025-09-28 13:00:00+00:00,Premier League,Aston Villa,Fulham,H,0.5887,0.245,0.1663,H,True
2025-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,1899 Hoffenheim,D,0.5912,0.2303,0.1784,H,False
2025-09-28 14:15:00+00:00,La Liga,Elche,Celta Vigo,H,0.3369,0.3335,0.3296,H,True
2025-09-28 15:15:00+00:00,Ligue 1,Metz,Le Havre,D,0.3606,0.2729,0.3666,A,False
2025-09-28 15:15:00+00:00,Ligue 1,Angers,Stade Brestois 29,A,0.2653,0.2491,0.4856,A,True
2025-09-28 15:15:00+00:00,Ligue 1,Lille,Lyon,A,0.5243,0.2271,0.2487,H,False
2025-09-28 15:30:00+00:00,Premier League,Newcastle,Arsenal,A,0.2214,0.1853,0.5934,A,True
2025-09-28 15:30:00+00:00,Bundesliga,1. FC Köln,VfB Stuttgart,A,0.2812,0.2469,0.4719,A,True
2025-09-28 16:00:00+00:00,Serie A,Lecce,Bologna,D,0.2156,0.2344,0.5501,A,False
2025-09-28 16:30:00+00:00,La Liga,Barcelona,Real Sociedad,H,0.7314,0.1431,0.1255,H,True
2025-09-28 17:30:00+00:00,Bundesliga,Union Berlin,Hamburger SV,D,0.5274,0.2819,0.1907,H,False
2025-09-28 18:45:00+00:00,Ligue 1,Rennes,Lens,D,0.3522,0.2576,0.3902,A,False
2025-09-28 18:45:00+00:00,Serie A,AC Milan,Napoli,H,0.3436,0.2533,0.403,A,False
2025-09-28 19:00:00+00:00,La Liga,Real Betis,Osasuna,H,0.5634,0.2568,0.1797,H,True
2025-09-29 16:30:00+00:00,Serie A,Parma,Torino,H,0.3447,0.2575,0.3979,A,False
2025-09-29 18:45:00+00:00,Serie A,Genoa,Lazio,A,0.2785,0.2762,0.4453,A,True
2025-09-29 19:00:00+00:00,Premier League,Everton,West Ham,D,0.5733,0.2555,0.1712,H,False
2025-09-30 18:00:00+00:00,La Liga,Valencia,Oviedo,A,0.5358,0.2472,0.217,H,False
2025-10-03 18:30:00+00:00,Bundesliga,1899 Hoffenheim,1. FC Köln,A,0.4504,0.2965,0.2531,H,False
2025-10-03 18:45:00+00:00,Ligue 1,Paris FC,Lorient,H,0.4456,0.3061,0.2483,H,True
2025-10-03 18:45:00+00:00,Serie A,Hellas Verona,Sassuolo,A,0.434,0.2748,0.2912,H,False
2025-10-03 19:00:00+00:00,La Liga,Osasuna,Getafe,H,0.4605,0.2764,0.2631,H,True
2025-10-03 19:00:00+00:00,Premier League,Bournemouth,Fulham,H,0.4944,0.2914,0.2141,H,True
2025-10-04 11:30:00+00:00,Premier League,Leeds,Tottenham,A,0.3289,0.3147,0.3564,A,True
2025-10-04 12:00:00+00:00,La Liga,Oviedo,Levante,A,0.4304,0.2935,0.2761,H,False
2025-10-04 13:00:00+00:00,Serie A,Parma,Lecce,A,0.4621,0.2922,0.2458,H,False
2025-10-04 13:00:00+00:00,Serie A,Lazio,Torino,D,0.6112,0.2078,0.181,H,False
2025-10-04 13:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,H,0.5238,0.2707,0.2056,H,True
2025-10-04 13:30:00+00:00,Bundesliga,FC Augsburg,VfL Wolfsburg,H,0.3891,0.3186,0.2924,H,True
2025-10-04 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,H,0.7286,0.135,0.1364,H,True
2025-10-04 13:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,D,0.5029,0.251,0.2462,H,False
2025-10-04 14:00:00+00:00,Premier League,Manchester United,Sunderland,H,0.4394,0.295,0.2656,H,True
2025-10-04 14:00:00+00:00,Premier League,Arsenal,West Ham,H,0.7807,0.1125,0.1068,H,True
2025-10-04 14:15:00+00:00,La Liga,Girona,Valencia,H,0.3662,0.2894,0.3444,H,True
2025-10-04 15:00:00+00:00,Ligue 1,Metz,Marseille,A,0.1273,0.216,0.6567,A,True
2025-10-04 16:00:00+00:00,Serie A,Inter,Cremonese,H,0.8015,0.106,0.0925,H,True
2025-10-04 16:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.3101,0.1981,0.4918,A,False
2025-10-04 16:30:00+00:00,La Liga,Athletic Club,Mallorca,H,0.6404,0.1984,0.1612,H,True
2025-10-04 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,A,0.3636,0.268,0.3684,A,True
2025-10-04 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,D,0.5769,0.2509,0.1722,H,False
2025-10-04 18:45:00+00:00,Serie A,Atalanta,Como,D,0.6604,0.184,0.1555,H,False
2025-10-04 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.5614,0.2366,0.2019,H,True
2025-10-04 19:05:00+00:00,Ligue 1,Auxerre,Lens,A,0.2773,0.2311,0.4916,A,True
2025-10-05 10:30:00+00:00,Serie A,Udinese,Cagliari,D,0.4539,0.2928,0.2533,H,False
2025-10-05 12:00:00+00:00,La Liga,Alaves,Elche,H,0.3861,0.3515,0.2624,H,True
2025-10-05 13:00:00+00:00,Serie A,Bologna,Pisa,H,0.6536,0.1869,0.1595,H,True
2025-10-05 13:00:00+00:00,Premier League,Aston Villa,Burnley,H,0.6787,0.192,0.1293,H,True
2025-10-05 13:00:00+00:00,Premier League,Newcastle,Nottingham Forest,H,0.5909,0.2133,0.1958,H,True
2025-10-05 13:00:00+00:00,Serie A,Fiorentina,AS Roma,A,0.2487,0.2424,0.5089,A,True
2025-10-05 13:00:00+00:00,Ligue 1,Lyon,Toulouse,A,0.6507,0.1745,0.1749,H,False
