date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.7017,0.1812,0.117,H,True
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.4117,0.2872,0.301,H,False
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.282,0.2599,0.4581,A,True
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.2525,0.2621,0.4855,A,False
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.23,0.2686,0.5015,A,True
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1255,0.1441,0.7304,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.5801,0.2368,0.1832,H,True
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.2361,0.2179,0.5461,A,True
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.2661,0.2871,0.4469,A,False
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7141,0.1436,0.1423,H,False
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5772,0.2399,0.1829,H,False
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.1709,0.2143,0.6148,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.6732,0.2161,0.1107,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.2571,0.2169,0.526,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7582,0.1419,0.1,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2518,0.2221,0.5261,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.4547,0.2873,0.258,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.288,0.2459,0.466,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4591,0.3068,0.2341,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.3047,0.3272,0.368,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1819,0.2034,0.6148,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7293,0.1464,0.1244,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.7232,0.1756,0.1011,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.4679,0.2941,0.238,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.4831,0.2804,0.2366,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.5728,0.2373,0.1899,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.4122,0.2695,0.3182,H,True
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.4013,0.2661,0.3326,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.0936,0.2013,0.7051,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.6918,0.2146,0.0936,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.0852,0.1647,0.75,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.7085,0.1796,0.112,H,False
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.4185,0.2993,0.2823,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3861,0.3453,0.2686,H,True
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5467,0.2698,0.1836,H,False
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.3436,0.2954,0.361,A,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3707,0.3074,0.3218,H,True
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.4919,0.3036,0.2046,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1922,0.2016,0.6062,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.4333,0.3067,0.26,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.3142,0.2695,0.4163,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.1636,0.2125,0.6239,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.704,0.202,0.094,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1273,0.2172,0.6555,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.0892,0.1611,0.7497,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.1814,0.2465,0.5722,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.1948,0.2856,0.5196,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7625,0.1396,0.0979,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.6506,0.2231,0.1264,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8273,0.1189,0.0538,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.2753,0.249,0.4757,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.5673,0.274,0.1587,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7575,0.1492,0.0933,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.5436,0.2794,0.177,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.8204,0.0937,0.0858,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6275,0.2281,0.1445,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.3267,0.3129,0.3604,A,True
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.2352,0.2795,0.4854,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.3329,0.2769,0.3902,A,False
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.2938,0.2412,0.465,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5551,0.2599,0.1851,H,True
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.758,0.1304,0.1116,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.3526,0.2977,0.3496,H,False
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.106,0.2043,0.6897,A,True
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4483,0.3249,0.2268,H,False
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.1043,0.1288,0.7669,A,False
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.8486,0.0953,0.0561,H,True
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.6926,0.1829,0.1245,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.7206,0.1762,0.1032,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.7303,0.178,0.0917,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.5232,0.2611,0.2157,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.69,0.1937,0.1163,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1143,0.1742,0.7116,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.5303,0.286,0.1837,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.3239,0.3319,0.3442,A,False
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.3196,0.3135,0.3669,A,False
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.5697,0.2733,0.1571,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.4732,0.3064,0.2204,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.2917,0.2588,0.4495,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.2859,0.2608,0.4533,A,False
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6409,0.1977,0.1614,H,True
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.4735,0.2628,0.2638,H,False
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.4732,0.3058,0.221,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.2484,0.3025,0.4491,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1708,0.1923,0.6369,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4672,0.2652,0.2677,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.7159,0.1675,0.1166,H,True
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.7392,0.1756,0.0852,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.7766,0.1215,0.102,H,False
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.477,0.2674,0.2556,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.146,0.2554,0.5987,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.4236,0.3045,0.2719,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6147,0.2179,0.1674,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.6692,0.2132,0.1176,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2605,0.2123,0.5272,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4384,0.3047,0.2568,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.3098,0.2574,0.4328,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.4644,0.3012,0.2345,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.3991,0.2726,0.3282,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.3865,0.2546,0.359,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5478,0.2431,0.2091,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.2031,0.2554,0.5415,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.4348,0.3186,0.2467,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.6239,0.2139,0.1622,H,True
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.5615,0.2629,0.1756,H,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.6312,0.221,0.1479,H,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.239,0.1975,0.5635,A,False
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2423,0.216,0.5417,A,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3191,0.2797,0.4012,A,False
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.5517,0.2509,0.1974,H,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.2894,0.2993,0.4113,A,True
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.337,0.3091,0.3539,A,True
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2509,0.1969,0.5522,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.186,0.2544,0.5596,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.132,0.1547,0.7134,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1385,0.2063,0.6552,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2128,0.3056,0.4817,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.557,0.2745,0.1686,H,True
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3685,0.3371,0.2944,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.2802,0.3273,0.3925,A,False
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4268,0.292,0.2811,H,False
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.1843,0.2321,0.5837,A,True
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7475,0.141,0.1115,H,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.2472,0.2134,0.5394,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.6951,0.2364,0.0685,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.308,0.2952,0.3969,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.5948,0.2432,0.162,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.3097,0.2062,0.4841,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3551,0.3011,0.3438,H,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.1617,0.1593,0.6791,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2161,0.2266,0.5573,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.5054,0.2918,0.2028,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.5629,0.2328,0.2043,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4594,0.2665,0.2742,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6928,0.1484,0.1588,H,True
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.1751,0.2192,0.6057,A,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.269,0.2339,0.4971,A,False
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.4119,0.2675,0.3206,H,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.2741,0.2775,0.4484,A,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.2976,0.3178,0.3847,A,False
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.5275,0.2518,0.2206,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.7499,0.1933,0.0568,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6441,0.2062,0.1497,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4661,0.2761,0.2578,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1628,0.1843,0.653,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5548,0.2108,0.2344,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7353,0.1441,0.1206,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.3948,0.3501,0.2551,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.7137,0.1519,0.1345,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.3856,0.3032,0.3112,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.432,0.299,0.269,H,True
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.4725,0.2573,0.2702,H,False
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1024,0.1403,0.7573,A,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.3224,0.3503,0.3273,D,False
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.4439,0.3168,0.2392,H,False
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.3608,0.2474,0.3918,A,True
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.3828,0.2901,0.3271,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.5066,0.3023,0.1911,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3614,0.2795,0.3591,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.6404,0.2244,0.1353,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.635,0.2103,0.1548,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1103,0.1708,0.7189,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.6979,0.1629,0.1393,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3506,0.275,0.3745,A,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8342,0.1303,0.0354,H,True
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.6536,0.2214,0.125,H,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.4507,0.2914,0.2579,H,False
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.2681,0.2343,0.4976,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.2234,0.269,0.5076,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.3605,0.3282,0.3113,H,True
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.2002,0.1894,0.6104,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.699,0.1232,0.1778,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.5968,0.2124,0.1908,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.4408,0.2855,0.2738,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.1124,0.1373,0.7503,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6189,0.1636,0.2175,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.658,0.2265,0.1155,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3486,0.3175,0.3338,H,True
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.2544,0.2408,0.5049,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.5395,0.2802,0.1803,H,False
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6787,0.2135,0.1078,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.336,0.2739,0.3901,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6272,0.2175,0.1553,H,True
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.3055,0.3136,0.3809,A,True
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.7278,0.1436,0.1286,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.1857,0.2366,0.5776,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.4443,0.3191,0.2366,H,True
2025-09-14 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.2655,0.2629,0.4715,A,False
2025-09-14 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4766,0.2541,0.2693,H,True
2025-09-14 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.6958,0.1793,0.1249,H,True
2025-09-15 16:30:00+00:00,Serie A,Hellas Verona,Cremonese,D,0.4298,0.3071,0.2631,H,False
2025-09-15 18:45:00+00:00,Serie A,Como,Genoa,D,0.4556,0.3111,0.2332,H,False
2025-09-15 19:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.4253,0.3134,0.2613,H,True
2025-09-19 18:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,H,0.6072,0.2245,0.1683,H,True
2025-09-19 18:45:00+00:00,Serie A,Lecce,Cagliari,A,0.3587,0.3534,0.2879,H,False
2025-09-19 18:45:00+00:00,Ligue 1,Lyon,Angers,H,0.6893,0.2079,0.1028,H,True
2025-09-19 19:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.5741,0.2543,0.1716,H,True
2025-09-20 11:30:00+00:00,Premier League,Liverpool,Everton,H,0.6583,0.2093,0.1324,H,True
2025-09-20 12:00:00+00:00,La Liga,Girona,Levante,A,0.3782,0.3326,0.2893,H,False
2025-09-20 13:00:00+00:00,Serie A,Bologna,Genoa,H,0.6239,0.2085,0.1676,H,True
2025-09-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1218,0.1516,0.7266,A,True
2025-09-20 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.5311,0.2193,0.2496,H,False
2025-09-20 13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Heidenheim,H,0.335,0.3067,0.3583,A,False
2025-09-20 13:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3446,0.3229,0.3324,H,False
2025-09-20 14:00:00+00:00,Premier League,Brighton,Tottenham,D,0.5564,0.273,0.1706,H,False
2025-09-20 14:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.2699,0.2893,0.4408,A,True
2025-09-20 14:00:00+00:00,Premier League,Burnley,Nottingham Forest,D,0.2231,0.2362,0.5407,A,False
2025-09-20 14:00:00+00:00,Premier League,Wolves,Leeds,A,0.4244,0.292,0.2836,H,False
2025-09-20 14:15:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7226,0.1888,0.0886,H,True
2025-09-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,D,0.3457,0.3226,0.3317,H,False
2025-09-20 16:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1054,0.1975,0.6971,A,False
2025-09-20 16:30:00+00:00,Bundesliga,RB Leipzig,1. FC Köln,H,0.6085,0.2091,0.1824,H,True
2025-09-20 16:30:00+00:00,Premier League,Manchester United,Chelsea,H,0.2005,0.2114,0.5881,A,False
2025-09-20 16:30:00+00:00,La Liga,Villarreal,Osasuna,H,0.5916,0.2342,0.1742,H,True
2025-09-20 16:30:00+00:00,La Liga,Alaves,Sevilla,A,0.4746,0.2952,0.2302,H,False
2025-09-20 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,H,0.2867,0.2743,0.439,A,False
2025-09-20 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.2669,0.2365,0.4965,A,True
2025-09-20 19:00:00+00:00,Premier League,Fulham,Brentford,H,0.4176,0.2598,0.3227,H,True
2025-09-20 19:00:00+00:00,La Liga,Valencia,Athletic Club,H,0.2779,0.2292,0.4929,A,False
2025-09-20 19:05:00+00:00,Ligue 1,Lens,Lille,H,0.3363,0.2429,0.4208,A,False
2025-09-21 10:30:00+00:00,Serie A,Lazio,AS Roma,A,0.3555,0.2544,0.3901,A,True
2025-09-21 12:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,D,0.4284,0.2947,0.277,H,False
2025-09-21 13:00:00+00:00,Serie A,Cremonese,Parma,D,0.4703,0.281,0.2488,H,False
2025-09-21 13:00:00+00:00,Serie A,Torino,Atalanta,A,0.2286,0.2151,0.5564,A,True
2025-09-21 13:00:00+00:00,Premier League,Sunderland,Aston Villa,D,0.2929,0.2761,0.431,A,False
2025-09-21 13:00:00+00:00,Ligue 1,Paris FC,Strasbourg,A,0.2972,0.2723,0.4305,A,True
2025-09-21 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.3765,0.3334,0.29,H,False
2025-09-21 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.6971,0.1559,0.147,H,False
2025-09-21 14:15:00+00:00,La Liga,Mallorca,Atletico Madrid,D,0.1578,0.2152,0.6271,A,False
2025-09-21 15:15:00+00:00,Ligue 1,Le Havre,Lorient,D,0.4388,0.2949,0.2663,H,False
2025-09-21 15:15:00+00:00,Ligue 1,Monaco,Metz,H,0.6702,0.1968,0.133,H,True
2025-09-21 15:15:00+00:00,Ligue 1,Auxerre,Toulouse,H,0.3351,0.2912,0.3737,A,False
2025-09-21 15:30:00+00:00,Premier League,Arsenal,Manchester City,D,0.4559,0.2868,0.2574,H,False
2025-09-21 15:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,D,0.6805,0.1659,0.1536,H,False
2025-09-21 16:00:00+00:00,Serie A,Fiorentina,Como,A,0.5832,0.2348,0.182,H,False
2025-09-21 16:30:00+00:00,La Liga,Elche,Oviedo,H,0.3888,0.33,0.2812,H,True
2025-09-21 17:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6586,0.1636,0.1778,H,True
2025-09-21 18:45:00+00:00,Serie A,Inter,Sassuolo,H,0.8209,0.1171,0.062,H,True
2025-09-21 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7114,0.2152,0.0734,H,True
2025-09-22 18:00:00+00:00,Ligue 1,Marseille,Paris Saint Germain,H,0.385,0.1882,0.4268,A,False
2025-09-22 18:45:00+00:00,Serie A,Napoli,Pisa,H,0.7562,0.1441,0.0997,H,True
2025-09-23 17:00:00+00:00,La Liga,Athletic Club,Girona,D,0.7446,0.1245,0.1309,H,False
2025-09-23 17:00:00+00:00,La Liga,Espanyol,Valencia,D,0.3783,0.308,0.3137,H,False
2025-09-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2233,0.2144,0.5623,A,True
2025-09-23 19:30:00+00:00,La Liga,Levante,Real Madrid,A,0.1292,0.1925,0.6784,A,True
2025-09-24 17:00:00+00:00,La Liga,Getafe,Alaves,D,0.4616,0.2716,0.2668,H,False
2025-09-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6393,0.1949,0.1658,H,True
2025-09-24 19:30:00+00:00,La Liga,Real Sociedad,Mallorca,H,0.4773,0.2787,0.244,H,True
2025-09-25 17:30:00+00:00,La Liga,Osasuna,Elche,D,0.4608,0.3662,0.173,H,False
