date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1293,0.1885,0.6822,A,False
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.21,0.3292,0.4609,A,False
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.6189,0.223,0.1581,H,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.3104,0.2053,0.4843,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5523,0.2719,0.1758,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.7067,0.1683,0.125,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.3601,0.2316,0.4082,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.368,0.3111,0.3209,H,False
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.2851,0.2238,0.4911,A,True
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7459,0.1408,0.1133,H,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.588,0.2309,0.1811,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7025,0.1338,0.1636,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6489,0.2013,0.1498,H,False
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.6711,0.2147,0.1142,H,True
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4836,0.3422,0.1742,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.7091,0.1598,0.1311,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.2699,0.3198,0.4103,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.5098,0.2681,0.2221,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.333,0.3211,0.3459,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1692,0.2067,0.6241,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.6896,0.1785,0.1319,H,True
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7299,0.1432,0.1269,H,False
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.2582,0.2946,0.4472,A,False
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.244,0.2113,0.5447,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.589,0.2398,0.1712,H,True
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5741,0.234,0.1919,H,False
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1433,0.1424,0.7142,A,True
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.2379,0.2755,0.4865,A,True
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.2984,0.2645,0.4372,A,True
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.413,0.291,0.296,H,False
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.2442,0.2626,0.4932,A,False
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.158,0.2324,0.6096,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.6914,0.1961,0.1125,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.2577,0.2314,0.511,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7614,0.1262,0.1125,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2529,0.2227,0.5244,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.4595,0.2854,0.2552,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.2596,0.2535,0.487,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4639,0.3187,0.2175,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.3135,0.3072,0.3793,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1793,0.1939,0.6268,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7537,0.1292,0.1171,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.7563,0.1415,0.1022,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.4841,0.2753,0.2407,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.5098,0.2868,0.2034,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.5593,0.2363,0.2044,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.4068,0.2449,0.3483,H,True
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.417,0.2479,0.3352,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.1114,0.2043,0.6844,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.698,0.2111,0.0909,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.0945,0.1859,0.7196,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.6936,0.1824,0.1241,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3531,0.3578,0.2891,D,False
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.378,0.3197,0.3023,H,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3728,0.2937,0.3335,H,True
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.3499,0.2959,0.3542,A,False
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5514,0.2583,0.1903,H,False
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.4539,0.3198,0.2263,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1915,0.1894,0.6192,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.4201,0.324,0.2559,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.3414,0.233,0.4256,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.17,0.2124,0.6176,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.6681,0.2349,0.097,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1343,0.2209,0.6447,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.1068,0.1816,0.7116,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.1973,0.2102,0.5925,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.2264,0.2691,0.5045,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7973,0.1143,0.0884,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.6014,0.2609,0.1376,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8543,0.1033,0.0423,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.2705,0.245,0.4845,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.5768,0.2594,0.1638,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7518,0.1526,0.0956,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.5207,0.2887,0.1906,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.8452,0.0807,0.0741,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6223,0.2284,0.1493,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.3277,0.3154,0.3569,A,True
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.2155,0.2692,0.5153,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.3303,0.283,0.3867,A,False
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.2875,0.2452,0.4673,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5573,0.2473,0.1955,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.3515,0.3064,0.342,H,False
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.7489,0.1325,0.1186,H,True
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.1098,0.132,0.7581,A,False
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.8675,0.0838,0.0487,H,True
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4634,0.318,0.2186,H,False
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.1111,0.2279,0.661,A,True
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.6902,0.1823,0.1275,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.7331,0.1761,0.0908,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.7456,0.1752,0.0792,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.5128,0.2721,0.215,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.7119,0.1799,0.1082,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1153,0.1624,0.7223,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.5313,0.2851,0.1836,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.3234,0.313,0.3636,A,False
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.3267,0.3282,0.3452,A,False
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.5466,0.2895,0.1639,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.4805,0.2938,0.2257,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.2941,0.2597,0.4462,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.2941,0.2534,0.4525,A,False
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6435,0.2016,0.155,H,True
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.4866,0.263,0.2503,H,False
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.4531,0.3297,0.2172,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.247,0.3023,0.4508,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1789,0.2026,0.6185,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4776,0.264,0.2584,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.6938,0.1795,0.1267,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.7866,0.1135,0.0999,H,False
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.748,0.1639,0.0882,H,True
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.4099,0.2964,0.2938,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.1376,0.2286,0.6338,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.3936,0.3196,0.2868,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6168,0.2285,0.1547,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.7001,0.1907,0.1091,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2602,0.2205,0.5193,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4252,0.3007,0.2741,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.2995,0.2648,0.4357,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.4547,0.3117,0.2337,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4071,0.2451,0.3479,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.3991,0.2522,0.3486,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5406,0.2447,0.2148,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.2143,0.2413,0.5444,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.4263,0.3209,0.2528,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.6412,0.1983,0.1604,H,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.2423,0.2039,0.5539,A,False
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2223,0.1847,0.5929,A,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.622,0.226,0.152,H,True
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.5486,0.2453,0.2061,H,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3225,0.2866,0.3908,A,False
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.5768,0.2502,0.173,H,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.3225,0.2806,0.3969,A,True
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.3213,0.3129,0.3659,A,True
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2537,0.1961,0.5501,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.19,0.2483,0.5617,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.134,0.1478,0.7182,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1478,0.2041,0.6481,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2245,0.3124,0.4631,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.5497,0.2679,0.1824,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.2807,0.3466,0.3727,A,False
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3633,0.3311,0.3056,H,True
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4375,0.2897,0.2728,H,False
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7371,0.1383,0.1246,H,True
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.1867,0.2295,0.5838,A,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.2137,0.2074,0.5789,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.6708,0.2593,0.0699,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.313,0.2879,0.3992,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.5972,0.2388,0.1639,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.296,0.1996,0.5044,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3423,0.3142,0.3435,A,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.1858,0.1572,0.657,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2127,0.2287,0.5586,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.5146,0.3019,0.1835,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.5485,0.2529,0.1986,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4663,0.2709,0.2628,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6885,0.149,0.1626,H,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.266,0.2477,0.4863,A,False
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.1787,0.219,0.6023,A,True
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.4114,0.2775,0.311,H,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.2715,0.2792,0.4493,A,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.3129,0.3106,0.3765,A,False
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.5261,0.252,0.222,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.7211,0.2239,0.0549,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6451,0.217,0.1379,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4781,0.2644,0.2576,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1503,0.1944,0.6553,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5139,0.2325,0.2536,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7307,0.1512,0.1182,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.4064,0.3626,0.231,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.7024,0.1519,0.1458,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.3751,0.2977,0.3273,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.4377,0.3019,0.2604,H,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.3244,0.3331,0.3425,A,False
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.4553,0.3092,0.2355,H,False
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.3711,0.2575,0.3714,A,True
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1249,0.162,0.7131,A,True
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.4721,0.2563,0.2716,H,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.3891,0.2868,0.3241,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.4991,0.3035,0.1974,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3621,0.2786,0.3593,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.6299,0.22,0.1501,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.5995,0.2267,0.1738,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.11,0.184,0.706,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.6899,0.177,0.1331,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3079,0.2852,0.4069,A,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.4378,0.2966,0.2656,H,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8615,0.1024,0.0362,H,True
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.6337,0.2411,0.1252,H,False
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.2672,0.2399,0.493,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.1896,0.2802,0.5302,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.3312,0.3143,0.3545,A,False
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1965,0.2157,0.5879,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.7119,0.1179,0.1702,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.5628,0.217,0.2203,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.4357,0.2875,0.2769,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.1311,0.1474,0.7215,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6391,0.1688,0.1921,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.6497,0.2334,0.1169,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3367,0.3208,0.3426,A,False
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.2547,0.2381,0.5072,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.3165,0.2668,0.4167,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6297,0.2205,0.1497,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6723,0.2336,0.0941,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.5255,0.2763,0.1982,H,False
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.2917,0.3494,0.359,A,True
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.7395,0.1406,0.1198,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.1856,0.2246,0.5898,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.4439,0.3095,0.2466,H,True
2025-09-14 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.2554,0.2513,0.4933,A,False
2025-09-14 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4741,0.2558,0.2701,H,True
2025-09-14 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7584,0.118,0.1235,H,True
2025-09-15 16:30:00+00:00,Serie A,Hellas Verona,Cremonese,D,0.4161,0.3108,0.2731,H,False
2025-09-15 18:45:00+00:00,Serie A,Como,Genoa,D,0.4501,0.3216,0.2283,H,False
2025-09-15 19:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.4331,0.3168,0.25,H,True
2025-09-19 18:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,H,0.606,0.228,0.1659,H,True
2025-09-19 18:45:00+00:00,Ligue 1,Lyon,Angers,H,0.7142,0.1883,0.0975,H,True
2025-09-19 18:45:00+00:00,Serie A,Lecce,Cagliari,A,0.3568,0.3557,0.2875,H,False
2025-09-19 19:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.5861,0.2437,0.1701,H,True
2025-09-20 11:30:00+00:00,Premier League,Liverpool,Everton,H,0.6745,0.2183,0.1072,H,True
2025-09-20 12:00:00+00:00,La Liga,Girona,Levante,A,0.3683,0.3425,0.2892,H,False
2025-09-20 13:00:00+00:00,Serie A,Bologna,Genoa,H,0.6097,0.216,0.1744,H,True
2025-09-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1129,0.153,0.7342,A,True
2025-09-20 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.5283,0.2143,0.2574,H,False
2025-09-20 13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Heidenheim,H,0.3547,0.293,0.3523,H,True
2025-09-20 13:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3361,0.3241,0.3398,A,True
2025-09-20 14:00:00+00:00,Premier League,Brighton,Tottenham,D,0.5542,0.2675,0.1783,H,False
2025-09-20 14:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.2667,0.2829,0.4503,A,True
2025-09-20 14:00:00+00:00,Premier League,Burnley,Nottingham Forest,D,0.2138,0.2299,0.5562,A,False
2025-09-20 14:00:00+00:00,Premier League,Wolves,Leeds,A,0.4422,0.2821,0.2756,H,False
2025-09-20 14:15:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7255,0.1799,0.0946,H,True
2025-09-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,D,0.3452,0.309,0.3458,A,False
2025-09-20 16:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1079,0.2053,0.6868,A,False
2025-09-20 16:30:00+00:00,Bundesliga,RB Leipzig,1. FC Köln,H,0.6209,0.2145,0.1646,H,True
2025-09-20 16:30:00+00:00,Premier League,Manchester United,Chelsea,H,0.1872,0.2009,0.6119,A,False
2025-09-20 16:30:00+00:00,La Liga,Villarreal,Osasuna,H,0.6174,0.2105,0.172,H,True
2025-09-20 16:30:00+00:00,La Liga,Alaves,Sevilla,A,0.4653,0.2987,0.2361,H,False
2025-09-20 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,H,0.2627,0.3112,0.4261,A,False
2025-09-20 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.2509,0.238,0.5112,A,True
2025-09-20 19:00:00+00:00,Premier League,Fulham,Brentford,H,0.4312,0.2434,0.3254,H,True
2025-09-20 19:00:00+00:00,La Liga,Valencia,Athletic Club,H,0.2661,0.2393,0.4946,A,False
2025-09-20 19:05:00+00:00,Ligue 1,Lens,Lille,H,0.3365,0.2557,0.4078,A,False
2025-09-21 10:30:00+00:00,Serie A,Lazio,AS Roma,A,0.3683,0.2525,0.3791,A,True
2025-09-21 12:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,D,0.4371,0.2856,0.2773,H,False
2025-09-21 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.383,0.3215,0.2955,H,False
2025-09-21 13:00:00+00:00,Ligue 1,Paris FC,Strasbourg,A,0.2914,0.2634,0.4452,A,True
2025-09-21 13:00:00+00:00,Premier League,Sunderland,Aston Villa,D,0.2851,0.2446,0.4703,A,False
2025-09-21 13:00:00+00:00,Serie A,Torino,Atalanta,A,0.2242,0.2226,0.5532,A,True
2025-09-21 13:00:00+00:00,Serie A,Cremonese,Parma,D,0.4768,0.2827,0.2405,H,False
2025-09-21 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.6974,0.1497,0.1529,H,False
2025-09-21 14:15:00+00:00,La Liga,Mallorca,Atletico Madrid,D,0.1683,0.2161,0.6156,A,False
