date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.6761,0.2188,0.1052,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.0917,0.174,0.7344,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.7148,0.1677,0.1175,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.394,0.3545,0.2515,H,True
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.3492,0.3201,0.3307,H,False
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.3539,0.2731,0.3729,A,False
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5235,0.2462,0.2303,H,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3751,0.2943,0.3305,H,True
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.455,0.3414,0.2036,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1479,0.2055,0.6466,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.4543,0.3012,0.2445,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.332,0.2637,0.4043,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.1488,0.2214,0.6298,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.6934,0.2042,0.1023,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1207,0.2074,0.672,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.1137,0.1621,0.7243,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.1629,0.2211,0.616,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.219,0.309,0.472,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7923,0.1209,0.0868,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.6498,0.2095,0.1407,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8258,0.1334,0.0409,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.27,0.2321,0.4979,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.5687,0.2741,0.1571,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7531,0.136,0.1109,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.5637,0.2699,0.1664,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.8376,0.0676,0.0948,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6117,0.2255,0.1628,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.3338,0.312,0.3542,A,True
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.2461,0.2727,0.4812,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.339,0.2856,0.3754,A,False
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.2643,0.2414,0.4942,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5248,0.2703,0.2048,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.3473,0.3096,0.3431,H,False
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.7917,0.1028,0.1055,H,True
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.08,0.108,0.812,A,False
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4784,0.3103,0.2113,H,False
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.8643,0.0986,0.0371,H,True
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.1212,0.2088,0.67,A,True
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.6837,0.1764,0.1399,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.7191,0.1748,0.1061,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.7159,0.1845,0.0996,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.5184,0.2535,0.2281,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.6722,0.2126,0.1152,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1184,0.1779,0.7037,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.543,0.2642,0.1929,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.3266,0.3344,0.339,A,False
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.3163,0.3162,0.3676,A,False
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.5869,0.2777,0.1354,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.4936,0.2853,0.2211,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.2903,0.2497,0.46,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6468,0.1917,0.1615,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.3125,0.2735,0.414,A,False
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.4576,0.2834,0.259,H,False
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.479,0.3066,0.2144,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.2185,0.3069,0.4746,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1579,0.1956,0.6465,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4503,0.2664,0.2833,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.7107,0.1827,0.1066,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.7506,0.1446,0.1049,H,False
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.7447,0.1591,0.0963,H,True
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.4372,0.2655,0.2973,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.1586,0.2626,0.5789,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.43,0.3074,0.2626,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6208,0.2125,0.1667,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.7047,0.1756,0.1198,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.295,0.1934,0.5116,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4081,0.3104,0.2815,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.3337,0.2469,0.4194,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.4699,0.3154,0.2147,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4422,0.2475,0.3103,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.3842,0.3016,0.3142,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5412,0.2463,0.2126,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.1969,0.2317,0.5714,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.4419,0.3164,0.2417,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.6317,0.2063,0.1621,H,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.2388,0.2113,0.5498,A,False
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2402,0.1676,0.5923,A,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.5936,0.2522,0.1542,H,True
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.574,0.2642,0.1618,H,True
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.333,0.2968,0.3702,A,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.2971,0.288,0.4149,A,True
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.5653,0.2445,0.1902,H,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3249,0.2639,0.4112,A,False
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2542,0.2187,0.5271,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1877,0.2273,0.585,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.1121,0.1527,0.7352,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1424,0.2161,0.6415,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2003,0.2646,0.535,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.5735,0.2503,0.1762,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.3039,0.3619,0.3342,D,False
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3541,0.3245,0.3214,H,True
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4288,0.2993,0.2719,H,False
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7322,0.1486,0.1192,H,True
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.1828,0.2267,0.5905,A,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.206,0.2493,0.5447,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7509,0.1957,0.0535,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.2744,0.3171,0.4084,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.6064,0.234,0.1596,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.2675,0.2302,0.5023,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3122,0.2948,0.3931,A,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.1905,0.1741,0.6354,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2198,0.2368,0.5434,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.4958,0.2932,0.211,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.5574,0.2385,0.2041,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4985,0.2787,0.2228,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.7052,0.1342,0.1607,H,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.2487,0.2466,0.5047,A,False
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.1665,0.2207,0.6128,A,True
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.4337,0.2558,0.3105,H,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.3,0.2972,0.4028,A,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.279,0.2661,0.4549,A,False
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.5332,0.2436,0.2232,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.7679,0.1819,0.0501,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6486,0.2127,0.1387,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4406,0.267,0.2924,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1475,0.2252,0.6273,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5163,0.2335,0.2502,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7197,0.1597,0.1206,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.4555,0.3265,0.2179,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.6933,0.1595,0.1471,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.3728,0.3036,0.3236,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.4643,0.2992,0.2365,H,True
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.3485,0.2599,0.3915,A,True
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1198,0.1542,0.7259,A,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.3738,0.3197,0.3065,H,True
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.471,0.3026,0.2263,H,False
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.4849,0.2449,0.2702,H,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.4178,0.2869,0.2953,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.5184,0.3039,0.1776,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3894,0.2782,0.3324,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.6297,0.2347,0.1356,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.6124,0.2202,0.1674,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1082,0.1951,0.6967,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.7108,0.1541,0.1351,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3081,0.2701,0.4218,A,False
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.6468,0.2243,0.1289,H,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.4164,0.2754,0.3082,H,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8686,0.0996,0.0318,H,True
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.2561,0.2384,0.5055,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.1821,0.2257,0.5922,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.3649,0.2894,0.3458,H,True
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.2294,0.2101,0.5605,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.7273,0.1121,0.1606,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.6697,0.1461,0.1842,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.4017,0.281,0.3173,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.1202,0.169,0.7108,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6674,0.1527,0.1799,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.6452,0.2376,0.1172,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3306,0.3245,0.3449,A,False
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.2548,0.2397,0.5056,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.5112,0.2951,0.1937,H,False
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6992,0.1842,0.1166,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6289,0.2198,0.1513,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.3058,0.2703,0.4238,A,False
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.353,0.2762,0.3708,A,True
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.7212,0.1543,0.1245,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.1941,0.2464,0.5595,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.3737,0.3252,0.3011,H,True
2025-09-14 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.2561,0.2417,0.5021,A,False
2025-09-14 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.5062,0.2456,0.2482,H,True
2025-09-14 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7151,0.1678,0.1171,H,True
2025-09-15 16:30:00+00:00,Serie A,Hellas Verona,Cremonese,D,0.4252,0.3196,0.2552,H,False
2025-09-15 18:45:00+00:00,Serie A,Como,Genoa,D,0.4468,0.3291,0.2241,H,False
2025-09-15 19:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.4695,0.3059,0.2246,H,True
2025-09-19 18:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,H,0.6239,0.2267,0.1494,H,True
2025-09-19 18:45:00+00:00,Serie A,Lecce,Cagliari,A,0.3765,0.3298,0.2937,H,False
2025-09-19 18:45:00+00:00,Ligue 1,Lyon,Angers,H,0.6899,0.2007,0.1094,H,True
2025-09-19 19:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.5543,0.2666,0.1791,H,True
2025-09-20 11:30:00+00:00,Premier League,Liverpool,Everton,H,0.6547,0.228,0.1173,H,True
2025-09-20 12:00:00+00:00,La Liga,Girona,Levante,A,0.3306,0.4248,0.2446,D,False
2025-09-20 13:00:00+00:00,Serie A,Bologna,Genoa,H,0.6335,0.1939,0.1726,H,True
2025-09-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1125,0.1601,0.7274,A,True
2025-09-20 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.516,0.2272,0.2568,H,False
2025-09-20 13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Heidenheim,H,0.3507,0.3383,0.3111,H,True
2025-09-20 13:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3379,0.3028,0.3593,A,True
2025-09-20 14:00:00+00:00,Premier League,Brighton,Tottenham,D,0.5511,0.2635,0.1854,H,False
2025-09-20 14:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.2727,0.2783,0.449,A,True
2025-09-20 14:00:00+00:00,Premier League,Burnley,Nottingham Forest,D,0.2078,0.1952,0.597,A,False
2025-09-20 14:00:00+00:00,Premier League,Wolves,Leeds,A,0.4264,0.306,0.2676,H,False
2025-09-20 14:15:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7171,0.1857,0.0972,H,True
2025-09-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,D,0.3387,0.306,0.3552,A,False
2025-09-20 16:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1212,0.1912,0.6877,A,False
2025-09-20 16:30:00+00:00,Premier League,Manchester United,Chelsea,H,0.2194,0.2213,0.5593,A,False
2025-09-20 16:30:00+00:00,Bundesliga,RB Leipzig,1. FC Köln,H,0.6304,0.1946,0.175,H,True
2025-09-20 16:30:00+00:00,La Liga,Alaves,Sevilla,A,0.4852,0.2795,0.2352,H,False
2025-09-20 16:30:00+00:00,La Liga,Villarreal,Osasuna,H,0.628,0.2095,0.1625,H,True
2025-09-20 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,H,0.2845,0.2888,0.4266,A,False
2025-09-20 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.2738,0.2436,0.4826,A,True
2025-09-20 19:00:00+00:00,Premier League,Fulham,Brentford,H,0.4056,0.2649,0.3295,H,True
2025-09-20 19:00:00+00:00,La Liga,Valencia,Athletic Club,H,0.2562,0.2258,0.518,A,False
2025-09-20 19:05:00+00:00,Ligue 1,Lens,Lille,H,0.3184,0.2477,0.434,A,False
2025-09-21 10:30:00+00:00,Serie A,Lazio,AS Roma,A,0.3521,0.2393,0.4086,A,True
2025-09-21 12:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,D,0.3685,0.2997,0.3318,H,False
2025-09-21 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.4078,0.3287,0.2635,H,False
2025-09-21 13:00:00+00:00,Ligue 1,Paris FC,Strasbourg,A,0.3044,0.2549,0.4407,A,True
2025-09-21 13:00:00+00:00,Serie A,Cremonese,Parma,D,0.4936,0.2925,0.214,H,False
2025-09-21 13:00:00+00:00,Premier League,Sunderland,Aston Villa,D,0.2888,0.2345,0.4767,A,False
2025-09-21 13:00:00+00:00,Serie A,Torino,Atalanta,A,0.2333,0.2271,0.5396,A,True
2025-09-21 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.7231,0.1394,0.1375,H,False
2025-09-21 14:15:00+00:00,La Liga,Mallorca,Atletico Madrid,D,0.1542,0.2061,0.6397,A,False
2025-09-21 15:15:00+00:00,Ligue 1,Le Havre,Lorient,D,0.4454,0.3122,0.2425,H,False
2025-09-21 15:15:00+00:00,Ligue 1,Monaco,Metz,H,0.6556,0.1923,0.152,H,True
2025-09-21 15:15:00+00:00,Ligue 1,Auxerre,Toulouse,H,0.3285,0.304,0.3675,A,False
2025-09-21 15:30:00+00:00,Premier League,Arsenal,Manchester City,D,0.4573,0.2715,0.2713,H,False
2025-09-21 15:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,D,0.646,0.1947,0.1593,H,False
2025-09-21 16:00:00+00:00,Serie A,Fiorentina,Como,A,0.5747,0.2429,0.1824,H,False
2025-09-21 16:30:00+00:00,La Liga,Elche,Oviedo,H,0.4026,0.3078,0.2896,H,True
2025-09-21 17:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6442,0.1945,0.1613,H,True
2025-09-21 18:45:00+00:00,Serie A,Inter,Sassuolo,H,0.8123,0.1393,0.0484,H,True
2025-09-21 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7369,0.2138,0.0493,H,True
2025-09-22 18:00:00+00:00,Ligue 1,Marseille,Paris Saint Germain,H,0.3554,0.2436,0.4009,A,False
2025-09-22 18:45:00+00:00,Serie A,Napoli,Pisa,H,0.7594,0.1462,0.0944,H,True
2025-09-23 17:00:00+00:00,La Liga,Athletic Club,Girona,D,0.7537,0.1198,0.1265,H,False
2025-09-23 17:00:00+00:00,La Liga,Espanyol,Valencia,D,0.382,0.2863,0.3318,H,False
2025-09-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2249,0.2139,0.5612,A,True
2025-09-23 19:30:00+00:00,La Liga,Levante,Real Madrid,A,0.1295,0.1981,0.6724,A,True
2025-09-24 17:00:00+00:00,La Liga,Getafe,Alaves,D,0.4519,0.2592,0.2889,H,False
2025-09-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6343,0.189,0.1767,H,True
2025-09-24 19:30:00+00:00,La Liga,Real Sociedad,Mallorca,H,0.4756,0.2877,0.2367,H,True
2025-09-25 17:30:00+00:00,La Liga,Osasuna,Elche,D,0.5216,0.3211,0.1573,H,False
2025-09-25 19:30:00+00:00,La Liga,Oviedo,Barcelona,A,0.0887,0.1425,0.7688,A,True
2025-09-26 18:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.6954,0.1843,0.1202,H,True
2025-09-26 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,A,0.4268,0.3132,0.26,H,False
2025-09-26 19:00:00+00:00,La Liga,Girona,Espanyol,D,0.3415,0.3169,0.3417,A,False
2025-09-27 11:30:00+00:00,Premier League,Brentford,Manchester United,H,0.4223,0.2805,0.2972,H,True
2025-09-27 12:00:00+00:00,La Liga,Getafe,Levante,D,0.4483,0.2908,0.2609,H,False
2025-09-27 13:00:00+00:00,Serie A,Como,Cremonese,D,0.5387,0.3055,0.1558,H,False
2025-09-27 13:30:00+00:00,Bundesliga,VfL Wolfsburg,RB Leipzig,A,0.3025,0.2473,0.4502,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,A,0.19,0.1944,0.6156,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,A,0.236,0.2532,0.5108,A,True
2025-09-27 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.3447,0.2943,0.361,A,False
2025-09-27 14:00:00+00:00,Premier League,Manchester City,Burnley,H,0.859,0.1009,0.0401,H,True
2025-09-27 14:00:00+00:00,Premier League,Leeds,Bournemouth,D,0.289,0.2563,0.4547,A,False
2025-09-27 14:00:00+00:00,Premier League,Crystal Palace,Liverpool,H,0.2883,0.2325,0.4792,A,False
2025-09-27 14:00:00+00:00,Premier League,Chelsea,Brighton,A,0.5895,0.2058,0.2047,H,False
2025-09-27 14:15:00+00:00,La Liga,Atletico Madrid,Real Madrid,H,0.2879,0.2898,0.4223,A,False
2025-09-27 15:00:00+00:00,Ligue 1,Lorient,Monaco,H,0.1576,0.2198,0.6225,A,False
2025-09-27 16:00:00+00:00,Serie A,Juventus,Atalanta,D,0.4452,0.268,0.2869,H,False
2025-09-27 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,A,0.2491,0.2367,0.5142,A,True
2025-09-27 16:30:00+00:00,Premier League,Nottingham Forest,Sunderland,A,0.5115,0.285,0.2036,H,False
2025-09-27 16:30:00+00:00,La Liga,Mallorca,Alaves,H,0.3792,0.3031,0.3177,H,True
2025-09-27 17:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4755,0.2989,0.2255,H,False
2025-09-27 18:45:00+00:00,Serie A,Cagliari,Inter,A,0.1587,0.2042,0.6371,A,True
2025-09-27 19:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5736,0.2654,0.161,H,False
2025-09-27 19:00:00+00:00,La Liga,Villarreal,Athletic Club,H,0.5652,0.2202,0.2146,H,True
2025-09-27 19:05:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7804,0.1575,0.0622,H,True
2025-09-28 10:30:00+00:00,Serie A,Sassuolo,Udinese,H,0.3532,0.3027,0.3442,H,True
