date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1484,0.1966,0.655,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5897,0.2146,0.1957,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7085,0.1794,0.1121,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.4074,0.2898,0.3029,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.6843,0.1783,0.1374,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.4647,0.3103,0.225,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.4416,0.3149,0.2435,H,True
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.4586,0.256,0.2853,H,False
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1599,0.221,0.6191,A,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2483,0.3129,0.4388,A,False
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.3937,0.3595,0.2467,H,False
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.4283,0.3065,0.2652,H,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.3857,0.3097,0.3046,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.5665,0.2554,0.1781,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3793,0.3139,0.3068,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.5588,0.2603,0.1809,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.6126,0.2398,0.1477,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1218,0.1839,0.6943,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.6707,0.2081,0.1212,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3052,0.2767,0.4181,A,False
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.5434,0.298,0.1586,H,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.509,0.2648,0.2261,H,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8035,0.1496,0.047,H,True
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.2227,0.2357,0.5417,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.1949,0.2748,0.5303,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.5038,0.2447,0.2514,H,True
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.2316,0.2565,0.5118,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.6503,0.208,0.1416,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.7154,0.1351,0.1495,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.3882,0.3256,0.2862,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.155,0.2013,0.6437,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.7125,0.151,0.1365,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.6741,0.2137,0.1122,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3208,0.3188,0.3603,A,False
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.2882,0.2786,0.4332,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.4384,0.3049,0.2568,H,False
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.749,0.1403,0.1107,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6542,0.1985,0.1474,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.3545,0.2827,0.3628,A,False
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.3577,0.2852,0.3571,H,False
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.6824,0.1826,0.135,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.1992,0.2562,0.5446,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.35,0.3273,0.3227,H,True
2025-09-14 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.2604,0.251,0.4886,A,False
2025-09-14 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.6079,0.2237,0.1684,H,True
2025-09-14 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7798,0.1319,0.0883,H,True
2025-09-15 16:30:00+00:00,Serie A,Hellas Verona,Cremonese,D,0.4058,0.3378,0.2563,H,False
2025-09-15 18:45:00+00:00,Serie A,Como,Genoa,D,0.5677,0.2783,0.154,H,False
2025-09-15 19:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.4689,0.3319,0.1992,H,True
2025-09-19 18:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,H,0.6808,0.1833,0.1359,H,True
2025-09-19 18:45:00+00:00,Serie A,Lecce,Cagliari,A,0.386,0.3531,0.2609,H,False
2025-09-19 18:45:00+00:00,Ligue 1,Lyon,Angers,H,0.7028,0.1777,0.1195,H,True
2025-09-19 19:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.5165,0.2789,0.2046,H,True
2025-09-20 11:30:00+00:00,Premier League,Liverpool,Everton,H,0.6935,0.1859,0.1206,H,True
2025-09-20 12:00:00+00:00,La Liga,Girona,Levante,A,0.3949,0.384,0.2211,H,False
2025-09-20 13:00:00+00:00,Serie A,Bologna,Genoa,H,0.5399,0.2865,0.1736,H,True
2025-09-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1258,0.1477,0.7265,A,True
2025-09-20 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.4752,0.2522,0.2727,H,False
2025-09-20 13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Heidenheim,H,0.3942,0.3755,0.2303,H,True
2025-09-20 13:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.2703,0.3329,0.3968,A,True
2025-09-20 14:00:00+00:00,Premier League,Brighton,Tottenham,D,0.541,0.2776,0.1814,H,False
2025-09-20 14:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.3633,0.3042,0.3325,H,False
2025-09-20 14:00:00+00:00,Premier League,Burnley,Nottingham Forest,D,0.2418,0.2386,0.5196,A,False
2025-09-20 14:00:00+00:00,Premier League,Wolves,Leeds,A,0.4842,0.2856,0.2302,H,False
2025-09-20 14:15:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7858,0.1337,0.0805,H,True
2025-09-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,D,0.3405,0.302,0.3575,A,False
2025-09-20 16:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1267,0.2882,0.585,A,False
2025-09-20 16:30:00+00:00,Premier League,Manchester United,Chelsea,H,0.2632,0.2156,0.5212,A,False
2025-09-20 16:30:00+00:00,Bundesliga,RB Leipzig,1. FC Köln,H,0.6219,0.2109,0.1672,H,True
2025-09-20 16:30:00+00:00,La Liga,Alaves,Sevilla,A,0.4209,0.3183,0.2608,H,False
2025-09-20 16:30:00+00:00,La Liga,Villarreal,Osasuna,H,0.6165,0.238,0.1455,H,True
2025-09-20 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,H,0.2919,0.2902,0.4179,A,False
2025-09-20 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.2072,0.231,0.5618,A,True
2025-09-20 19:00:00+00:00,Premier League,Fulham,Brentford,H,0.4143,0.2987,0.287,H,True
2025-09-20 19:00:00+00:00,La Liga,Valencia,Athletic Club,H,0.274,0.234,0.492,A,False
2025-09-20 19:05:00+00:00,Ligue 1,Lens,Lille,H,0.3534,0.2213,0.4253,A,False
2025-09-21 10:30:00+00:00,Serie A,Lazio,AS Roma,A,0.3471,0.2507,0.4022,A,True
2025-09-21 12:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,D,0.3947,0.2636,0.3417,H,False
2025-09-21 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.4194,0.3164,0.2643,H,False
2025-09-21 13:00:00+00:00,Ligue 1,Paris FC,Strasbourg,A,0.2946,0.2861,0.4193,A,True
2025-09-21 13:00:00+00:00,Serie A,Cremonese,Parma,D,0.4142,0.3233,0.2624,H,False
2025-09-21 13:00:00+00:00,Premier League,Sunderland,Aston Villa,D,0.3317,0.3011,0.3672,A,False
2025-09-21 13:00:00+00:00,Serie A,Torino,Atalanta,A,0.2329,0.2493,0.5178,A,True
2025-09-21 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.6697,0.1885,0.1419,H,False
2025-09-21 14:15:00+00:00,La Liga,Mallorca,Atletico Madrid,D,0.1288,0.1888,0.6825,A,False
2025-09-21 15:15:00+00:00,Ligue 1,Le Havre,Lorient,D,0.4339,0.3027,0.2634,H,False
2025-09-21 15:15:00+00:00,Ligue 1,Monaco,Metz,H,0.6271,0.2326,0.1403,H,True
2025-09-21 15:15:00+00:00,Ligue 1,Auxerre,Toulouse,H,0.3327,0.3201,0.3471,A,False
2025-09-21 15:30:00+00:00,Premier League,Arsenal,Manchester City,D,0.4697,0.2615,0.2688,H,False
2025-09-21 15:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,D,0.6162,0.1994,0.1844,H,False
2025-09-21 16:00:00+00:00,Serie A,Fiorentina,Como,A,0.5051,0.2988,0.1961,H,False
2025-09-21 16:30:00+00:00,La Liga,Elche,Oviedo,H,0.4654,0.3254,0.2092,H,True
2025-09-21 17:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6747,0.1747,0.1507,H,True
2025-09-21 18:45:00+00:00,Serie A,Inter,Sassuolo,H,0.7998,0.1443,0.0559,H,True
2025-09-21 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.8553,0.1035,0.0412,H,True
2025-09-22 18:00:00+00:00,Ligue 1,Marseille,Paris Saint Germain,H,0.3515,0.2156,0.4329,A,False
2025-09-22 18:45:00+00:00,Serie A,Napoli,Pisa,H,0.7053,0.1802,0.1145,H,True
2025-09-23 17:00:00+00:00,La Liga,Athletic Club,Girona,D,0.7456,0.1421,0.1123,H,False
2025-09-23 17:00:00+00:00,La Liga,Espanyol,Valencia,D,0.3943,0.3096,0.296,H,False
2025-09-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.1929,0.2021,0.605,A,True
2025-09-23 19:30:00+00:00,La Liga,Levante,Real Madrid,A,0.1342,0.1988,0.667,A,True
2025-09-24 17:00:00+00:00,La Liga,Getafe,Alaves,D,0.4264,0.3311,0.2425,H,False
2025-09-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6639,0.1908,0.1453,H,True
2025-09-24 19:30:00+00:00,La Liga,Real Sociedad,Mallorca,H,0.4957,0.3075,0.1968,H,True
2025-09-25 17:30:00+00:00,La Liga,Osasuna,Elche,D,0.4382,0.3117,0.2501,H,False
2025-09-25 19:30:00+00:00,La Liga,Oviedo,Barcelona,A,0.1034,0.2049,0.6917,A,True
2025-09-26 18:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.6373,0.2743,0.0883,H,True
2025-09-26 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,A,0.3689,0.3001,0.331,H,False
2025-09-26 19:00:00+00:00,La Liga,Girona,Espanyol,D,0.3589,0.3255,0.3156,H,False
2025-09-27 11:30:00+00:00,Premier League,Brentford,Manchester United,H,0.3312,0.3571,0.3116,D,False
2025-09-27 12:00:00+00:00,La Liga,Getafe,Levante,D,0.4237,0.3622,0.2141,H,False
2025-09-27 13:00:00+00:00,Serie A,Como,Cremonese,D,0.5764,0.3004,0.1232,H,False
2025-09-27 13:30:00+00:00,Bundesliga,VfL Wolfsburg,RB Leipzig,A,0.2916,0.2525,0.4559,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,A,0.2101,0.2364,0.5535,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,A,0.2341,0.234,0.5319,A,True
2025-09-27 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.335,0.3095,0.3555,A,False
2025-09-27 14:00:00+00:00,Premier League,Manchester City,Burnley,H,0.8018,0.132,0.0661,H,True
2025-09-27 14:00:00+00:00,Premier League,Leeds,Bournemouth,D,0.2851,0.2597,0.4552,A,False
2025-09-27 14:00:00+00:00,Premier League,Crystal Palace,Liverpool,H,0.2452,0.2537,0.5012,A,False
2025-09-27 14:00:00+00:00,Premier League,Chelsea,Brighton,A,0.6204,0.2072,0.1724,H,False
2025-09-27 14:15:00+00:00,La Liga,Atletico Madrid,Real Madrid,H,0.3169,0.2854,0.3977,A,False
2025-09-27 15:00:00+00:00,Ligue 1,Lorient,Monaco,H,0.1681,0.2349,0.5969,A,False
2025-09-27 16:00:00+00:00,Serie A,Juventus,Atalanta,D,0.4489,0.2589,0.2922,H,False
2025-09-27 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,A,0.2471,0.2258,0.5271,A,True
2025-09-27 16:30:00+00:00,Premier League,Nottingham Forest,Sunderland,A,0.5807,0.2395,0.1798,H,False
2025-09-27 16:30:00+00:00,La Liga,Mallorca,Alaves,H,0.4275,0.3612,0.2113,H,True
2025-09-27 17:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4701,0.3384,0.1915,H,False
2025-09-27 18:45:00+00:00,Serie A,Cagliari,Inter,A,0.1228,0.2163,0.6608,A,True
2025-09-27 19:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5742,0.2673,0.1586,H,False
2025-09-27 19:00:00+00:00,La Liga,Villarreal,Athletic Club,H,0.5102,0.2645,0.2254,H,True
2025-09-27 19:05:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.8374,0.1062,0.0565,H,True
2025-09-28 10:30:00+00:00,Serie A,Sassuolo,Udinese,H,0.3631,0.3188,0.3182,H,True
2025-09-28 12:00:00+00:00,La Liga,Rayo Vallecano,Sevilla,A,0.4349,0.3212,0.2439,H,False
2025-09-28 13:00:00+00:00,Serie A,Pisa,Fiorentina,D,0.2784,0.2994,0.4223,A,False
2025-09-28 13:00:00+00:00,Premier League,Aston Villa,Fulham,H,0.5285,0.2774,0.1941,H,True
2025-09-28 13:00:00+00:00,Ligue 1,Nice,Paris FC,D,0.655,0.1657,0.1793,H,False
2025-09-28 13:00:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.7121,0.1627,0.1252,H,True
2025-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,1899 Hoffenheim,D,0.5407,0.2833,0.1761,H,False
2025-09-28 14:15:00+00:00,La Liga,Elche,Celta Vigo,H,0.2868,0.2876,0.4256,A,False
2025-09-28 15:15:00+00:00,Ligue 1,Lille,Lyon,A,0.5532,0.2245,0.2224,H,False
2025-09-28 15:15:00+00:00,Ligue 1,Metz,Le Havre,D,0.3103,0.2719,0.4178,A,False
2025-09-28 15:15:00+00:00,Ligue 1,Angers,Stade Brestois 29,A,0.313,0.2833,0.4036,A,True
2025-09-28 15:30:00+00:00,Premier League,Newcastle,Arsenal,A,0.2237,0.2303,0.546,A,True
2025-09-28 15:30:00+00:00,Bundesliga,1. FC Köln,VfB Stuttgart,A,0.2427,0.2374,0.5199,A,True
2025-09-28 16:00:00+00:00,Serie A,Lecce,Bologna,D,0.2984,0.2748,0.4268,A,False
2025-09-28 16:30:00+00:00,La Liga,Barcelona,Real Sociedad,H,0.7371,0.1481,0.1148,H,True
2025-09-28 17:30:00+00:00,Bundesliga,Union Berlin,Hamburger SV,D,0.4598,0.32,0.2201,H,False
2025-09-28 18:45:00+00:00,Ligue 1,Rennes,Lens,D,0.3052,0.2999,0.3949,A,False
2025-09-28 18:45:00+00:00,Serie A,AC Milan,Napoli,H,0.3153,0.2623,0.4224,A,False
2025-09-28 19:00:00+00:00,La Liga,Real Betis,Osasuna,H,0.5839,0.2508,0.1653,H,True
2025-09-29 16:30:00+00:00,Serie A,Parma,Torino,H,0.363,0.2984,0.3386,H,True
2025-09-29 18:45:00+00:00,Serie A,Genoa,Lazio,A,0.2109,0.2901,0.499,A,True
2025-09-29 19:00:00+00:00,Premier League,Everton,West Ham,D,0.5158,0.2953,0.1888,H,False
2025-09-30 18:00:00+00:00,La Liga,Valencia,Oviedo,A,0.4993,0.314,0.1867,H,False
2025-10-03 18:30:00+00:00,Bundesliga,1899 Hoffenheim,1. FC Köln,A,0.4767,0.2886,0.2347,H,False
2025-10-03 18:45:00+00:00,Ligue 1,Paris FC,Lorient,H,0.5162,0.2607,0.2232,H,True
2025-10-03 18:45:00+00:00,Serie A,Hellas Verona,Sassuolo,A,0.4234,0.3374,0.2393,H,False
2025-10-03 19:00:00+00:00,La Liga,Osasuna,Getafe,H,0.4718,0.3505,0.1777,H,True
2025-10-03 19:00:00+00:00,Premier League,Bournemouth,Fulham,H,0.5358,0.283,0.1812,H,True
2025-10-04 11:30:00+00:00,Premier League,Leeds,Tottenham,A,0.3311,0.297,0.3719,A,True
2025-10-04 12:00:00+00:00,La Liga,Oviedo,Levante,A,0.4061,0.3541,0.2398,H,False
2025-10-04 13:00:00+00:00,Serie A,Parma,Lecce,A,0.4288,0.3262,0.245,H,False
2025-10-04 13:00:00+00:00,Serie A,Lazio,Torino,D,0.5672,0.263,0.1697,H,False
2025-10-04 13:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,D,0.571,0.2251,0.2038,H,False
2025-10-04 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,H,0.6834,0.177,0.1396,H,True
2025-10-04 13:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,H,0.4482,0.3191,0.2327,H,True
2025-10-04 13:30:00+00:00,Bundesliga,FC Augsburg,VfL Wolfsburg,H,0.3769,0.3067,0.3163,H,True
2025-10-04 14:00:00+00:00,Premier League,Manchester United,Sunderland,H,0.504,0.2504,0.2456,H,True
2025-10-04 14:00:00+00:00,Premier League,Arsenal,West Ham,H,0.7535,0.1503,0.0962,H,True
2025-10-04 14:15:00+00:00,La Liga,Girona,Valencia,H,0.3918,0.3112,0.297,H,True
2025-10-04 15:00:00+00:00,Ligue 1,Metz,Marseille,A,0.1538,0.2296,0.6166,A,True
2025-10-04 16:00:00+00:00,Serie A,Inter,Cremonese,H,0.7758,0.1495,0.0747,H,True
2025-10-04 16:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.2996,0.2429,0.4575,A,False
2025-10-04 16:30:00+00:00,La Liga,Athletic Club,Mallorca,H,0.6108,0.2307,0.1584,H,True
2025-10-04 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,A,0.328,0.2265,0.4455,A,True
2025-10-04 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,D,0.5715,0.2774,0.1511,H,False
2025-10-04 18:45:00+00:00,Serie A,Atalanta,Como,D,0.5863,0.231,0.1827,H,False
2025-10-04 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.6784,0.1782,0.1433,H,True
2025-10-04 19:05:00+00:00,Ligue 1,Auxerre,Lens,A,0.2868,0.2802,0.433,A,True
2025-10-05 10:30:00+00:00,Serie A,Udinese,Cagliari,D,0.4671,0.2982,0.2346,H,False
2025-10-05 12:00:00+00:00,La Liga,Alaves,Elche,H,0.3383,0.3234,0.3383,H,True
2025-10-05 13:00:00+00:00,Serie A,Fiorentina,AS Roma,A,0.2477,0.2595,0.4928,A,True
2025-10-05 13:00:00+00:00,Serie A,Bologna,Pisa,H,0.5663,0.2574,0.1763,H,True
2025-10-05 13:00:00+00:00,Ligue 1,Lyon,Toulouse,A,0.6311,0.2156,0.1534,H,False
2025-10-05 13:00:00+00:00,Premier League,Aston Villa,Burnley,H,0.6637,0.2014,0.1348,H,True
2025-10-05 13:00:00+00:00,Premier League,Wolves,Brighton,D,0.3386,0.2577,0.4038,A,False
2025-10-05 13:00:00+00:00,Premier League,Newcastle,Nottingham Forest,H,0.4369,0.2783,0.2847,H,True
2025-10-05 13:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3977,0.2989,0.3034,H,True
2025-10-05 13:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,H,0.7041,0.1683,0.1275,H,True
2025-10-05 14:15:00+00:00,La Liga,Sevilla,Barcelona,H,0.1388,0.2072,0.654,A,False
2025-10-05 15:15:00+00:00,Ligue 1,Le Havre,Rennes,D,0.223,0.2972,0.4797,A,False
2025-10-05 15:15:00+00:00,Ligue 1,Monaco,Nice,D,0.4866,0.2717,0.2417,H,False
2025-10-05 15:15:00+00:00,Ligue 1,Strasbourg,Angers,H,0.6609,0.1971,0.142,H,True
2025-10-05 15:30:00+00:00,Premier League,Brentford,Manchester City,A,0.2459,0.2479,0.5063,A,True
2025-10-05 15:30:00+00:00,Bundesliga,Hamburger SV,FSV Mainz 05,H,0.2801,0.3055,0.4143,A,False
2025-10-05 16:00:00+00:00,Serie A,Napoli,Genoa,H,0.7798,0.1301,0.0901,H,True
2025-10-05 16:30:00+00:00,La Liga,Espanyol,Real Betis,A,0.2519,0.2597,0.4884,A,True
2025-10-05 16:30:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.4077,0.2788,0.3135,H,False
2025-10-05 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,SC Freiburg,D,0.3788,0.2418,0.3795,A,False
2025-10-05 18:45:00+00:00,Ligue 1,Lille,Paris Saint Germain,D,0.236,0.1907,0.5733,A,False
2025-10-05 18:45:00+00:00,Serie A,Juventus,AC Milan,D,0.5023,0.2565,0.2412,H,False
2025-10-05 19:00:00+00:00,La Liga,Celta Vigo,Atletico Madrid,D,0.2108,0.2515,0.5377,A,False
2025-10-17 18:30:00+00:00,Bundesliga,Union Berlin,Borussia Mönchengladbach,H,0.4124,0.3034,0.2842,H,True
2025-10-17 18:45:00+00:00,Ligue 1,Paris Saint Germain,Strasbourg,D,0.6527,0.2073,0.1399,H,False
2025-10-17 19:00:00+00:00,La Liga,Oviedo,Espanyol,A,0.3411,0.3141,0.3447,A,True
2025-10-18 11:30:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.2626,0.2588,0.4786,A,True
2025-10-18 12:00:00+00:00,La Liga,Sevilla,Mallorca,A,0.4661,0.3023,0.2316,H,False
2025-10-18 13:00:00+00:00,Serie A,Lecce,Sassuolo,D,0.374,0.3261,0.2998,H,False
2025-10-18 13:00:00+00:00,Serie A,Pisa,Hellas Verona,D,0.3765,0.3647,0.2588,H,False
2025-10-18 13:30:00+00:00,Bundesliga,1. FC Köln,FC Augsburg,D,0.4419,0.2756,0.2825,H,False
2025-10-18 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,D,0.2865,0.2586,0.455,A,False
2025-10-18 13:30:00+00:00,Bundesliga,RB Leipzig,Hamburger SV,H,0.6845,0.2055,0.11,H,True
2025-10-18 13:30:00+00:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart,A,0.242,0.2699,0.4881,A,True
2025-10-18 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,A,0.1653,0.2325,0.6022,A,True
2025-10-18 14:00:00+00:00,Premier League,Brighton,Newcastle,H,0.421,0.2936,0.2854,H,True
2025-10-18 14:00:00+00:00,Premier League,Sunderland,Wolves,H,0.4179,0.3334,0.2487,H,True
2025-10-18 14:00:00+00:00,Premier League,Crystal Palace,Bournemouth,D,0.4868,0.2982,0.215,H,False
2025-10-18 14:00:00+00:00,Premier League,Manchester City,Everton,H,0.6838,0.1761,0.1401,H,True
2025-10-18 14:00:00+00:00,Premier League,Burnley,Leeds,H,0.2768,0.304,0.4192,A,False
2025-10-18 14:15:00+00:00,La Liga,Barcelona,Girona,H,0.8179,0.1401,0.042,H,True
2025-10-18 15:00:00+00:00,Ligue 1,Nice,Lyon,H,0.3796,0.3157,0.3048,H,True
2025-10-18 16:00:00+00:00,Serie A,Torino,Napoli,H,0.1372,0.1993,0.6635,A,False
2025-10-18 16:30:00+00:00,La Liga,Villarreal,Real Betis,D,0.4692,0.2653,0.2655,H,False
2025-10-18 16:30:00+00:00,Premier League,Fulham,Arsenal,A,0.1823,0.2101,0.6076,A,True
2025-10-18 16:30:00+00:00,Bundesliga,Bayern München,Borussia Dortmund,H,0.5271,0.2749,0.1981,H,True
2025-10-18 17:00:00+00:00,Ligue 1,Angers,Monaco,D,0.1769,0.2558,0.5673,A,False
2025-10-18 18:45:00+00:00,Serie A,AS Roma,Inter,A,0.2384,0.2892,0.4724,A,True
2025-10-18 19:00:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.6914,0.1684,0.1401,H,True
2025-10-18 19:05:00+00:00,Ligue 1,Marseille,Le Havre,H,0.6814,0.2087,0.1099,H,True
2025-10-19 10:30:00+00:00,Serie A,Como,Juventus,H,0.2433,0.2971,0.4596,A,False
2025-10-19 12:00:00+00:00,La Liga,Elche,Athletic Club,D,0.2332,0.2993,0.4675,A,False
2025-10-19 13:00:00+00:00,Ligue 1,Lens,Paris FC,H,0.4883,0.2751,0.2365,H,True
2025-10-19 13:00:00+00:00,Serie A,Cagliari,Bologna,A,0.2036,0.2864,0.51,A,True
2025-10-19 13:00:00+00:00,Premier League,Tottenham,Aston Villa,A,0.2512,0.2926,0.4562,A,True
2025-10-19 13:00:00+00:00,Serie A,Genoa,Parma,D,0.4571,0.3179,0.2249,H,False
2025-10-19 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,D,0.4071,0.2454,0.3475,H,False
2025-10-19 14:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,D,0.4898,0.2762,0.234,H,False
2025-10-19 15:15:00+00:00,Ligue 1,Lorient,Stade Brestois 29,D,0.2326,0.3371,0.4303,A,False
2025-10-19 15:15:00+00:00,Ligue 1,Rennes,Auxerre,D,0.6135,0.2142,0.1723,H,False
2025-10-19 15:15:00+00:00,Ligue 1,Toulouse,Metz,H,0.5079,0.3001,0.1921,H,True
2025-10-19 15:30:00+00:00,Premier League,Liverpool,Manchester United,A,0.6609,0.2143,0.1248,H,False
2025-10-19 15:30:00+00:00,Bundesliga,FC St. Pauli,1899 Hoffenheim,A,0.43,0.3017,0.2683,H,False
2025-10-19 16:00:00+00:00,Serie A,Atalanta,Lazio,D,0.5012,0.2709,0.2279,H,False
2025-10-19 16:30:00+00:00,La Liga,Levante,Rayo Vallecano,A,0.3184,0.3062,0.3754,A,True
2025-10-19 18:45:00+00:00,Ligue 1,Nantes,Lille,A,0.1771,0.2347,0.5882,A,True
2025-10-19 18:45:00+00:00,Serie A,AC Milan,Fiorentina,H,0.5539,0.2665,0.1795,H,True
2025-10-19 19:00:00+00:00,La Liga,Getafe,Real Madrid,A,0.178,0.2051,0.6169,A,True
