date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-05-11 10:30:00+00:00,Serie A,Udinese,Monza,A,0.589,0.2206,0.1903,H,False
2025-05-11 11:00:00+00:00,Premier League,Newcastle,Chelsea,H,0.5283,0.2295,0.2421,H,True
2025-05-11 12:00:00+00:00,La Liga,Leganes,Espanyol,H,0.3653,0.334,0.3007,H,True
2025-05-11 13:00:00+00:00,Serie A,Hellas Verona,Lecce,D,0.4182,0.3211,0.2606,H,False
2025-05-11 13:15:00+00:00,Premier League,Nottingham Forest,Leicester,D,0.6269,0.2263,0.1468,H,False
2025-05-11 13:15:00+00:00,Premier League,Tottenham,Crystal Palace,A,0.3793,0.2793,0.3415,H,False
2025-05-11 13:15:00+00:00,Premier League,Manchester United,West Ham,A,0.4892,0.2741,0.2367,H,False
2025-05-11 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Dortmund,A,0.5776,0.2222,0.2002,H,False
2025-05-11 14:15:00+00:00,La Liga,Barcelona,Real Madrid,H,0.4863,0.23,0.2837,H,True
2025-05-11 15:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli,D,0.6326,0.2195,0.1479,H,False
2025-05-11 15:30:00+00:00,Premier League,Liverpool,Arsenal,D,0.5179,0.2244,0.2577,H,False
2025-05-11 16:00:00+00:00,Serie A,Torino,Inter,A,0.2324,0.2287,0.5389,A,True
2025-05-11 16:30:00+00:00,La Liga,Athletic Club,Alaves,H,0.59,0.2512,0.1588,H,True
2025-05-11 17:30:00+00:00,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.5605,0.2385,0.2011,H,True
2025-05-11 18:45:00+00:00,Serie A,Napoli,Genoa,D,0.7034,0.1758,0.1209,H,False
2025-05-11 19:00:00+00:00,La Liga,Real Betis,Osasuna,D,0.6014,0.206,0.1926,H,False
2025-05-12 16:30:00+00:00,Serie A,Venezia,Fiorentina,H,0.2436,0.2337,0.5227,A,False
2025-05-12 18:45:00+00:00,Serie A,Atalanta,AS Roma,H,0.4711,0.2776,0.2513,H,True
2025-05-13 17:00:00+00:00,La Liga,Valladolid,Girona,A,0.2541,0.2616,0.4843,A,True
2025-05-13 18:00:00+00:00,La Liga,Real Sociedad,Celta Vigo,A,0.4065,0.2747,0.3188,H,False
2025-05-13 19:30:00+00:00,La Liga,Sevilla,Las Palmas,H,0.4533,0.2985,0.2482,H,True
2025-05-14 17:00:00+00:00,La Liga,Villarreal,Leganes,H,0.6476,0.1991,0.1532,H,True
2025-05-14 17:00:00+00:00,La Liga,Alaves,Valencia,H,0.2977,0.3304,0.372,A,False
2025-05-14 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.728,0.1501,0.1219,H,True
2025-05-15 17:00:00+00:00,La Liga,Rayo Vallecano,Real Betis,D,0.2527,0.2628,0.4845,A,False
2025-05-15 17:00:00+00:00,La Liga,Osasuna,Atletico Madrid,H,0.1837,0.1895,0.6268,A,False
2025-05-15 19:30:00+00:00,La Liga,Espanyol,Barcelona,A,0.1373,0.1996,0.6631,A,True
2025-05-15 19:30:00+00:00,La Liga,Getafe,Athletic Club,A,0.2331,0.2565,0.5105,A,True
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.6809,0.1696,0.1495,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6323,0.1974,0.1703,H,True
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.4428,0.2811,0.2761,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4547,0.2903,0.2551,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.2567,0.2159,0.5274,A,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.6807,0.1975,0.1217,H,True
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4682,0.2542,0.2776,H,False
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.4906,0.3004,0.2091,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.3198,0.3143,0.3659,A,True
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1271,0.1834,0.6895,A,True
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.5012,0.2396,0.2592,H,False
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.159,0.1851,0.6559,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6507,0.2009,0.1484,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.5322,0.2331,0.2347,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.506,0.2666,0.2274,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.6451,0.2196,0.1353,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3654,0.3031,0.3315,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.273,0.2694,0.4576,A,False
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6649,0.1822,0.153,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7558,0.1593,0.0849,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5632,0.2196,0.2172,H,True
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.6628,0.204,0.1332,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3061,0.2773,0.4166,A,True
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.5244,0.2658,0.2098,H,False
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3695,0.2917,0.3388,H,True
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5479,0.2159,0.2362,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5159,0.2736,0.2105,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2747,0.2968,0.4286,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.5236,0.2449,0.2315,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3387,0.2666,0.3947,A,True
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.2566,0.2909,0.4525,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.4984,0.2731,0.2285,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.6498,0.1758,0.1744,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.4605,0.2926,0.2469,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.4463,0.2832,0.2705,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1431,0.2121,0.6449,A,True
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.5863,0.2445,0.1692,H,False
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.2216,0.3014,0.477,A,False
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1231,0.217,0.6598,A,False
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.6642,0.2056,0.1302,H,True
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.388,0.2786,0.3335,H,True
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.4289,0.277,0.2942,H,True
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3439,0.274,0.3821,A,True
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.4385,0.299,0.2625,H,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2584,0.2743,0.4673,A,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.2714,0.2188,0.5098,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5418,0.2784,0.1798,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.6964,0.1718,0.1318,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.3279,0.2821,0.39,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.3698,0.3074,0.3228,H,False
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.2748,0.2345,0.4907,A,True
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7362,0.1467,0.1171,H,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.5781,0.2283,0.1935,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7227,0.1336,0.1438,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6451,0.192,0.1629,H,False
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4698,0.3173,0.2129,H,True
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.6594,0.2001,0.1406,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.7154,0.1653,0.1193,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.2914,0.3175,0.391,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.474,0.2796,0.2464,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.3212,0.3065,0.3724,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1708,0.2141,0.6151,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.6747,0.1938,0.1315,H,True
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.3935,0.2905,0.316,H,False
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.2794,0.2796,0.441,A,True
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.2302,0.2602,0.5096,A,False
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.2455,0.2743,0.4802,A,True
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1366,0.1798,0.6836,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.5714,0.2384,0.1901,H,True
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.2115,0.2247,0.5638,A,True
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.2799,0.2791,0.441,A,False
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.694,0.1541,0.1519,H,False
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5748,0.235,0.1902,H,False
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.1613,0.2283,0.6104,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.672,0.2051,0.1229,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.2539,0.244,0.502,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7266,0.1661,0.1073,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2391,0.2389,0.522,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.4404,0.2926,0.267,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.28,0.2616,0.4585,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4515,0.29,0.2585,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.3033,0.3253,0.3714,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1903,0.2315,0.5783,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7171,0.154,0.1289,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.6826,0.1781,0.1393,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.4726,0.2776,0.2498,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.4794,0.3008,0.2198,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.5624,0.2305,0.207,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.4073,0.2844,0.3083,H,True
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.3966,0.2669,0.3364,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.1075,0.2046,0.6879,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.6681,0.221,0.1109,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.1018,0.1947,0.7035,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.6536,0.2044,0.1419,H,False
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.3887,0.315,0.2964,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3909,0.3441,0.265,H,True
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5198,0.2636,0.2166,H,False
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.3388,0.3035,0.3577,A,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3899,0.3024,0.3077,H,True
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.4625,0.3114,0.2261,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1846,0.2154,0.6,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.4143,0.3186,0.2671,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.3124,0.2841,0.4035,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.1567,0.2185,0.6248,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.6902,0.1981,0.1117,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1346,0.2109,0.6546,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.1081,0.1855,0.7064,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.2015,0.2494,0.5492,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.2065,0.2734,0.5201,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7477,0.1376,0.1148,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.6398,0.2064,0.1538,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.9215,0.0492,0.0293,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.2843,0.2862,0.4295,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.529,0.2923,0.1787,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.8162,0.0824,0.1015,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.5594,0.2607,0.1799,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.7912,0.1127,0.0961,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.5703,0.2529,0.1768,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.3318,0.3298,0.3383,A,True
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.2207,0.272,0.5072,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.4837,0.2801,0.2361,H,True
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.3624,0.2577,0.3799,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5491,0.2791,0.1718,H,True
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.8223,0.1012,0.0765,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.4093,0.2743,0.3164,H,False
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.1194,0.2139,0.6667,A,True
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4315,0.326,0.2426,H,False
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.1229,0.1501,0.7271,A,False
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.7608,0.1596,0.0796,H,True
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.6731,0.2199,0.1069,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.8329,0.0921,0.075,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.6902,0.1974,0.1124,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.5188,0.2524,0.2288,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.7193,0.1877,0.0931,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1226,0.2773,0.6,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.4635,0.2995,0.237,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.3911,0.3504,0.2585,H,True
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.4475,0.2923,0.2603,H,True
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.5462,0.2753,0.1785,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.3723,0.4678,0.1599,D,False
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.1847,0.3519,0.4635,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.2563,0.3558,0.3879,A,False
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.7568,0.1531,0.0901,H,True
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.3789,0.2963,0.3248,H,False
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.4566,0.3366,0.2068,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.255,0.3142,0.4308,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1908,0.2247,0.5845,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4999,0.2512,0.2489,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.8877,0.0695,0.0428,H,True
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.7217,0.1821,0.0962,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.7171,0.1593,0.1236,H,False
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.5365,0.1919,0.2717,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.1675,0.3263,0.5062,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.4021,0.3172,0.2807,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6535,0.2073,0.1392,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.7055,0.18,0.1144,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2698,0.269,0.4611,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.5298,0.2995,0.1707,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.3623,0.279,0.3587,H,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.434,0.2719,0.2942,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4653,0.326,0.2088,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.3701,0.2287,0.4012,A,True
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.4849,0.312,0.2031,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.1536,0.2403,0.6061,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.501,0.2799,0.2192,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.7866,0.1167,0.0967,H,True
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.6066,0.2758,0.1176,H,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.7629,0.1513,0.0858,H,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.4671,0.2293,0.3036,H,False
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2612,0.1903,0.5485,A,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.4863,0.2283,0.2854,H,True
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.6883,0.185,0.1267,H,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.3786,0.2433,0.3781,H,False
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.4213,0.2813,0.2974,H,False
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.3767,0.2255,0.3978,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.23,0.26,0.5099,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.1192,0.1444,0.7364,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1179,0.1177,0.7644,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2976,0.2704,0.432,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.505,0.3033,0.1917,H,True
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.457,0.2935,0.2495,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.3608,0.3866,0.2526,D,False
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4719,0.3227,0.2054,H,False
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.285,0.2765,0.4385,A,True
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7393,0.149,0.1116,H,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.3505,0.1904,0.459,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.8491,0.1055,0.0454,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.41,0.3729,0.2171,H,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.6741,0.2033,0.1226,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.324,0.2491,0.4269,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.313,0.3661,0.3209,D,True
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.2167,0.1595,0.6238,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2607,0.2459,0.4934,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.6648,0.2021,0.1331,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.5981,0.245,0.1568,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4868,0.2927,0.2205,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.7042,0.1663,0.1294,H,True
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.1847,0.2027,0.6126,A,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.445,0.1847,0.3703,H,False
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.3921,0.3117,0.2962,H,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.2338,0.282,0.4843,A,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.4496,0.3369,0.2135,H,True
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.5564,0.2596,0.1839,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.8416,0.1045,0.0539,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.5962,0.2974,0.1063,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4796,0.2585,0.262,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1411,0.1988,0.6601,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.6581,0.2192,0.1228,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7637,0.1344,0.1019,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.4218,0.3321,0.2461,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.7365,0.1434,0.1201,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.4069,0.318,0.2751,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.4907,0.326,0.1834,H,True
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.3995,0.3178,0.2826,H,False
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1632,0.208,0.6288,A,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.3347,0.3027,0.3626,A,False
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.4674,0.3095,0.2231,H,False
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.4355,0.2808,0.2837,H,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.4401,0.2727,0.2872,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.6276,0.2178,0.1545,H,True
