date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-05-16 18:30:00+00:00,Premier League,Aston Villa,Tottenham,H,0.6553,0.1946,0.1501,H,True
2025-05-16 19:15:00+00:00,Premier League,Chelsea,Manchester United,H,0.6994,0.1506,0.15,H,True
2025-05-17 13:30:00+00:00,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.4005,0.242,0.3575,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Werder Bremen,A,0.29,0.3279,0.3821,A,True
2025-05-17 13:30:00+00:00,Bundesliga,FC St. Pauli,VfL Bochum,A,0.4461,0.3276,0.2264,H,False
2025-05-17 13:30:00+00:00,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.4885,0.2216,0.2899,H,False
2025-05-17 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1537,0.1513,0.6951,A,True
2025-05-17 13:30:00+00:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen,D,0.218,0.224,0.558,A,False
2025-05-17 13:30:00+00:00,Bundesliga,FC Augsburg,Union Berlin,A,0.5342,0.2367,0.2291,H,False
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.6829,0.1967,0.1204,H,True
2025-05-17 13:30:00+00:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.4881,0.2474,0.2645,H,False
2025-05-17 18:45:00+00:00,Serie A,Genoa,Atalanta,A,0.1701,0.2211,0.6088,A,True
2025-05-17 19:00:00+00:00,Ligue 1,Lille,Reims,H,0.6633,0.197,0.1397,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nice,Stade Brestois 29,H,0.5303,0.2426,0.2272,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Nantes,Montpellier,H,0.4979,0.314,0.1881,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Saint Etienne,Toulouse,A,0.3742,0.3025,0.3232,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Lens,Monaco,H,0.3776,0.2776,0.3448,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Strasbourg,Le Havre,A,0.6751,0.1898,0.1352,H,False
2025-05-17 19:00:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.809,0.119,0.072,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Marseille,Rennes,H,0.5745,0.2136,0.2119,H,True
2025-05-17 19:00:00+00:00,Ligue 1,Lyon,Angers,H,0.7271,0.1571,0.1158,H,True
2025-05-18 11:00:00+00:00,Premier League,Everton,Southampton,H,0.5898,0.2516,0.1587,H,True
2025-05-18 13:15:00+00:00,Premier League,West Ham,Nottingham Forest,A,0.3463,0.2846,0.3691,A,True
2025-05-18 14:00:00+00:00,Premier League,Leicester,Ipswich,H,0.3953,0.286,0.3187,H,True
2025-05-18 14:00:00+00:00,Premier League,Brentford,Fulham,A,0.4609,0.2925,0.2467,H,False
2025-05-18 15:30:00+00:00,Premier League,Arsenal,Newcastle,H,0.5765,0.195,0.2286,H,True
2025-05-18 17:00:00+00:00,La Liga,Osasuna,Espanyol,H,0.5067,0.3009,0.1924,H,True
2025-05-18 17:00:00+00:00,La Liga,Valladolid,Alaves,A,0.2781,0.3057,0.4162,A,True
2025-05-18 17:00:00+00:00,La Liga,Celta Vigo,Rayo Vallecano,A,0.4594,0.2767,0.2639,H,False
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3833,0.2521,0.3645,H,False
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.339,0.2896,0.3715,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5452,0.2239,0.2308,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.6942,0.1696,0.1362,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.4393,0.317,0.2437,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.4166,0.2978,0.2857,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1463,0.1934,0.6603,A,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2813,0.2827,0.436,A,False
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.3891,0.36,0.2509,H,True
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3553,0.31,0.3347,H,False
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.4425,0.2571,0.3004,H,True
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.5399,0.2905,0.1697,H,False
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.6229,0.2456,0.1315,H,True
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.2079,0.2823,0.5098,A,False
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.3842,0.2638,0.3521,H,True
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1402,0.2359,0.624,A,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.2247,0.1899,0.5854,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5162,0.2961,0.1877,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.7671,0.1307,0.1023,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.2972,0.3479,0.3549,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.3531,0.2929,0.3541,A,False
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.2458,0.2956,0.4586,A,True
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7471,0.1469,0.106,H,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.6213,0.1936,0.1852,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7711,0.1248,0.1042,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6259,0.2157,0.1584,H,False
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.6053,0.2378,0.1569,H,True
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4525,0.3094,0.238,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.6804,0.1972,0.1224,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.3072,0.3121,0.3806,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.5368,0.2843,0.1789,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.2997,0.301,0.3993,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1728,0.2926,0.5345,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.598,0.2427,0.1593,H,True
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7403,0.1303,0.1294,H,False
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.3167,0.2705,0.4128,A,False
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.6424,0.1924,0.1652,H,False
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.2269,0.1938,0.5793,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.5716,0.2567,0.1717,H,True
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.304,0.2563,0.4397,A,True
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.3081,0.239,0.4529,A,False
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.2975,0.2645,0.438,A,True
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.3601,0.2786,0.3613,A,True
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1328,0.1778,0.6894,A,True
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.1911,0.2255,0.5833,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.7338,0.1541,0.112,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.3113,0.2667,0.4219,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.7672,0.145,0.0878,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2452,0.221,0.5338,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.4727,0.2862,0.2411,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.1942,0.3558,0.4499,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4711,0.2823,0.2466,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.2679,0.3238,0.4083,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1788,0.2422,0.579,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.7307,0.1379,0.1314,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.6606,0.1869,0.1524,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.4091,0.2822,0.3087,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.3619,0.3213,0.3168,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.4776,0.2962,0.2262,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.3719,0.2813,0.3468,H,True
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.365,0.2735,0.3615,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.1276,0.1712,0.7013,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.6907,0.1944,0.115,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.1075,0.1918,0.7007,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.6154,0.2163,0.1683,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3594,0.338,0.3026,H,True
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.395,0.3167,0.2883,H,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.422,0.2871,0.2909,H,True
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.2888,0.2797,0.4316,A,False
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5156,0.2577,0.2267,H,False
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.5404,0.2764,0.1832,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1488,0.2109,0.6403,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.3576,0.3328,0.3095,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.2494,0.2551,0.4954,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.1758,0.2153,0.609,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.5986,0.267,0.1344,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1056,0.1882,0.7061,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.0981,0.1831,0.7188,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.2181,0.2687,0.5132,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.2622,0.2523,0.4856,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7785,0.1119,0.1096,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.7114,0.1755,0.1131,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8684,0.078,0.0536,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.3037,0.2591,0.4372,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.5739,0.2663,0.1598,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7356,0.1676,0.0968,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.4736,0.3001,0.2264,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.7182,0.1541,0.1277,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.5317,0.2712,0.1971,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.375,0.2766,0.3485,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.1824,0.1856,0.632,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.3655,0.2432,0.3913,A,False
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.2852,0.244,0.4708,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5593,0.2402,0.2005,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.3175,0.3033,0.3792,A,False
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.6251,0.1382,0.2367,H,True
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.7746,0.1573,0.0682,H,True
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.125,0.1859,0.6891,A,False
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.0921,0.2056,0.7024,A,True
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.404,0.3883,0.2077,H,False
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.5942,0.2548,0.151,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.7187,0.1427,0.1386,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.7052,0.1811,0.1137,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.49,0.2768,0.2332,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.7094,0.181,0.1096,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1023,0.1879,0.7098,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.491,0.2766,0.2323,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.3518,0.2986,0.3495,H,True
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.4269,0.2961,0.277,H,True
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.4711,0.3278,0.201,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.425,0.3226,0.2524,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.2706,0.2491,0.4803,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.3197,0.3003,0.38,A,False
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6488,0.2152,0.1361,H,True
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.3989,0.3022,0.2989,H,False
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.4976,0.2791,0.2233,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.2654,0.2887,0.4459,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1849,0.2353,0.5798,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4724,0.2636,0.264,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.6985,0.2002,0.1012,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.7846,0.12,0.0954,H,False
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.685,0.2013,0.1137,H,True
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.4249,0.2509,0.3243,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.1121,0.2132,0.6747,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.4029,0.3583,0.2388,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.4987,0.3197,0.1816,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.6575,0.21,0.1325,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2784,0.1991,0.5225,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4783,0.2803,0.2414,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.3561,0.2707,0.3732,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.4063,0.3441,0.2496,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4405,0.2704,0.2891,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.358,0.3064,0.3357,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.522,0.2715,0.2066,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.1805,0.2151,0.6044,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.4942,0.2613,0.2444,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.6205,0.2189,0.1606,H,True
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2508,0.2212,0.528,A,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.2481,0.2136,0.5383,A,False
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.5735,0.2336,0.193,H,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.6784,0.1794,0.1422,H,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3686,0.2822,0.3493,H,True
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.6639,0.1641,0.1721,H,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.3731,0.26,0.3669,H,False
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.3195,0.2951,0.3855,A,True
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2388,0.2269,0.5343,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1604,0.2362,0.6034,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.1562,0.1667,0.6771,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1621,0.2173,0.6206,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2311,0.2432,0.5257,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.4823,0.2707,0.247,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.2727,0.3213,0.406,A,False
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3883,0.3215,0.2902,H,True
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4042,0.2983,0.2975,H,False
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7307,0.1615,0.1078,H,True
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.2211,0.2401,0.5389,A,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.1772,0.2163,0.6065,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7949,0.1312,0.0739,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.3124,0.3344,0.3532,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.545,0.2634,0.1916,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.2643,0.2198,0.5159,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3484,0.309,0.3426,H,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.2603,0.2437,0.4959,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2455,0.2234,0.5311,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.5401,0.2722,0.1878,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.4987,0.2501,0.2512,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4458,0.2318,0.3224,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.7083,0.1507,0.141,H,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.2401,0.2507,0.5092,A,False
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.2082,0.2151,0.5767,A,True
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.4389,0.2659,0.2953,H,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.4025,0.302,0.2954,H,True
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.3261,0.304,0.3699,A,False
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.494,0.2785,0.2275,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.739,0.1891,0.0719,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6076,0.2562,0.1361,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.3846,0.2759,0.3396,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1105,0.1901,0.6994,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5646,0.1959,0.2394,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7185,0.1472,0.1343,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.4122,0.3007,0.2872,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.6818,0.1829,0.1353,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.4299,0.3176,0.2525,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.3748,0.3616,0.2636,H,True
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.4641,0.2544,0.2815,H,False
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.3857,0.3468,0.2675,H,False
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.3896,0.2985,0.3118,H,False
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1555,0.2018,0.6428,A,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.2694,0.3008,0.4298,A,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.3407,0.3375,0.3217,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.5557,0.253,0.1913,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3872,0.2617,0.351,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.5323,0.2647,0.203,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.613,0.2412,0.1458,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1198,0.1905,0.6897,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.6806,0.1912,0.1282,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3243,0.2599,0.4157,A,False
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.5602,0.289,0.1508,H,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.5056,0.2513,0.243,H,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8185,0.1312,0.0502,H,True
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.2228,0.2245,0.5527,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.1852,0.2424,0.5723,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.4588,0.238,0.3032,H,True
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.2007,0.2296,0.5697,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.6946,0.1621,0.1433,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.7011,0.1488,0.1501,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.3658,0.3255,0.3087,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.1612,0.1985,0.6403,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.714,0.133,0.153,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.6853,0.2022,0.1125,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3393,0.3041,0.3566,A,False
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.2912,0.283,0.4258,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6402,0.2047,0.1551,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.3697,0.2871,0.3432,H,False
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.4271,0.3094,0.2635,H,False
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.7119,0.1806,0.1075,H,True
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.3414,0.2639,0.3946,A,True
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.6876,0.1771,0.1353,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.1728,0.2401,0.5872,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.4293,0.3053,0.2654,H,True
