date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.713,0.1749,0.112,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3972,0.3284,0.2744,H,True
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.3343,0.3113,0.3544,A,False
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.3217,0.2653,0.413,A,False
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5601,0.2407,0.1991,H,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3743,0.2889,0.3368,H,True
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.4674,0.3339,0.1987,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1546,0.2031,0.6423,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.4353,0.3142,0.2505,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.3305,0.2629,0.4066,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.159,0.2011,0.6399,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.6529,0.2344,0.1127,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1216,0.1962,0.6821,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.1219,0.1658,0.7123,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.1764,0.2305,0.5931,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.2177,0.2971,0.4852,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7994,0.1225,0.0781,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.6209,0.2378,0.1413,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8346,0.128,0.0375,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.2619,0.2366,0.5015,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.5643,0.278,0.1578,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.768,0.1316,0.1005,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.5514,0.2811,0.1674,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.8337,0.0719,0.0943,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6125,0.2214,0.166,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.3328,0.305,0.3622,A,True
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.2531,0.2458,0.5011,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.3426,0.2659,0.3915,A,False
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.2654,0.2443,0.4903,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5264,0.2784,0.1952,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.3478,0.3168,0.3354,H,False
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.7981,0.0977,0.1043,H,True
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.0863,0.1119,0.8018,A,False
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4623,0.3189,0.2188,H,False
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.8474,0.107,0.0456,H,True
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.1144,0.2008,0.6849,A,True
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.6977,0.1783,0.124,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.7017,0.1863,0.1121,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.7284,0.1845,0.0872,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.5172,0.2634,0.2195,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.6736,0.2072,0.1192,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1138,0.1716,0.7145,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.5474,0.2633,0.1892,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.343,0.3313,0.3256,H,True
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.3239,0.3046,0.3715,A,False
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.5801,0.2871,0.1328,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.4904,0.2892,0.2204,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.2872,0.2434,0.4695,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6404,0.2033,0.1563,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.2972,0.2886,0.4142,A,False
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.4501,0.276,0.274,H,False
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.4596,0.3199,0.2204,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.2296,0.3031,0.4673,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1558,0.1968,0.6474,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4565,0.2676,0.2759,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.7024,0.1815,0.1161,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.771,0.1207,0.1083,H,False
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.7339,0.1723,0.0938,H,True
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.4152,0.284,0.3009,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.1454,0.2582,0.5965,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.4278,0.3098,0.2624,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6173,0.2121,0.1706,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.7296,0.1616,0.1088,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2649,0.1754,0.5598,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4035,0.3085,0.288,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.3311,0.2576,0.4113,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.467,0.3212,0.2118,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4287,0.2589,0.3124,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.3909,0.2984,0.3107,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5575,0.2394,0.2031,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.1922,0.2307,0.5771,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.4255,0.3229,0.2516,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.6264,0.2136,0.16,H,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.2397,0.2066,0.5537,A,False
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2535,0.1827,0.5637,A,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.5975,0.2458,0.1567,H,True
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.5901,0.2416,0.1683,H,True
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.33,0.2982,0.3718,A,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.2863,0.2842,0.4294,A,True
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.557,0.2584,0.1846,H,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3231,0.2654,0.4115,A,False
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2502,0.2219,0.5279,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1744,0.2298,0.5958,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.1148,0.1345,0.7508,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1363,0.217,0.6467,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2008,0.2647,0.5346,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.5684,0.2647,0.1669,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.2826,0.3861,0.3312,D,False
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3584,0.3227,0.3189,H,True
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4585,0.2934,0.2482,H,False
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7167,0.1553,0.128,H,True
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.177,0.2304,0.5925,A,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.2241,0.2686,0.5073,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.7362,0.2093,0.0545,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.2736,0.3243,0.4021,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.6014,0.2369,0.1617,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.2594,0.2285,0.5121,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3376,0.3035,0.3589,A,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.199,0.1716,0.6293,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2234,0.2357,0.5409,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.5056,0.2901,0.2043,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.5594,0.2416,0.199,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4804,0.3022,0.2173,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6831,0.1463,0.1706,H,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.2441,0.2391,0.5169,A,False
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.1615,0.2198,0.6187,A,True
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.4097,0.2525,0.3378,H,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.3038,0.2943,0.4019,A,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.274,0.2594,0.4666,A,False
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.5398,0.2368,0.2234,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.7511,0.2017,0.0472,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6333,0.2176,0.1491,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4448,0.2513,0.3039,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1434,0.2093,0.6473,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5451,0.2069,0.248,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7063,0.1615,0.1322,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.4386,0.352,0.2094,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.6807,0.1639,0.1554,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.3656,0.3046,0.3297,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.4596,0.2995,0.2409,H,True
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.3568,0.2588,0.3844,A,True
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1163,0.1526,0.7311,A,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.3549,0.3121,0.333,H,True
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.4528,0.3093,0.2379,H,False
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.4541,0.2602,0.2858,H,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.4056,0.2811,0.3133,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.5004,0.3098,0.1899,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3668,0.2834,0.3498,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.6541,0.2106,0.1353,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.6121,0.2178,0.1701,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1043,0.1984,0.6973,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.7047,0.1593,0.136,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3077,0.2715,0.4208,A,False
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.6374,0.2199,0.1427,H,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.4144,0.2702,0.3154,H,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8688,0.1037,0.0275,H,True
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.2463,0.2132,0.5404,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.1726,0.22,0.6074,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.3633,0.3048,0.3319,H,True
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.2116,0.2014,0.587,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.7126,0.1159,0.1715,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.6761,0.137,0.187,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.396,0.2735,0.3305,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.1138,0.1704,0.7158,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6619,0.1604,0.1777,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.6514,0.2256,0.123,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3245,0.3262,0.3493,A,False
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.2459,0.2492,0.5049,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.5156,0.2851,0.1993,H,False
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.7141,0.1926,0.0933,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6161,0.2304,0.1536,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.3188,0.277,0.4042,A,False
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.3234,0.3163,0.3604,A,True
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.7304,0.1492,0.1205,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.189,0.2558,0.5552,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.3695,0.3125,0.318,H,True
2025-09-14 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.2508,0.2398,0.5094,A,False
2025-09-14 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.518,0.2401,0.242,H,True
2025-09-14 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7189,0.1795,0.1016,H,True
2025-09-15 16:30:00+00:00,Serie A,Hellas Verona,Cremonese,D,0.4144,0.3233,0.2623,H,False
2025-09-15 18:45:00+00:00,Serie A,Como,Genoa,D,0.441,0.3218,0.2373,H,False
2025-09-15 19:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.4637,0.3092,0.2271,H,True
2025-09-19 18:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,H,0.6239,0.221,0.1551,H,True
2025-09-19 18:45:00+00:00,Serie A,Lecce,Cagliari,A,0.3654,0.3548,0.2798,H,False
2025-09-19 18:45:00+00:00,Ligue 1,Lyon,Angers,H,0.6911,0.1989,0.11,H,True
2025-09-19 19:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.5589,0.2572,0.1839,H,True
2025-09-20 11:30:00+00:00,Premier League,Liverpool,Everton,H,0.6599,0.2278,0.1123,H,True
2025-09-20 12:00:00+00:00,La Liga,Girona,Levante,A,0.3406,0.4253,0.2341,D,False
2025-09-20 13:00:00+00:00,Serie A,Bologna,Genoa,H,0.6289,0.1994,0.1717,H,True
2025-09-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1231,0.1396,0.7373,A,True
2025-09-20 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.4955,0.2339,0.2706,H,False
2025-09-20 13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Heidenheim,H,0.3661,0.3296,0.3043,H,True
2025-09-20 13:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3365,0.299,0.3646,A,True
2025-09-20 14:00:00+00:00,Premier League,Brighton,Tottenham,D,0.5594,0.2639,0.1767,H,False
2025-09-20 14:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.2737,0.2672,0.4591,A,True
2025-09-20 14:00:00+00:00,Premier League,Burnley,Nottingham Forest,D,0.1978,0.2,0.6022,A,False
2025-09-20 14:00:00+00:00,Premier League,Wolves,Leeds,A,0.4211,0.3174,0.2616,H,False
2025-09-20 14:15:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7533,0.1625,0.0842,H,True
2025-09-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,D,0.3535,0.3081,0.3384,H,False
2025-09-20 16:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1156,0.1864,0.698,A,False
2025-09-20 16:30:00+00:00,Premier League,Manchester United,Chelsea,H,0.2337,0.2205,0.5459,A,False
2025-09-20 16:30:00+00:00,Bundesliga,RB Leipzig,1. FC Köln,H,0.6204,0.1998,0.1798,H,True
2025-09-20 16:30:00+00:00,La Liga,Alaves,Sevilla,A,0.4704,0.2897,0.2399,H,False
2025-09-20 16:30:00+00:00,La Liga,Villarreal,Osasuna,H,0.6157,0.2184,0.1659,H,True
2025-09-20 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,H,0.3058,0.2903,0.4039,A,False
2025-09-20 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.2719,0.2422,0.4859,A,True
2025-09-20 19:00:00+00:00,Premier League,Fulham,Brentford,H,0.4079,0.2576,0.3346,H,True
2025-09-20 19:00:00+00:00,La Liga,Valencia,Athletic Club,H,0.2591,0.2264,0.5145,A,False
2025-09-20 19:05:00+00:00,Ligue 1,Lens,Lille,H,0.3225,0.2319,0.4456,A,False
2025-09-21 10:30:00+00:00,Serie A,Lazio,AS Roma,A,0.3278,0.2428,0.4294,A,True
2025-09-21 12:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,D,0.3834,0.2883,0.3284,H,False
2025-09-21 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.4054,0.3328,0.2618,H,False
2025-09-21 13:00:00+00:00,Ligue 1,Paris FC,Strasbourg,A,0.3026,0.2564,0.441,A,True
2025-09-21 13:00:00+00:00,Serie A,Cremonese,Parma,D,0.498,0.2824,0.2196,H,False
2025-09-21 13:00:00+00:00,Premier League,Sunderland,Aston Villa,D,0.299,0.2178,0.4832,A,False
2025-09-21 13:00:00+00:00,Serie A,Torino,Atalanta,A,0.2298,0.2218,0.5484,A,True
2025-09-21 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.7143,0.1459,0.1398,H,False
2025-09-21 14:15:00+00:00,La Liga,Mallorca,Atletico Madrid,D,0.1571,0.2115,0.6314,A,False
2025-09-21 15:15:00+00:00,Ligue 1,Le Havre,Lorient,D,0.4475,0.3186,0.2339,H,False
2025-09-21 15:15:00+00:00,Ligue 1,Monaco,Metz,H,0.6542,0.2015,0.1442,H,True
2025-09-21 15:15:00+00:00,Ligue 1,Auxerre,Toulouse,H,0.3191,0.3118,0.3692,A,False
2025-09-21 15:30:00+00:00,Premier League,Arsenal,Manchester City,D,0.4594,0.2852,0.2554,H,False
2025-09-21 15:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,D,0.674,0.1719,0.154,H,False
2025-09-21 16:00:00+00:00,Serie A,Fiorentina,Como,A,0.5859,0.2328,0.1812,H,False
2025-09-21 16:30:00+00:00,La Liga,Elche,Oviedo,H,0.4114,0.3058,0.2828,H,True
2025-09-21 17:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6439,0.1817,0.1744,H,True
2025-09-21 18:45:00+00:00,Serie A,Inter,Sassuolo,H,0.8046,0.1421,0.0533,H,True
2025-09-21 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7541,0.1993,0.0466,H,True
2025-09-22 18:00:00+00:00,Ligue 1,Marseille,Paris Saint Germain,H,0.3734,0.2144,0.4122,A,False
2025-09-22 18:45:00+00:00,Serie A,Napoli,Pisa,H,0.7557,0.1465,0.0978,H,True
2025-09-23 17:00:00+00:00,La Liga,Athletic Club,Girona,D,0.7578,0.124,0.1182,H,False
2025-09-23 17:00:00+00:00,La Liga,Espanyol,Valencia,D,0.3798,0.2851,0.3351,H,False
2025-09-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2252,0.2215,0.5534,A,True
2025-09-23 19:30:00+00:00,La Liga,Levante,Real Madrid,A,0.1317,0.2026,0.6657,A,True
2025-09-24 17:00:00+00:00,La Liga,Getafe,Alaves,D,0.4394,0.2753,0.2853,H,False
2025-09-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6339,0.1885,0.1776,H,True
2025-09-24 19:30:00+00:00,La Liga,Real Sociedad,Mallorca,H,0.4837,0.2784,0.2379,H,True
2025-09-25 17:30:00+00:00,La Liga,Osasuna,Elche,D,0.5043,0.3293,0.1665,H,False
2025-09-25 19:30:00+00:00,La Liga,Oviedo,Barcelona,A,0.0918,0.1401,0.7681,A,True
2025-09-26 18:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.7113,0.171,0.1177,H,True
2025-09-26 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,A,0.4404,0.3074,0.2523,H,False
2025-09-26 19:00:00+00:00,La Liga,Girona,Espanyol,D,0.3426,0.3007,0.3567,A,False
2025-09-27 11:30:00+00:00,Premier League,Brentford,Manchester United,H,0.4263,0.2826,0.2911,H,True
2025-09-27 12:00:00+00:00,La Liga,Getafe,Levante,D,0.4273,0.3055,0.2672,H,False
2025-09-27 13:00:00+00:00,Serie A,Como,Cremonese,D,0.5216,0.312,0.1664,H,False
2025-09-27 13:30:00+00:00,Bundesliga,VfL Wolfsburg,RB Leipzig,A,0.3022,0.2429,0.4549,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,A,0.1914,0.1931,0.6155,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,A,0.2353,0.2523,0.5124,A,True
2025-09-27 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.3442,0.298,0.3579,A,False
2025-09-27 14:00:00+00:00,Premier League,Manchester City,Burnley,H,0.8542,0.1044,0.0414,H,True
2025-09-27 14:00:00+00:00,Premier League,Leeds,Bournemouth,D,0.2927,0.265,0.4423,A,False
2025-09-27 14:00:00+00:00,Premier League,Crystal Palace,Liverpool,H,0.271,0.2554,0.4737,A,False
2025-09-27 14:00:00+00:00,Premier League,Chelsea,Brighton,A,0.5895,0.2054,0.2051,H,False
2025-09-27 14:15:00+00:00,La Liga,Atletico Madrid,Real Madrid,H,0.2803,0.2877,0.432,A,False
2025-09-27 15:00:00+00:00,Ligue 1,Lorient,Monaco,H,0.1529,0.218,0.6291,A,False
2025-09-27 16:00:00+00:00,Serie A,Juventus,Atalanta,D,0.4531,0.2722,0.2747,H,False
2025-09-27 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,A,0.2429,0.2221,0.535,A,True
2025-09-27 16:30:00+00:00,Premier League,Nottingham Forest,Sunderland,A,0.4843,0.2991,0.2167,H,False
2025-09-27 16:30:00+00:00,La Liga,Mallorca,Alaves,H,0.3917,0.2968,0.3115,H,True
2025-09-27 17:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4859,0.2919,0.2222,H,False
2025-09-27 18:45:00+00:00,Serie A,Cagliari,Inter,A,0.1508,0.2148,0.6344,A,True
2025-09-27 19:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5751,0.2586,0.1663,H,False
2025-09-27 19:00:00+00:00,La Liga,Villarreal,Athletic Club,H,0.5705,0.2201,0.2094,H,True
2025-09-27 19:05:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7854,0.1527,0.0619,H,True
2025-09-28 10:30:00+00:00,Serie A,Sassuolo,Udinese,H,0.3553,0.3015,0.3432,H,True
2025-09-28 12:00:00+00:00,La Liga,Rayo Vallecano,Sevilla,A,0.4289,0.3028,0.2683,H,False
2025-09-28 13:00:00+00:00,Serie A,Pisa,Fiorentina,D,0.2807,0.2366,0.4827,A,False
