date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.7588,0.1508,0.0904,H,True
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.4152,0.2831,0.3017,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.1513,0.2308,0.618,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.401,0.3153,0.2837,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.5994,0.2341,0.1665,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.6644,0.2013,0.1344,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2611,0.1985,0.5404,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4261,0.2945,0.2795,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.3048,0.2863,0.4089,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.4408,0.3209,0.2383,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4227,0.2519,0.3255,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.3806,0.2607,0.3586,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5507,0.2363,0.2131,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.2162,0.23,0.5538,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.4208,0.3047,0.2745,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.6315,0.2026,0.1659,H,True
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2411,0.1827,0.5762,A,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.2346,0.1991,0.5663,A,False
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.5871,0.2329,0.1801,H,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.6146,0.2246,0.1607,H,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3281,0.294,0.3779,A,False
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.549,0.2519,0.1991,H,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.3226,0.2964,0.3809,A,True
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.3274,0.3202,0.3524,A,True
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2528,0.2094,0.5378,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1749,0.2385,0.5866,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.1367,0.17,0.6933,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.155,0.2031,0.6419,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2353,0.2959,0.4689,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.5763,0.2433,0.1803,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.309,0.3203,0.3707,A,False
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3716,0.3353,0.2932,H,True
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.44,0.2917,0.2683,H,False
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7387,0.1369,0.1245,H,True
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.179,0.2279,0.593,A,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.2077,0.2276,0.5647,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.6525,0.2742,0.0733,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.3061,0.2964,0.3975,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.6006,0.2411,0.1583,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.3092,0.2217,0.4691,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3481,0.3174,0.3345,H,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.1819,0.1696,0.6485,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2126,0.2391,0.5484,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.478,0.3281,0.194,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.5611,0.2335,0.2054,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4698,0.2689,0.2613,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6704,0.1646,0.165,H,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.2685,0.2397,0.4917,A,False
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.1777,0.2244,0.5979,A,True
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.3968,0.2833,0.3199,H,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.2726,0.2735,0.4539,A,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.306,0.3204,0.3735,A,False
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.5301,0.2402,0.2297,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.7138,0.217,0.0691,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6476,0.2092,0.1432,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4537,0.2703,0.276,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1405,0.1797,0.6799,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5329,0.2065,0.2606,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7206,0.161,0.1184,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.4136,0.3547,0.2317,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.7116,0.1513,0.137,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.375,0.2945,0.3305,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.4323,0.3024,0.2653,H,True
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.3994,0.2594,0.3412,H,False
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.4507,0.3104,0.2389,H,False
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.4734,0.2457,0.2809,H,False
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1175,0.1587,0.7238,A,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.3369,0.3401,0.323,D,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.3954,0.291,0.3136,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.5086,0.3012,0.1902,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3762,0.2714,0.3524,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.6431,0.21,0.1469,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.6238,0.1813,0.1948,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1073,0.1781,0.7146,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.6923,0.1654,0.1423,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3428,0.2707,0.3865,A,False
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.6276,0.2461,0.1263,H,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.4268,0.2899,0.2833,H,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8644,0.0988,0.0368,H,True
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.277,0.2424,0.4806,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.1935,0.2659,0.5407,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.3531,0.3081,0.3388,H,True
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1955,0.2075,0.597,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.726,0.1061,0.1678,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.5897,0.1943,0.2159,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.421,0.2825,0.2965,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.1417,0.1479,0.7104,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6213,0.1754,0.2033,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.6438,0.2438,0.1123,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3516,0.3144,0.334,H,True
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.2648,0.2493,0.4858,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6252,0.2225,0.1522,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.3161,0.2894,0.3945,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.5217,0.2704,0.2078,H,False
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6959,0.1994,0.1047,H,True
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.295,0.3415,0.3635,A,True
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.7468,0.1325,0.1207,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.1876,0.2319,0.5805,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.4511,0.3052,0.2438,H,True
2025-09-14 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.276,0.2659,0.4581,A,False
2025-09-14 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4463,0.2633,0.2904,H,True
2025-09-14 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.6716,0.2011,0.1273,H,True
2025-09-15 16:30:00+00:00,Serie A,Hellas Verona,Cremonese,D,0.4209,0.3088,0.2703,H,False
2025-09-15 18:45:00+00:00,Serie A,Como,Genoa,D,0.4659,0.3026,0.2315,H,False
2025-09-15 19:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.4395,0.3183,0.2422,H,True
2025-09-19 18:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,H,0.6142,0.2211,0.1647,H,True
2025-09-19 18:45:00+00:00,Ligue 1,Lyon,Angers,H,0.7128,0.1902,0.097,H,True
2025-09-19 18:45:00+00:00,Serie A,Lecce,Cagliari,A,0.3557,0.3677,0.2766,D,False
2025-09-19 19:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.5797,0.2518,0.1685,H,True
2025-09-20 11:30:00+00:00,Premier League,Liverpool,Everton,H,0.6635,0.2313,0.1052,H,True
2025-09-20 12:00:00+00:00,La Liga,Girona,Levante,A,0.3756,0.3264,0.298,H,False
2025-09-20 13:00:00+00:00,Serie A,Bologna,Genoa,H,0.6141,0.2107,0.1752,H,True
2025-09-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1084,0.159,0.7326,A,True
2025-09-20 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.5152,0.2304,0.2544,H,False
2025-09-20 13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Heidenheim,H,0.362,0.3138,0.3241,H,True
2025-09-20 13:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3414,0.3182,0.3404,H,False
2025-09-20 14:00:00+00:00,Premier League,Brighton,Tottenham,D,0.5638,0.2559,0.1803,H,False
2025-09-20 14:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.2778,0.2776,0.4446,A,True
2025-09-20 14:00:00+00:00,Premier League,Burnley,Nottingham Forest,D,0.2169,0.2403,0.5428,A,False
2025-09-20 14:00:00+00:00,Premier League,Wolves,Leeds,A,0.4321,0.2872,0.2807,H,False
2025-09-20 14:15:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7416,0.1691,0.0893,H,True
2025-09-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,D,0.3418,0.305,0.3532,A,False
2025-09-20 16:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1145,0.1962,0.6893,A,False
2025-09-20 16:30:00+00:00,Bundesliga,RB Leipzig,1. FC Köln,H,0.6033,0.227,0.1697,H,True
2025-09-20 16:30:00+00:00,Premier League,Manchester United,Chelsea,H,0.186,0.2077,0.6063,A,False
2025-09-20 16:30:00+00:00,La Liga,Villarreal,Osasuna,H,0.5999,0.2184,0.1818,H,True
2025-09-20 16:30:00+00:00,La Liga,Alaves,Sevilla,A,0.471,0.2939,0.2351,H,False
2025-09-20 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,H,0.282,0.2775,0.4406,A,False
2025-09-20 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.266,0.2431,0.4909,A,True
2025-09-20 19:00:00+00:00,Premier League,Fulham,Brentford,H,0.4285,0.2457,0.3258,H,True
2025-09-20 19:00:00+00:00,La Liga,Valencia,Athletic Club,H,0.2854,0.2345,0.4802,A,False
2025-09-20 19:05:00+00:00,Ligue 1,Lens,Lille,H,0.3317,0.2549,0.4134,A,False
2025-09-21 10:30:00+00:00,Serie A,Lazio,AS Roma,A,0.361,0.2489,0.3901,A,True
2025-09-21 12:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,D,0.4176,0.2891,0.2933,H,False
2025-09-21 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.3919,0.3237,0.2844,H,False
2025-09-21 13:00:00+00:00,Ligue 1,Paris FC,Strasbourg,A,0.3077,0.2596,0.4327,A,True
2025-09-21 13:00:00+00:00,Premier League,Sunderland,Aston Villa,D,0.296,0.2267,0.4773,A,False
2025-09-21 13:00:00+00:00,Serie A,Torino,Atalanta,A,0.2157,0.2124,0.5718,A,True
2025-09-21 13:00:00+00:00,Serie A,Cremonese,Parma,D,0.4797,0.2838,0.2365,H,False
2025-09-21 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.6979,0.1607,0.1414,H,False
2025-09-21 14:15:00+00:00,La Liga,Mallorca,Atletico Madrid,D,0.158,0.2188,0.6232,A,False
2025-09-21 15:15:00+00:00,Ligue 1,Le Havre,Lorient,D,0.4467,0.3024,0.2509,H,False
2025-09-21 15:15:00+00:00,Ligue 1,Monaco,Metz,H,0.7127,0.1667,0.1206,H,True
2025-09-21 15:15:00+00:00,Ligue 1,Auxerre,Toulouse,H,0.3392,0.2995,0.3613,A,False
2025-09-21 15:30:00+00:00,Premier League,Arsenal,Manchester City,D,0.4592,0.2778,0.263,H,False
2025-09-21 15:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,D,0.6494,0.191,0.1596,H,False
2025-09-21 16:00:00+00:00,Serie A,Fiorentina,Como,A,0.5922,0.2221,0.1857,H,False
2025-09-21 16:30:00+00:00,La Liga,Elche,Oviedo,H,0.389,0.3248,0.2863,H,True
2025-09-21 17:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6443,0.185,0.1707,H,True
2025-09-21 18:45:00+00:00,Serie A,Inter,Sassuolo,H,0.8128,0.1205,0.0667,H,True
2025-09-21 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.6747,0.2381,0.0873,H,True
2025-09-22 18:00:00+00:00,Ligue 1,Marseille,Paris Saint Germain,H,0.3593,0.2096,0.4311,A,False
2025-09-22 18:45:00+00:00,Serie A,Napoli,Pisa,H,0.7599,0.1311,0.109,H,True
2025-09-23 17:00:00+00:00,La Liga,Athletic Club,Girona,D,0.7397,0.1219,0.1383,H,False
2025-09-23 17:00:00+00:00,La Liga,Espanyol,Valencia,D,0.3806,0.3173,0.3022,H,False
2025-09-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2248,0.2106,0.5645,A,True
2025-09-23 19:30:00+00:00,La Liga,Levante,Real Madrid,A,0.1309,0.1728,0.6962,A,True
2025-09-24 17:00:00+00:00,La Liga,Getafe,Alaves,D,0.4496,0.2845,0.266,H,False
2025-09-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6315,0.1953,0.1732,H,True
2025-09-24 19:30:00+00:00,La Liga,Real Sociedad,Mallorca,H,0.4718,0.2727,0.2556,H,True
2025-09-25 17:30:00+00:00,La Liga,Osasuna,Elche,D,0.5038,0.3174,0.1788,H,False
2025-09-25 19:30:00+00:00,La Liga,Oviedo,Barcelona,A,0.0987,0.1516,0.7497,A,True
2025-09-26 18:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.6994,0.1632,0.1374,H,True
2025-09-26 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,A,0.4041,0.3205,0.2754,H,False
2025-09-26 19:00:00+00:00,La Liga,Girona,Espanyol,D,0.3516,0.3134,0.3351,H,False
2025-09-27 11:30:00+00:00,Premier League,Brentford,Manchester United,H,0.4771,0.2664,0.2564,H,True
2025-09-27 12:00:00+00:00,La Liga,Getafe,Levante,D,0.4345,0.2908,0.2747,H,False
2025-09-27 13:00:00+00:00,Serie A,Como,Cremonese,D,0.5562,0.2764,0.1674,H,False
2025-09-27 13:30:00+00:00,Bundesliga,VfL Wolfsburg,RB Leipzig,A,0.311,0.2222,0.4668,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,A,0.1821,0.2063,0.6116,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,A,0.2336,0.2714,0.4951,A,True
2025-09-27 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.366,0.295,0.339,H,True
2025-09-27 14:00:00+00:00,Premier League,Manchester City,Burnley,H,0.861,0.0891,0.05,H,True
2025-09-27 14:00:00+00:00,Premier League,Leeds,Bournemouth,D,0.2715,0.2502,0.4782,A,False
2025-09-27 14:00:00+00:00,Premier League,Crystal Palace,Liverpool,H,0.273,0.228,0.499,A,False
2025-09-27 14:00:00+00:00,Premier League,Chelsea,Brighton,A,0.6139,0.1841,0.202,H,False
2025-09-27 14:15:00+00:00,La Liga,Atletico Madrid,Real Madrid,H,0.2797,0.2982,0.4222,A,False
2025-09-27 15:00:00+00:00,Ligue 1,Lorient,Monaco,H,0.148,0.2599,0.592,A,False
2025-09-27 16:00:00+00:00,Serie A,Juventus,Atalanta,D,0.4528,0.2707,0.2765,H,False
2025-09-27 16:30:00+00:00,La Liga,Mallorca,Alaves,H,0.3847,0.3094,0.3059,H,True
2025-09-27 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,A,0.2527,0.2162,0.5311,A,True
2025-09-27 16:30:00+00:00,Premier League,Nottingham Forest,Sunderland,A,0.492,0.2814,0.2266,H,False
2025-09-27 17:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4928,0.2786,0.2286,H,False
2025-09-27 18:45:00+00:00,Serie A,Cagliari,Inter,A,0.1536,0.2048,0.6416,A,True
2025-09-27 19:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5944,0.2577,0.1479,H,False
2025-09-27 19:00:00+00:00,La Liga,Villarreal,Athletic Club,H,0.5425,0.2314,0.2261,H,True
2025-09-27 19:05:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7388,0.171,0.0903,H,True
2025-09-28 10:30:00+00:00,Serie A,Sassuolo,Udinese,H,0.3708,0.3162,0.313,H,True
2025-09-28 12:00:00+00:00,La Liga,Rayo Vallecano,Sevilla,A,0.4382,0.2995,0.2623,H,False
2025-09-28 13:00:00+00:00,Ligue 1,Nice,Paris FC,D,0.6646,0.1961,0.1393,H,False
2025-09-28 13:00:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.6955,0.1783,0.1262,H,True
2025-09-28 13:00:00+00:00,Serie A,Pisa,Fiorentina,D,0.2849,0.2413,0.4737,A,False
2025-09-28 13:00:00+00:00,Premier League,Aston Villa,Fulham,H,0.5828,0.2425,0.1747,H,True
2025-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,1899 Hoffenheim,D,0.5919,0.2295,0.1786,H,False
2025-09-28 14:15:00+00:00,La Liga,Elche,Celta Vigo,H,0.3132,0.3382,0.3487,A,False
2025-09-28 15:15:00+00:00,Ligue 1,Metz,Le Havre,D,0.3595,0.2724,0.3681,A,False
2025-09-28 15:15:00+00:00,Ligue 1,Angers,Stade Brestois 29,A,0.2499,0.2516,0.4985,A,True
2025-09-28 15:15:00+00:00,Ligue 1,Lille,Lyon,A,0.5247,0.2319,0.2435,H,False
2025-09-28 15:30:00+00:00,Premier League,Newcastle,Arsenal,A,0.2325,0.2057,0.5618,A,True
2025-09-28 15:30:00+00:00,Bundesliga,1. FC Köln,VfB Stuttgart,A,0.2916,0.2427,0.4657,A,True
2025-09-28 16:00:00+00:00,Serie A,Lecce,Bologna,D,0.2104,0.2167,0.5729,A,False
2025-09-28 16:30:00+00:00,La Liga,Barcelona,Real Sociedad,H,0.7439,0.1407,0.1154,H,True
2025-09-28 17:30:00+00:00,Bundesliga,Union Berlin,Hamburger SV,D,0.5148,0.2937,0.1915,H,False
2025-09-28 18:45:00+00:00,Ligue 1,Rennes,Lens,D,0.3438,0.2587,0.3975,A,False
2025-09-28 18:45:00+00:00,Serie A,AC Milan,Napoli,H,0.3529,0.2441,0.403,A,False
2025-09-28 19:00:00+00:00,La Liga,Real Betis,Osasuna,H,0.5646,0.2531,0.1824,H,True
2025-09-29 16:30:00+00:00,Serie A,Parma,Torino,H,0.3878,0.237,0.3752,H,True
2025-09-29 18:45:00+00:00,Serie A,Genoa,Lazio,A,0.288,0.2732,0.4388,A,True
2025-09-29 19:00:00+00:00,Premier League,Everton,West Ham,D,0.5714,0.2522,0.1764,H,False
2025-09-30 18:00:00+00:00,La Liga,Valencia,Oviedo,A,0.5348,0.2488,0.2164,H,False
2025-10-03 18:30:00+00:00,Bundesliga,1899 Hoffenheim,1. FC Köln,A,0.4386,0.3022,0.2592,H,False
2025-10-03 18:45:00+00:00,Ligue 1,Paris FC,Lorient,H,0.4678,0.2947,0.2376,H,True
2025-10-03 18:45:00+00:00,Serie A,Hellas Verona,Sassuolo,A,0.4347,0.2792,0.286,H,False
2025-10-03 19:00:00+00:00,La Liga,Osasuna,Getafe,H,0.4541,0.2804,0.2655,H,True
2025-10-03 19:00:00+00:00,Premier League,Bournemouth,Fulham,H,0.5134,0.2851,0.2015,H,True
2025-10-04 11:30:00+00:00,Premier League,Leeds,Tottenham,A,0.3332,0.3087,0.3581,A,True
2025-10-04 12:00:00+00:00,La Liga,Oviedo,Levante,A,0.4305,0.3002,0.2693,H,False
2025-10-04 13:00:00+00:00,Serie A,Parma,Lecce,A,0.4558,0.2949,0.2493,H,False
2025-10-04 13:00:00+00:00,Serie A,Lazio,Torino,D,0.6135,0.199,0.1876,H,False
2025-10-04 13:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,H,0.5191,0.2737,0.2071,H,True
2025-10-04 13:30:00+00:00,Bundesliga,FC Augsburg,VfL Wolfsburg,H,0.3907,0.3038,0.3055,H,True
2025-10-04 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,H,0.7191,0.1319,0.149,H,True
2025-10-04 13:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,D,0.5067,0.2538,0.2395,H,False
2025-10-04 14:00:00+00:00,Premier League,Manchester United,Sunderland,H,0.4445,0.295,0.2605,H,True
2025-10-04 14:00:00+00:00,Premier League,Arsenal,West Ham,H,0.779,0.1178,0.1032,H,True
2025-10-04 14:15:00+00:00,La Liga,Girona,Valencia,H,0.3708,0.2958,0.3334,H,True
2025-10-04 15:00:00+00:00,Ligue 1,Metz,Marseille,A,0.1353,0.2222,0.6424,A,True
2025-10-04 16:00:00+00:00,Serie A,Inter,Cremonese,H,0.8017,0.1034,0.0949,H,True
2025-10-04 16:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.3187,0.1916,0.4898,A,False
2025-10-04 16:30:00+00:00,La Liga,Athletic Club,Mallorca,H,0.6348,0.1912,0.1741,H,True
2025-10-04 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,A,0.3524,0.261,0.3866,A,True
2025-10-04 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,D,0.5781,0.2451,0.1768,H,False
2025-10-04 18:45:00+00:00,Serie A,Atalanta,Como,D,0.6615,0.1759,0.1626,H,False
2025-10-04 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.5594,0.253,0.1876,H,True
2025-10-04 19:05:00+00:00,Ligue 1,Auxerre,Lens,A,0.271,0.2391,0.4899,A,True
2025-10-05 10:30:00+00:00,Serie A,Udinese,Cagliari,D,0.4437,0.3113,0.245,H,False
2025-10-05 12:00:00+00:00,La Liga,Alaves,Elche,H,0.3843,0.361,0.2547,H,True
2025-10-05 13:00:00+00:00,Serie A,Bologna,Pisa,H,0.6457,0.1972,0.157,H,True
2025-10-05 13:00:00+00:00,Premier League,Aston Villa,Burnley,H,0.6892,0.1826,0.1281,H,True
2025-10-05 13:00:00+00:00,Premier League,Newcastle,Nottingham Forest,H,0.5948,0.2036,0.2016,H,True
2025-10-05 13:00:00+00:00,Serie A,Fiorentina,AS Roma,A,0.2523,0.2815,0.4663,A,True
2025-10-05 13:00:00+00:00,Ligue 1,Lyon,Toulouse,A,0.6336,0.1756,0.1909,H,False
2025-10-05 13:00:00+00:00,Premier League,Wolves,Brighton,D,0.2689,0.2234,0.5077,A,False
2025-10-05 13:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.37,0.3062,0.3238,H,True
2025-10-05 13:30:00+00:00,Bundesliga,VfB Stuttgart,1. FC Heidenheim,H,0.6335,0.2108,0.1556,H,True
2025-10-05 14:15:00+00:00,La Liga,Sevilla,Barcelona,H,0.1397,0.1991,0.6612,A,False
2025-10-05 15:15:00+00:00,Ligue 1,Monaco,Nice,D,0.573,0.1989,0.2281,H,False
2025-10-05 15:15:00+00:00,Ligue 1,Le Havre,Rennes,D,0.2987,0.3124,0.3888,A,False
