date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.4529,0.3251,0.222,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.2511,0.3362,0.4128,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1735,0.2017,0.6247,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4649,0.2526,0.2825,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.7054,0.1763,0.1183,H,True
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.7463,0.1643,0.0894,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.7832,0.1082,0.1086,H,False
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.4632,0.2725,0.2644,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.1482,0.2443,0.6076,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.4025,0.3133,0.2842,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6136,0.2277,0.1587,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.6789,0.2122,0.1089,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2674,0.2081,0.5245,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4382,0.2917,0.2701,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.2999,0.2645,0.4356,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.4458,0.3169,0.2373,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4195,0.2658,0.3147,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.376,0.2561,0.3679,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5495,0.2462,0.2043,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.2054,0.2574,0.5372,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.4156,0.3216,0.2628,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.6276,0.2147,0.1576,H,True
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.5911,0.2378,0.1711,H,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.6265,0.2206,0.1529,H,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.2318,0.1977,0.5705,A,False
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2527,0.2048,0.5425,A,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3244,0.2887,0.3869,A,False
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.5405,0.2582,0.2013,H,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.3016,0.2946,0.4038,A,True
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.3402,0.3082,0.3516,A,True
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2458,0.2084,0.5458,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1781,0.2567,0.5652,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.1258,0.1524,0.7218,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1386,0.2113,0.65,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.216,0.288,0.496,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.5555,0.2725,0.172,H,True
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3623,0.3317,0.306,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.3145,0.304,0.3815,A,False
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4317,0.2929,0.2754,H,False
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.1816,0.2334,0.5851,A,True
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7437,0.1362,0.12,H,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.237,0.2436,0.5193,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.6962,0.2369,0.0669,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.2933,0.2909,0.4158,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.6,0.2372,0.1628,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.2965,0.2135,0.49,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3614,0.3034,0.3352,H,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.1844,0.1606,0.655,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2146,0.2309,0.5546,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.465,0.3379,0.1971,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.5579,0.2333,0.2088,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4747,0.285,0.2403,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6846,0.1631,0.1523,H,True
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.1738,0.2218,0.6044,A,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.2511,0.2328,0.5161,A,False
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.4056,0.2759,0.3185,H,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.2762,0.2723,0.4515,A,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.313,0.3104,0.3766,A,False
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.5204,0.2522,0.2274,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.7434,0.1982,0.0584,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.6464,0.21,0.1436,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4676,0.2756,0.2568,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.148,0.1859,0.6661,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5626,0.1983,0.2391,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7528,0.1347,0.1126,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.3968,0.3683,0.235,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.7118,0.1503,0.1379,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.3766,0.2987,0.3247,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.4404,0.2906,0.2689,H,True
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.4873,0.2596,0.253,H,False
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1121,0.1356,0.7523,A,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.3438,0.3355,0.3206,H,True
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.45,0.31,0.24,H,False
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.3805,0.2637,0.3558,H,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.3913,0.2965,0.3122,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.52,0.2964,0.1836,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3528,0.3016,0.3456,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.648,0.2107,0.1413,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.6378,0.1988,0.1634,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1032,0.1673,0.7295,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.6956,0.1625,0.1419,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3209,0.289,0.3901,A,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8472,0.1171,0.0356,H,True
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.6345,0.2332,0.1322,H,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.4445,0.2945,0.261,H,False
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.258,0.2455,0.4965,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.2188,0.2432,0.538,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.3567,0.331,0.3123,H,True
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1994,0.2072,0.5934,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.7123,0.1235,0.1642,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.6008,0.2235,0.1757,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.4267,0.2911,0.2822,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.125,0.1453,0.7297,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.627,0.1747,0.1984,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.65,0.2328,0.1171,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3589,0.3066,0.3344,H,True
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.2646,0.2443,0.4911,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.5535,0.274,0.1725,H,False
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.6973,0.1898,0.1129,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.3293,0.2798,0.3909,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6416,0.2079,0.1505,H,True
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.3041,0.3305,0.3654,A,True
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.7429,0.1282,0.1288,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.1896,0.2325,0.5779,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.438,0.3122,0.2498,H,True
2025-09-14 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.267,0.2567,0.4763,A,False
2025-09-14 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4619,0.2565,0.2816,H,True
2025-09-14 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.6986,0.172,0.1294,H,True
2025-09-15 16:30:00+00:00,Serie A,Hellas Verona,Cremonese,D,0.4292,0.3012,0.2695,H,False
2025-09-15 18:45:00+00:00,Serie A,Como,Genoa,D,0.4663,0.3125,0.2212,H,False
2025-09-15 19:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.4302,0.3077,0.262,H,True
2025-09-19 18:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,H,0.6006,0.2247,0.1747,H,True
2025-09-19 18:45:00+00:00,Serie A,Lecce,Cagliari,A,0.3716,0.3346,0.2938,H,False
2025-09-19 18:45:00+00:00,Ligue 1,Lyon,Angers,H,0.6855,0.2075,0.1069,H,True
2025-09-19 19:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.577,0.2505,0.1724,H,True
2025-09-20 11:30:00+00:00,Premier League,Liverpool,Everton,H,0.6458,0.2253,0.1289,H,True
2025-09-20 12:00:00+00:00,La Liga,Girona,Levante,A,0.3726,0.3415,0.286,H,False
2025-09-20 13:00:00+00:00,Serie A,Bologna,Genoa,H,0.6265,0.2054,0.1681,H,True
2025-09-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1132,0.1362,0.7506,A,True
2025-09-20 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.5196,0.2309,0.2495,H,False
2025-09-20 13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Heidenheim,H,0.3282,0.2961,0.3758,A,False
2025-09-20 13:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3394,0.3277,0.3329,H,False
2025-09-20 14:00:00+00:00,Premier League,Brighton,Tottenham,D,0.5486,0.2753,0.1761,H,False
2025-09-20 14:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.2676,0.2906,0.4418,A,True
2025-09-20 14:00:00+00:00,Premier League,Burnley,Nottingham Forest,D,0.239,0.2293,0.5317,A,False
2025-09-20 14:00:00+00:00,Premier League,Wolves,Leeds,A,0.437,0.2887,0.2743,H,False
2025-09-20 14:15:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7236,0.1955,0.0809,H,True
2025-09-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,D,0.345,0.3096,0.3455,A,False
2025-09-20 16:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1097,0.208,0.6823,A,False
2025-09-20 16:30:00+00:00,Bundesliga,RB Leipzig,1. FC Köln,H,0.6102,0.2183,0.1715,H,True
2025-09-20 16:30:00+00:00,Premier League,Manchester United,Chelsea,H,0.2056,0.2076,0.5868,A,False
2025-09-20 16:30:00+00:00,La Liga,Villarreal,Osasuna,H,0.6065,0.2238,0.1696,H,True
2025-09-20 16:30:00+00:00,La Liga,Alaves,Sevilla,A,0.4729,0.2888,0.2383,H,False
2025-09-20 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,H,0.3081,0.2941,0.3979,A,False
2025-09-20 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.2664,0.2425,0.4912,A,True
2025-09-20 19:00:00+00:00,Premier League,Fulham,Brentford,H,0.4229,0.2449,0.3322,H,True
2025-09-20 19:00:00+00:00,La Liga,Valencia,Athletic Club,H,0.2792,0.228,0.4928,A,False
2025-09-20 19:05:00+00:00,Ligue 1,Lens,Lille,H,0.3384,0.2613,0.4004,A,False
2025-09-21 10:30:00+00:00,Serie A,Lazio,AS Roma,A,0.3437,0.2562,0.4001,A,True
2025-09-21 12:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,D,0.4291,0.2903,0.2806,H,False
2025-09-21 13:00:00+00:00,Serie A,Cremonese,Parma,D,0.4753,0.2851,0.2396,H,False
2025-09-21 13:00:00+00:00,Serie A,Torino,Atalanta,A,0.2372,0.2108,0.552,A,True
2025-09-21 13:00:00+00:00,Premier League,Sunderland,Aston Villa,D,0.2876,0.2663,0.4461,A,False
2025-09-21 13:00:00+00:00,Ligue 1,Paris FC,Strasbourg,A,0.2989,0.2692,0.4319,A,True
2025-09-21 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.3946,0.325,0.2804,H,False
2025-09-21 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Union Berlin,A,0.7108,0.1513,0.1378,H,False
2025-09-21 14:15:00+00:00,La Liga,Mallorca,Atletico Madrid,D,0.1627,0.222,0.6153,A,False
2025-09-21 15:15:00+00:00,Ligue 1,Le Havre,Lorient,D,0.4482,0.2912,0.2606,H,False
2025-09-21 15:15:00+00:00,Ligue 1,Monaco,Metz,H,0.699,0.1793,0.1217,H,True
2025-09-21 15:15:00+00:00,Ligue 1,Auxerre,Toulouse,H,0.3359,0.2921,0.372,A,False
2025-09-21 15:30:00+00:00,Premier League,Arsenal,Manchester City,D,0.4336,0.2945,0.2719,H,False
2025-09-21 15:30:00+00:00,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,D,0.6833,0.1606,0.1561,H,False
2025-09-21 16:00:00+00:00,Serie A,Fiorentina,Como,A,0.5735,0.2399,0.1867,H,False
2025-09-21 16:30:00+00:00,La Liga,Elche,Oviedo,H,0.3862,0.3466,0.2673,H,True
2025-09-21 17:30:00+00:00,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.668,0.1728,0.1592,H,True
2025-09-21 18:45:00+00:00,Serie A,Inter,Sassuolo,H,0.8135,0.1224,0.0641,H,True
2025-09-21 19:00:00+00:00,La Liga,Barcelona,Getafe,H,0.7085,0.2062,0.0852,H,True
2025-09-22 18:00:00+00:00,Ligue 1,Marseille,Paris Saint Germain,H,0.3657,0.186,0.4484,A,False
2025-09-22 18:45:00+00:00,Serie A,Napoli,Pisa,H,0.7564,0.1312,0.1124,H,True
2025-09-23 17:00:00+00:00,La Liga,Athletic Club,Girona,D,0.7269,0.1341,0.139,H,False
2025-09-23 17:00:00+00:00,La Liga,Espanyol,Valencia,D,0.3721,0.3039,0.3241,H,False
2025-09-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.2284,0.2093,0.5623,A,True
2025-09-23 19:30:00+00:00,La Liga,Levante,Real Madrid,A,0.1291,0.176,0.6949,A,True
2025-09-24 17:00:00+00:00,La Liga,Getafe,Alaves,D,0.4639,0.2748,0.2613,H,False
2025-09-24 19:30:00+00:00,La Liga,Atletico Madrid,Rayo Vallecano,H,0.6532,0.1879,0.1589,H,True
2025-09-24 19:30:00+00:00,La Liga,Real Sociedad,Mallorca,H,0.4671,0.2863,0.2466,H,True
2025-09-25 17:30:00+00:00,La Liga,Osasuna,Elche,D,0.4693,0.3465,0.1842,H,False
2025-09-25 19:30:00+00:00,La Liga,Oviedo,Barcelona,A,0.0936,0.1492,0.7572,A,True
2025-09-26 18:30:00+00:00,Bundesliga,Bayern München,Werder Bremen,H,0.6923,0.167,0.1407,H,True
2025-09-26 18:45:00+00:00,Ligue 1,Strasbourg,Marseille,A,0.4232,0.3241,0.2526,H,False
2025-09-26 19:00:00+00:00,La Liga,Girona,Espanyol,D,0.3563,0.299,0.3447,H,False
2025-09-27 11:30:00+00:00,Premier League,Brentford,Manchester United,H,0.4706,0.2574,0.272,H,True
2025-09-27 12:00:00+00:00,La Liga,Getafe,Levante,D,0.4474,0.2936,0.259,H,False
2025-09-27 13:00:00+00:00,Serie A,Como,Cremonese,D,0.5468,0.2916,0.1616,H,False
2025-09-27 13:30:00+00:00,Bundesliga,VfL Wolfsburg,RB Leipzig,A,0.3078,0.2273,0.4649,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FC St. Pauli,Bayer Leverkusen,A,0.1577,0.2035,0.6388,A,True
2025-09-27 13:30:00+00:00,Bundesliga,FSV Mainz 05,Borussia Dortmund,A,0.2321,0.2733,0.4946,A,True
2025-09-27 13:30:00+00:00,Bundesliga,1. FC Heidenheim,FC Augsburg,H,0.3746,0.2796,0.3458,H,True
2025-09-27 14:00:00+00:00,Premier League,Manchester City,Burnley,H,0.8618,0.0905,0.0477,H,True
2025-09-27 14:00:00+00:00,Premier League,Leeds,Bournemouth,D,0.2701,0.2614,0.4685,A,False
2025-09-27 14:00:00+00:00,Premier League,Crystal Palace,Liverpool,H,0.2882,0.2212,0.4906,A,False
2025-09-27 14:00:00+00:00,Premier League,Chelsea,Brighton,A,0.6036,0.1988,0.1976,H,False
2025-09-27 14:15:00+00:00,La Liga,Atletico Madrid,Real Madrid,H,0.2733,0.2988,0.428,A,False
2025-09-27 15:00:00+00:00,Ligue 1,Lorient,Monaco,H,0.1375,0.2476,0.615,A,False
2025-09-27 16:00:00+00:00,Serie A,Juventus,Atalanta,D,0.4483,0.2814,0.2702,H,False
2025-09-27 16:30:00+00:00,Premier League,Nottingham Forest,Sunderland,A,0.4789,0.2872,0.2339,H,False
2025-09-27 16:30:00+00:00,La Liga,Mallorca,Alaves,H,0.3976,0.3064,0.296,H,True
2025-09-27 16:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,A,0.2408,0.2092,0.55,A,True
2025-09-27 17:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4942,0.2813,0.2244,H,False
2025-09-27 18:45:00+00:00,Serie A,Cagliari,Inter,A,0.1377,0.2077,0.6546,A,True
2025-09-27 19:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5754,0.2712,0.1535,H,False
2025-09-27 19:00:00+00:00,La Liga,Villarreal,Athletic Club,H,0.5479,0.2286,0.2236,H,True
2025-09-27 19:05:00+00:00,Ligue 1,Paris Saint Germain,Auxerre,H,0.7273,0.184,0.0887,H,True
2025-09-28 10:30:00+00:00,Serie A,Sassuolo,Udinese,H,0.3803,0.3031,0.3166,H,True
2025-09-28 12:00:00+00:00,La Liga,Rayo Vallecano,Sevilla,A,0.4244,0.2955,0.2801,H,False
2025-09-28 13:00:00+00:00,Ligue 1,Nice,Paris FC,D,0.6564,0.2074,0.1362,H,False
2025-09-28 13:00:00+00:00,Serie A,AS Roma,Hellas Verona,H,0.706,0.1792,0.1149,H,True
2025-09-28 13:00:00+00:00,Serie A,Pisa,Fiorentina,D,0.2736,0.2313,0.495,A,False
2025-09-28 13:00:00+00:00,Premier League,Aston Villa,Fulham,H,0.5509,0.2818,0.1674,H,True
2025-09-28 13:30:00+00:00,Bundesliga,SC Freiburg,1899 Hoffenheim,D,0.5873,0.2476,0.1651,H,False
2025-09-28 14:15:00+00:00,La Liga,Elche,Celta Vigo,H,0.3044,0.355,0.3406,D,False
2025-09-28 15:15:00+00:00,Ligue 1,Angers,Stade Brestois 29,A,0.2489,0.2514,0.4997,A,True
2025-09-28 15:15:00+00:00,Ligue 1,Lille,Lyon,A,0.5186,0.2246,0.2568,H,False
2025-09-28 15:15:00+00:00,Ligue 1,Metz,Le Havre,D,0.3556,0.2706,0.3738,A,False
2025-09-28 15:30:00+00:00,Premier League,Newcastle,Arsenal,A,0.2278,0.2007,0.5715,A,True
2025-09-28 15:30:00+00:00,Bundesliga,1. FC Köln,VfB Stuttgart,A,0.2848,0.2492,0.466,A,True
2025-09-28 16:00:00+00:00,Serie A,Lecce,Bologna,D,0.2167,0.2143,0.569,A,False
2025-09-28 16:30:00+00:00,La Liga,Barcelona,Real Sociedad,H,0.7335,0.1512,0.1153,H,True
2025-09-28 17:30:00+00:00,Bundesliga,Union Berlin,Hamburger SV,D,0.4967,0.3193,0.184,H,False
2025-09-28 18:45:00+00:00,Ligue 1,Rennes,Lens,D,0.3502,0.267,0.3828,A,False
2025-09-28 18:45:00+00:00,Serie A,AC Milan,Napoli,H,0.3168,0.2706,0.4126,A,False
2025-09-28 19:00:00+00:00,La Liga,Real Betis,Osasuna,H,0.5477,0.2658,0.1865,H,True
2025-09-29 16:30:00+00:00,Serie A,Parma,Torino,H,0.3969,0.2541,0.3489,H,True
2025-09-29 18:45:00+00:00,Serie A,Genoa,Lazio,A,0.2858,0.2821,0.4321,A,True
2025-09-29 19:00:00+00:00,Premier League,Everton,West Ham,D,0.5807,0.2598,0.1595,H,False
2025-09-30 18:00:00+00:00,La Liga,Valencia,Oviedo,A,0.5195,0.2591,0.2214,H,False
2025-10-03 18:30:00+00:00,Bundesliga,1899 Hoffenheim,1. FC Köln,A,0.4558,0.298,0.2462,H,False
2025-10-03 18:45:00+00:00,Ligue 1,Paris FC,Lorient,H,0.4762,0.2918,0.232,H,True
2025-10-03 18:45:00+00:00,Serie A,Hellas Verona,Sassuolo,A,0.4331,0.288,0.2789,H,False
2025-10-03 19:00:00+00:00,La Liga,Osasuna,Getafe,H,0.4642,0.2695,0.2662,H,True
2025-10-03 19:00:00+00:00,Premier League,Bournemouth,Fulham,H,0.4982,0.2844,0.2174,H,True
2025-10-04 11:30:00+00:00,Premier League,Leeds,Tottenham,A,0.3396,0.3055,0.3549,A,True
2025-10-04 12:00:00+00:00,La Liga,Oviedo,Levante,A,0.4319,0.2912,0.2769,H,False
2025-10-04 13:00:00+00:00,Serie A,Parma,Lecce,A,0.4595,0.2864,0.2541,H,False
2025-10-04 13:00:00+00:00,Serie A,Lazio,Torino,D,0.6077,0.2084,0.1839,H,False
2025-10-04 13:30:00+00:00,Bundesliga,Werder Bremen,FC St. Pauli,H,0.5315,0.2708,0.1977,H,True
2025-10-04 13:30:00+00:00,Bundesliga,FC Augsburg,VfL Wolfsburg,H,0.3939,0.3099,0.2961,H,True
2025-10-04 13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,H,0.7163,0.123,0.1607,H,True
2025-10-04 13:30:00+00:00,Bundesliga,Borussia Dortmund,RB Leipzig,D,0.5099,0.244,0.2461,H,False
2025-10-04 14:00:00+00:00,Premier League,Arsenal,West Ham,H,0.7792,0.1207,0.1002,H,True
2025-10-04 14:00:00+00:00,Premier League,Manchester United,Sunderland,H,0.4559,0.2998,0.2443,H,True
2025-10-04 14:15:00+00:00,La Liga,Girona,Valencia,H,0.3626,0.2782,0.3592,H,True
2025-10-04 15:00:00+00:00,Ligue 1,Metz,Marseille,A,0.1415,0.2317,0.6268,A,True
2025-10-04 16:00:00+00:00,Serie A,Inter,Cremonese,H,0.7979,0.1015,0.1006,H,True
2025-10-04 16:30:00+00:00,Premier League,Chelsea,Liverpool,H,0.3174,0.1865,0.4961,A,False
2025-10-04 16:30:00+00:00,La Liga,Athletic Club,Mallorca,H,0.6485,0.1909,0.1606,H,True
2025-10-04 16:30:00+00:00,Bundesliga,Eintracht Frankfurt,Bayern München,A,0.3945,0.2036,0.4019,A,True
2025-10-04 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,D,0.5722,0.2497,0.1781,H,False
2025-10-04 18:45:00+00:00,Serie A,Atalanta,Como,D,0.684,0.163,0.153,H,False
2025-10-04 19:00:00+00:00,La Liga,Real Madrid,Villarreal,H,0.576,0.2287,0.1952,H,True
2025-10-04 19:05:00+00:00,Ligue 1,Auxerre,Lens,A,0.2631,0.2544,0.4825,A,True
2025-10-05 10:30:00+00:00,Serie A,Udinese,Cagliari,D,0.458,0.2984,0.2436,H,False
2025-10-05 12:00:00+00:00,La Liga,Alaves,Elche,H,0.3839,0.3638,0.2523,H,True
2025-10-05 13:00:00+00:00,Premier League,Wolves,Brighton,D,0.263,0.2176,0.5194,A,False
2025-10-05 13:00:00+00:00,Ligue 1,Lyon,Toulouse,A,0.664,0.1663,0.1697,H,False
2025-10-05 13:00:00+00:00,Premier League,Everton,Crystal Palace,H,0.3575,0.3236,0.3189,H,True
2025-10-05 13:00:00+00:00,Premier League,Newcastle,Nottingham Forest,H,0.5902,0.2098,0.1999,H,True
2025-10-05 13:00:00+00:00,Serie A,Bologna,Pisa,H,0.6407,0.2018,0.1575,H,True
