date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2025-05-18 17:00:00+00:00,La Liga,Las Palmas,Leganes,A,0.3577,0.2428,0.3994,A,True
2025-05-18 17:00:00+00:00,La Liga,Valencia,Athletic Club,A,0.2477,0.3014,0.451,A,True
2025-05-18 17:00:00+00:00,La Liga,Atletico Madrid,Real Betis,H,0.5005,0.2724,0.227,H,True
2025-05-18 17:00:00+00:00,La Liga,Barcelona,Villarreal,A,0.6563,0.1859,0.1578,H,False
2025-05-18 17:00:00+00:00,La Liga,Mallorca,Getafe,A,0.4733,0.2763,0.2504,H,False
2025-05-18 17:00:00+00:00,La Liga,Real Sociedad,Girona,H,0.4584,0.2717,0.2698,H,True
2025-05-18 17:00:00+00:00,La Liga,Sevilla,Real Madrid,A,0.1486,0.2048,0.6467,A,True
2025-05-18 18:45:00+00:00,Serie A,Fiorentina,Bologna,H,0.3992,0.2617,0.3391,H,True
2025-05-18 18:45:00+00:00,Serie A,Monza,Empoli,A,0.3522,0.2493,0.3985,A,True
2025-05-18 18:45:00+00:00,Serie A,Lecce,Torino,H,0.2529,0.2395,0.5076,A,False
2025-05-18 18:45:00+00:00,Serie A,AS Roma,AC Milan,H,0.4483,0.2507,0.301,H,True
2025-05-18 18:45:00+00:00,Serie A,Cagliari,Venezia,H,0.4573,0.3048,0.2379,H,True
2025-05-18 18:45:00+00:00,Serie A,Juventus,Udinese,H,0.6514,0.2265,0.1221,H,True
2025-05-18 18:45:00+00:00,Serie A,Parma,Napoli,D,0.1209,0.1971,0.682,A,False
2025-05-18 18:45:00+00:00,Serie A,Hellas Verona,Como,D,0.2171,0.3189,0.4641,A,False
2025-05-18 18:45:00+00:00,Serie A,Inter,Lazio,D,0.6026,0.2471,0.1503,H,False
2025-05-19 19:00:00+00:00,Premier League,Brighton,Liverpool,H,0.2941,0.1947,0.5112,A,False
2025-05-20 19:00:00+00:00,Premier League,Crystal Palace,Wolves,H,0.5528,0.2685,0.1787,H,True
2025-05-20 19:00:00+00:00,Premier League,Manchester City,Bournemouth,H,0.7022,0.1714,0.1263,H,True
2025-05-21 18:00:00+00:00,Ligue 1,Metz,Reims,D,0.3513,0.2399,0.4087,A,False
2025-05-22 18:30:00+00:00,Bundesliga,1. FC Heidenheim,SV Elversberg,D,0.3626,0.3152,0.3222,H,False
2025-05-23 18:45:00+00:00,Serie A,Como,Inter,A,0.303,0.2362,0.4608,A,True
2025-05-23 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7587,0.1355,0.1058,H,True
2025-05-23 19:00:00+00:00,La Liga,Real Betis,Valencia,D,0.5956,0.2208,0.1836,H,False
2025-05-24 14:15:00+00:00,La Liga,Real Madrid,Real Sociedad,H,0.7169,0.1297,0.1534,H,True
2025-05-24 16:00:00+00:00,Serie A,Bologna,Genoa,A,0.6579,0.1957,0.1464,H,False
2025-05-24 16:30:00+00:00,La Liga,Leganes,Valladolid,H,0.6622,0.2239,0.114,H,True
2025-05-24 16:30:00+00:00,La Liga,Espanyol,Las Palmas,H,0.4884,0.3499,0.1617,H,True
2025-05-24 18:45:00+00:00,Serie A,AC Milan,Monza,H,0.7029,0.1743,0.1228,H,True
2025-05-24 19:00:00+00:00,La Liga,Alaves,Osasuna,D,0.2696,0.3081,0.4223,A,False
2025-05-24 19:00:00+00:00,La Liga,Rayo Vallecano,Mallorca,D,0.5159,0.264,0.2201,H,False
2025-05-24 19:00:00+00:00,La Liga,Getafe,Celta Vigo,A,0.3319,0.3161,0.3519,A,True
2025-05-25 12:00:00+00:00,La Liga,Girona,Atletico Madrid,A,0.1645,0.2076,0.6279,A,True
2025-05-25 14:15:00+00:00,La Liga,Villarreal,Sevilla,H,0.6907,0.1862,0.123,H,True
2025-05-25 15:00:00+00:00,Premier League,Liverpool,Crystal Palace,D,0.7236,0.1442,0.1322,H,False
2025-05-25 15:00:00+00:00,Premier League,Wolves,Brentford,D,0.2741,0.2992,0.4267,A,False
2025-05-25 15:00:00+00:00,Premier League,Fulham,Manchester City,A,0.2463,0.2156,0.5381,A,True
2025-05-25 15:00:00+00:00,Premier League,Bournemouth,Leicester,H,0.586,0.235,0.179,H,True
2025-05-25 15:00:00+00:00,Premier League,Newcastle,Everton,A,0.5685,0.2402,0.1914,H,False
2025-05-25 15:00:00+00:00,Premier League,Southampton,Arsenal,A,0.1348,0.1504,0.7148,A,True
2025-05-25 15:00:00+00:00,Premier League,Tottenham,Brighton,A,0.2405,0.254,0.5055,A,True
2025-05-25 15:00:00+00:00,Premier League,Ipswich,West Ham,A,0.2939,0.2603,0.4458,A,True
2025-05-25 15:00:00+00:00,Premier League,Nottingham Forest,Chelsea,A,0.4301,0.2793,0.2906,H,False
2025-05-25 15:00:00+00:00,Premier League,Manchester United,Aston Villa,H,0.2556,0.2709,0.4735,A,False
2025-05-25 18:45:00+00:00,Serie A,Venezia,Juventus,A,0.1633,0.242,0.5946,A,True
2025-05-25 18:45:00+00:00,Serie A,Lazio,Lecce,A,0.6964,0.1935,0.1101,H,False
2025-05-25 18:45:00+00:00,Serie A,Udinese,Fiorentina,A,0.2553,0.2379,0.5068,A,True
2025-05-25 18:45:00+00:00,Serie A,Atalanta,Parma,A,0.73,0.1415,0.1286,H,False
2025-05-25 18:45:00+00:00,Serie A,Torino,AS Roma,A,0.2424,0.22,0.5376,A,True
2025-05-25 18:45:00+00:00,Serie A,Empoli,Hellas Verona,A,0.463,0.2764,0.2605,H,False
2025-05-25 19:00:00+00:00,La Liga,Athletic Club,Barcelona,A,0.2586,0.2454,0.496,A,True
2025-05-26 18:30:00+00:00,Bundesliga,SV Elversberg,1. FC Heidenheim,A,0.4563,0.3225,0.2213,H,False
2025-08-15 17:00:00+00:00,La Liga,Girona,Rayo Vallecano,A,0.3141,0.301,0.385,A,True
2025-08-15 18:45:00+00:00,Ligue 1,Rennes,Marseille,H,0.1901,0.2122,0.5977,A,False
2025-08-15 19:00:00+00:00,Premier League,Liverpool,Bournemouth,H,0.709,0.1577,0.1333,H,True
2025-08-15 19:30:00+00:00,La Liga,Villarreal,Oviedo,H,0.7518,0.1424,0.1059,H,True
2025-08-16 11:30:00+00:00,Premier League,Aston Villa,Newcastle,D,0.4619,0.2765,0.2616,H,False
2025-08-16 14:00:00+00:00,Premier League,Tottenham,Burnley,H,0.4949,0.2926,0.2124,H,True
2025-08-16 14:00:00+00:00,Premier League,Brighton,Fulham,D,0.5856,0.2287,0.1856,H,False
2025-08-16 14:00:00+00:00,Premier League,Sunderland,West Ham,H,0.4138,0.2482,0.338,H,True
2025-08-16 15:00:00+00:00,Ligue 1,Lens,Lyon,A,0.4076,0.2538,0.3386,H,False
2025-08-16 16:30:00+00:00,Premier League,Wolves,Manchester City,A,0.1162,0.1931,0.6907,A,True
2025-08-16 17:00:00+00:00,Ligue 1,Monaco,Le Havre,H,0.6786,0.2287,0.0927,H,True
2025-08-16 17:30:00+00:00,La Liga,Mallorca,Barcelona,A,0.1001,0.188,0.7119,A,True
2025-08-16 19:05:00+00:00,Ligue 1,Nice,Toulouse,A,0.6921,0.1811,0.1268,H,False
2025-08-16 19:30:00+00:00,La Liga,Alaves,Levante,H,0.3712,0.3435,0.2853,H,True
2025-08-16 19:30:00+00:00,La Liga,Valencia,Real Sociedad,D,0.3675,0.3311,0.3014,H,False
2025-08-17 13:00:00+00:00,Premier League,Nottingham Forest,Brentford,H,0.3672,0.3304,0.3023,H,True
2025-08-17 13:00:00+00:00,Ligue 1,Stade Brestois 29,Lille,D,0.3029,0.3144,0.3827,A,False
2025-08-17 13:00:00+00:00,Premier League,Chelsea,Crystal Palace,D,0.5161,0.2729,0.211,H,False
2025-08-17 15:00:00+00:00,La Liga,Celta Vigo,Getafe,A,0.4471,0.3277,0.2252,H,False
2025-08-17 15:15:00+00:00,Ligue 1,Metz,Strasbourg,A,0.1981,0.1968,0.605,A,True
2025-08-17 15:15:00+00:00,Ligue 1,Auxerre,Lorient,H,0.4232,0.3227,0.2541,H,True
2025-08-17 15:15:00+00:00,Ligue 1,Angers,Paris FC,H,0.3288,0.2491,0.4221,A,False
2025-08-17 15:30:00+00:00,Premier League,Manchester United,Arsenal,A,0.1772,0.2168,0.606,A,True
2025-08-17 17:30:00+00:00,La Liga,Athletic Club,Sevilla,H,0.6874,0.2111,0.1015,H,True
2025-08-17 18:45:00+00:00,Ligue 1,Nantes,Paris Saint Germain,A,0.1317,0.2126,0.6558,A,True
2025-08-17 19:30:00+00:00,La Liga,Espanyol,Atletico Madrid,H,0.1085,0.1706,0.7209,A,False
2025-08-18 19:00:00+00:00,La Liga,Elche,Real Betis,D,0.2042,0.2062,0.5896,A,False
2025-08-18 19:00:00+00:00,Premier League,Leeds,Everton,H,0.2041,0.3346,0.4613,A,False
2025-08-19 19:00:00+00:00,La Liga,Real Madrid,Osasuna,H,0.7645,0.1369,0.0986,H,True
2025-08-22 18:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.5897,0.2629,0.1474,H,True
2025-08-22 18:45:00+00:00,Ligue 1,Paris Saint Germain,Angers,H,0.8692,0.0852,0.0455,H,True
2025-08-22 19:00:00+00:00,Premier League,West Ham,Chelsea,A,0.272,0.2484,0.4796,A,True
2025-08-22 19:30:00+00:00,La Liga,Real Betis,Alaves,H,0.583,0.2613,0.1557,H,True
2025-08-23 11:30:00+00:00,Premier League,Manchester City,Tottenham,A,0.7338,0.1671,0.0991,H,False
2025-08-23 13:30:00+00:00,Bundesliga,SC Freiburg,FC Augsburg,A,0.5201,0.2862,0.1937,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,A,0.8254,0.0854,0.0892,H,False
2025-08-23 13:30:00+00:00,Bundesliga,Eintracht Frankfurt,Werder Bremen,H,0.6167,0.2218,0.1615,H,True
2025-08-23 13:30:00+00:00,Bundesliga,1. FC Heidenheim,VfL Wolfsburg,A,0.327,0.324,0.349,A,True
2025-08-23 13:30:00+00:00,Bundesliga,Union Berlin,VfB Stuttgart,H,0.225,0.2712,0.5038,A,False
2025-08-23 14:00:00+00:00,Premier League,Brentford,Aston Villa,H,0.3105,0.2884,0.401,A,False
2025-08-23 14:00:00+00:00,Premier League,Burnley,Sunderland,H,0.2822,0.2469,0.471,A,False
2025-08-23 14:00:00+00:00,Premier League,Bournemouth,Wolves,H,0.5509,0.2511,0.198,H,True
2025-08-23 15:00:00+00:00,La Liga,Mallorca,Celta Vigo,D,0.3561,0.3022,0.3416,H,False
2025-08-23 15:00:00+00:00,Ligue 1,Marseille,Paris FC,H,0.7799,0.1143,0.1058,H,True
2025-08-23 16:30:00+00:00,Bundesliga,FC St. Pauli,Borussia Dortmund,D,0.1261,0.146,0.7279,A,False
2025-08-23 16:30:00+00:00,Premier League,Arsenal,Leeds,H,0.8596,0.0917,0.0487,H,True
2025-08-23 16:30:00+00:00,Serie A,Genoa,Lecce,D,0.4619,0.3328,0.2053,H,False
2025-08-23 16:30:00+00:00,Serie A,Sassuolo,Napoli,A,0.1152,0.22,0.6648,A,True
2025-08-23 17:00:00+00:00,Ligue 1,Nice,Auxerre,H,0.6909,0.1799,0.1292,H,True
2025-08-23 17:30:00+00:00,La Liga,Atletico Madrid,Elche,D,0.7101,0.192,0.0979,H,False
2025-08-23 18:45:00+00:00,Serie A,AC Milan,Cremonese,A,0.7419,0.1749,0.0832,H,False
2025-08-23 18:45:00+00:00,Serie A,AS Roma,Bologna,H,0.5328,0.2512,0.216,H,True
2025-08-23 19:05:00+00:00,Ligue 1,Lyon,Metz,H,0.6992,0.1932,0.1076,H,True
2025-08-23 19:30:00+00:00,La Liga,Levante,Barcelona,A,0.1184,0.1809,0.7006,A,True
2025-08-24 13:00:00+00:00,Premier League,Crystal Palace,Nottingham Forest,D,0.5318,0.2759,0.1923,H,False
2025-08-24 13:00:00+00:00,Premier League,Everton,Brighton,H,0.3192,0.3311,0.3497,A,False
2025-08-24 13:00:00+00:00,Ligue 1,Lorient,Rennes,H,0.3293,0.3317,0.339,A,False
2025-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,1. FC Köln,A,0.5365,0.3072,0.1563,H,False
2025-08-24 15:00:00+00:00,La Liga,Osasuna,Valencia,H,0.479,0.2948,0.2262,H,True
2025-08-24 15:15:00+00:00,Ligue 1,Le Havre,Lens,A,0.2899,0.2666,0.4435,A,True
2025-08-24 15:15:00+00:00,Ligue 1,Toulouse,Stade Brestois 29,H,0.2849,0.2787,0.4364,A,False
2025-08-24 15:15:00+00:00,Ligue 1,Strasbourg,Nantes,H,0.6443,0.1959,0.1598,H,True
2025-08-24 15:30:00+00:00,Premier League,Fulham,Manchester United,D,0.5029,0.2555,0.2416,H,False
2025-08-24 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Hamburger SV,D,0.4509,0.322,0.2271,H,False
2025-08-24 16:30:00+00:00,Serie A,Como,Lazio,H,0.2215,0.2995,0.4789,A,False
2025-08-24 16:30:00+00:00,Serie A,Cagliari,Fiorentina,D,0.1855,0.2045,0.61,A,False
2025-08-24 17:30:00+00:00,La Liga,Real Sociedad,Espanyol,D,0.4774,0.2646,0.258,H,False
2025-08-24 17:30:00+00:00,La Liga,Villarreal,Girona,H,0.7002,0.1782,0.1216,H,True
2025-08-24 18:45:00+00:00,Serie A,Atalanta,Pisa,D,0.774,0.1187,0.1073,H,False
2025-08-24 18:45:00+00:00,Serie A,Juventus,Parma,H,0.7441,0.163,0.0929,H,True
2025-08-24 18:45:00+00:00,Ligue 1,Lille,Monaco,H,0.4003,0.3015,0.2981,H,True
2025-08-24 19:30:00+00:00,La Liga,Oviedo,Real Madrid,A,0.144,0.2414,0.6146,A,True
2025-08-25 16:30:00+00:00,Serie A,Udinese,Hellas Verona,D,0.3968,0.324,0.2792,H,False
2025-08-25 17:30:00+00:00,La Liga,Athletic Club,Rayo Vallecano,H,0.6116,0.2329,0.1555,H,True
2025-08-25 18:45:00+00:00,Serie A,Inter,Torino,H,0.6941,0.2096,0.0963,H,True
2025-08-25 19:00:00+00:00,Premier League,Newcastle,Liverpool,A,0.2509,0.2026,0.5465,A,True
2025-08-25 19:30:00+00:00,La Liga,Sevilla,Getafe,A,0.4281,0.2973,0.2746,H,False
2025-08-27 19:00:00+00:00,La Liga,Celta Vigo,Real Betis,D,0.2926,0.2746,0.4327,A,False
2025-08-29 16:30:00+00:00,Serie A,Cremonese,Sassuolo,H,0.4548,0.3098,0.2354,H,True
2025-08-29 17:30:00+00:00,La Liga,Elche,Levante,H,0.4037,0.2498,0.3465,H,True
2025-08-29 18:30:00+00:00,Bundesliga,Hamburger SV,FC St. Pauli,A,0.3893,0.258,0.3528,H,False
2025-08-29 18:45:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5395,0.2534,0.2071,H,True
2025-08-29 18:45:00+00:00,Serie A,Lecce,AC Milan,A,0.2064,0.2475,0.5461,A,True
2025-08-29 19:30:00+00:00,La Liga,Valencia,Getafe,H,0.4253,0.3126,0.262,H,True
2025-08-30 11:30:00+00:00,Premier League,Chelsea,Fulham,H,0.6384,0.2034,0.1582,H,True
2025-08-30 13:30:00+00:00,Bundesliga,Werder Bremen,Bayer Leverkusen,D,0.2362,0.1981,0.5657,A,False
2025-08-30 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,A,0.2214,0.1925,0.5861,A,True
2025-08-30 13:30:00+00:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,H,0.6105,0.2289,0.1607,H,True
2025-08-30 13:30:00+00:00,Bundesliga,RB Leipzig,1. FC Heidenheim,H,0.5558,0.2535,0.1907,H,True
2025-08-30 14:00:00+00:00,Premier League,Sunderland,Brentford,H,0.3272,0.2864,0.3864,A,False
2025-08-30 14:00:00+00:00,Premier League,Manchester United,Burnley,H,0.5729,0.2555,0.1716,H,True
2025-08-30 14:00:00+00:00,Premier League,Wolves,Everton,A,0.3425,0.2819,0.3756,A,True
2025-08-30 14:00:00+00:00,Premier League,Tottenham,Bournemouth,A,0.3124,0.3263,0.3613,A,True
2025-08-30 15:00:00+00:00,Ligue 1,Lorient,Lille,A,0.2555,0.2038,0.5407,A,True
2025-08-30 15:00:00+00:00,La Liga,Alaves,Atletico Madrid,D,0.1827,0.2479,0.5694,A,False
2025-08-30 16:30:00+00:00,Bundesliga,FC Augsburg,Bayern München,A,0.1419,0.1665,0.6916,A,True
2025-08-30 16:30:00+00:00,Serie A,Parma,Atalanta,D,0.1467,0.1953,0.658,A,False
2025-08-30 16:30:00+00:00,Premier League,Leeds,Newcastle,D,0.2302,0.2903,0.4795,A,False
2025-08-30 16:30:00+00:00,Serie A,Bologna,Como,H,0.5543,0.2694,0.1763,H,True
2025-08-30 17:00:00+00:00,La Liga,Oviedo,Real Sociedad,H,0.3063,0.3175,0.3762,A,False
2025-08-30 17:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3605,0.3395,0.3,H,True
2025-08-30 17:30:00+00:00,La Liga,Girona,Sevilla,A,0.4464,0.2855,0.2681,H,False
2025-08-30 18:45:00+00:00,Serie A,Napoli,Cagliari,H,0.7401,0.1366,0.1233,H,True
2025-08-30 18:45:00+00:00,Serie A,Pisa,AS Roma,A,0.1835,0.2297,0.5867,A,True
2025-08-30 19:05:00+00:00,Ligue 1,Toulouse,Paris Saint Germain,A,0.2104,0.2274,0.5622,A,True
2025-08-30 19:30:00+00:00,La Liga,Real Madrid,Mallorca,H,0.6712,0.256,0.0728,H,True
2025-08-31 13:00:00+00:00,Ligue 1,Angers,Rennes,D,0.3113,0.2909,0.3978,A,False
2025-08-31 13:00:00+00:00,Premier League,Nottingham Forest,West Ham,A,0.5948,0.2363,0.1689,H,False
2025-08-31 13:00:00+00:00,Premier League,Brighton,Manchester City,H,0.288,0.2071,0.5049,A,False
2025-08-31 13:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,D,0.3486,0.3103,0.3411,H,False
2025-08-31 15:00:00+00:00,La Liga,Celta Vigo,Villarreal,D,0.196,0.1697,0.6343,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Le Havre,Nice,H,0.2074,0.2374,0.5552,A,False
2025-08-31 15:15:00+00:00,Ligue 1,Paris FC,Metz,H,0.5235,0.3007,0.1758,H,True
2025-08-31 15:15:00+00:00,Ligue 1,Monaco,Strasbourg,H,0.5532,0.2354,0.2114,H,True
2025-08-31 15:30:00+00:00,Premier League,Liverpool,Arsenal,H,0.4554,0.2856,0.2589,H,True
2025-08-31 15:30:00+00:00,Bundesliga,Borussia Dortmund,Union Berlin,H,0.6845,0.1526,0.1629,H,True
2025-08-31 16:30:00+00:00,Serie A,Torino,Fiorentina,D,0.2559,0.2499,0.4942,A,False
2025-08-31 16:30:00+00:00,Serie A,Genoa,Juventus,A,0.1739,0.2271,0.599,A,True
2025-08-31 17:00:00+00:00,La Liga,Real Betis,Athletic Club,A,0.3904,0.273,0.3366,H,False
2025-08-31 17:30:00+00:00,Bundesliga,1. FC Köln,SC Freiburg,H,0.2659,0.2894,0.4446,A,False
2025-08-31 17:30:00+00:00,La Liga,Espanyol,Osasuna,H,0.3121,0.3102,0.3777,A,False
2025-08-31 18:00:00+00:00,Premier League,Aston Villa,Crystal Palace,A,0.5213,0.2514,0.2273,H,False
2025-08-31 18:45:00+00:00,Serie A,Inter,Udinese,A,0.7253,0.2167,0.058,H,False
2025-08-31 18:45:00+00:00,Serie A,Lazio,Hellas Verona,H,0.655,0.208,0.137,H,True
2025-08-31 18:45:00+00:00,Ligue 1,Lyon,Marseille,H,0.4692,0.2722,0.2587,H,True
2025-08-31 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,D,0.1364,0.1748,0.6889,A,False
2025-09-12 18:30:00+00:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,H,0.5353,0.2016,0.2631,H,True
2025-09-12 18:45:00+00:00,Ligue 1,Marseille,Lorient,H,0.7172,0.1551,0.1277,H,True
2025-09-12 19:00:00+00:00,La Liga,Sevilla,Elche,D,0.3909,0.3737,0.2354,H,False
2025-09-13 11:30:00+00:00,Premier League,Arsenal,Nottingham Forest,H,0.7049,0.151,0.1441,H,True
2025-09-13 12:00:00+00:00,La Liga,Getafe,Oviedo,H,0.3812,0.2886,0.3302,H,True
2025-09-13 13:00:00+00:00,Serie A,Cagliari,Parma,H,0.4371,0.3046,0.2584,H,True
2025-09-13 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.3295,0.3556,0.3149,D,False
2025-09-13 13:30:00+00:00,Bundesliga,VfL Wolfsburg,1. FC Köln,D,0.4504,0.3112,0.2383,H,False
2025-09-13 13:30:00+00:00,Bundesliga,FSV Mainz 05,RB Leipzig,A,0.3605,0.2652,0.3743,A,True
2025-09-13 13:30:00+00:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,A,0.1276,0.1659,0.7065,A,True
2025-09-13 13:30:00+00:00,Bundesliga,Union Berlin,1899 Hoffenheim,A,0.4839,0.2403,0.2758,H,False
2025-09-13 14:00:00+00:00,Premier League,Bournemouth,Brighton,H,0.3791,0.2983,0.3226,H,True
2025-09-13 14:00:00+00:00,Premier League,Fulham,Leeds,H,0.5022,0.2972,0.2006,H,True
2025-09-13 14:00:00+00:00,Premier League,Everton,Aston Villa,D,0.3752,0.2915,0.3334,H,False
2025-09-13 14:00:00+00:00,Premier League,Crystal Palace,Sunderland,D,0.6383,0.2084,0.1532,H,False
2025-09-13 14:00:00+00:00,Premier League,Newcastle,Wolves,H,0.603,0.2164,0.1806,H,True
2025-09-13 14:15:00+00:00,La Liga,Real Sociedad,Real Madrid,A,0.1083,0.1725,0.7192,A,True
2025-09-13 15:00:00+00:00,Ligue 1,Nice,Nantes,H,0.6879,0.1751,0.1371,H,True
2025-09-13 16:00:00+00:00,Serie A,Juventus,Inter,H,0.3437,0.2829,0.3734,A,False
2025-09-13 16:30:00+00:00,Premier League,West Ham,Tottenham,A,0.4362,0.2893,0.2746,H,False
2025-09-13 16:30:00+00:00,Bundesliga,Bayern München,Hamburger SV,H,0.8558,0.1085,0.0357,H,True
2025-09-13 16:30:00+00:00,La Liga,Athletic Club,Alaves,A,0.6454,0.2369,0.1177,H,False
2025-09-13 18:45:00+00:00,Serie A,Fiorentina,Napoli,A,0.2658,0.2417,0.4924,A,True
2025-09-13 19:00:00+00:00,Premier League,Brentford,Chelsea,D,0.1918,0.2787,0.5294,A,False
2025-09-13 19:00:00+00:00,La Liga,Atletico Madrid,Villarreal,H,0.3522,0.3203,0.3275,H,True
2025-09-13 19:05:00+00:00,Ligue 1,Auxerre,Monaco,A,0.1976,0.2162,0.5861,A,True
2025-09-14 10:30:00+00:00,Serie A,AS Roma,Torino,A,0.7317,0.1181,0.1502,H,False
2025-09-14 12:00:00+00:00,La Liga,Celta Vigo,Girona,D,0.5836,0.2052,0.2112,H,False
2025-09-14 13:00:00+00:00,Serie A,Pisa,Udinese,A,0.426,0.295,0.279,H,False
2025-09-14 13:00:00+00:00,Premier League,Burnley,Liverpool,A,0.1286,0.1462,0.7252,A,True
2025-09-14 13:00:00+00:00,Ligue 1,Lille,Toulouse,H,0.6296,0.1707,0.1997,H,True
2025-09-14 13:00:00+00:00,Serie A,Atalanta,Lecce,H,0.6572,0.2258,0.1169,H,True
2025-09-14 13:30:00+00:00,Bundesliga,FC St. Pauli,FC Augsburg,H,0.3384,0.3218,0.3398,A,False
2025-09-14 14:15:00+00:00,La Liga,Levante,Real Betis,D,0.2549,0.2436,0.5015,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Metz,Angers,D,0.3175,0.2677,0.4148,A,False
2025-09-14 15:15:00+00:00,Ligue 1,Strasbourg,Le Havre,H,0.6381,0.2075,0.1544,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Paris Saint Germain,Lens,H,0.7047,0.1999,0.0954,H,True
2025-09-14 15:15:00+00:00,Ligue 1,Stade Brestois 29,Paris FC,A,0.5226,0.2787,0.1987,H,False
2025-09-14 15:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Werder Bremen,A,0.2891,0.3427,0.3682,A,True
2025-09-14 15:30:00+00:00,Premier League,Manchester City,Manchester United,H,0.7511,0.1301,0.1188,H,True
2025-09-14 16:00:00+00:00,Serie A,Sassuolo,Lazio,H,0.1993,0.222,0.5787,A,False
2025-09-14 16:30:00+00:00,La Liga,Osasuna,Rayo Vallecano,H,0.4313,0.315,0.2536,H,True
2025-09-14 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.2574,0.266,0.4766,A,False
2025-09-14 18:45:00+00:00,Serie A,AC Milan,Bologna,H,0.4719,0.2514,0.2767,H,True
2025-09-14 19:00:00+00:00,La Liga,Barcelona,Valencia,H,0.7418,0.1239,0.1344,H,True
2025-09-15 16:30:00+00:00,Serie A,Hellas Verona,Cremonese,D,0.4032,0.3108,0.286,H,False
2025-09-15 18:45:00+00:00,Serie A,Como,Genoa,D,0.4585,0.3117,0.2298,H,False
2025-09-15 19:00:00+00:00,La Liga,Espanyol,Mallorca,H,0.4452,0.3019,0.2529,H,True
2025-09-19 18:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,H,0.605,0.2247,0.1703,H,True
2025-09-19 18:45:00+00:00,Ligue 1,Lyon,Angers,H,0.7229,0.1814,0.0957,H,True
2025-09-19 18:45:00+00:00,Serie A,Lecce,Cagliari,A,0.3549,0.355,0.2901,D,False
2025-09-19 19:00:00+00:00,La Liga,Real Betis,Real Sociedad,H,0.5847,0.2414,0.1739,H,True
2025-09-20 11:30:00+00:00,Premier League,Liverpool,Everton,H,0.6827,0.2095,0.1079,H,True
2025-09-20 12:00:00+00:00,La Liga,Girona,Levante,A,0.3826,0.3404,0.2771,H,False
2025-09-20 13:00:00+00:00,Serie A,Bologna,Genoa,H,0.6231,0.2071,0.1699,H,True
2025-09-20 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Bayern München,A,0.1059,0.1553,0.7388,A,True
2025-09-20 13:30:00+00:00,Bundesliga,Werder Bremen,SC Freiburg,A,0.517,0.2221,0.2609,H,False
2025-09-20 13:30:00+00:00,Bundesliga,Hamburger SV,1. FC Heidenheim,H,0.3541,0.283,0.3629,A,False
2025-09-20 13:30:00+00:00,Bundesliga,FC Augsburg,FSV Mainz 05,A,0.3508,0.3128,0.3364,H,False
2025-09-20 14:00:00+00:00,Premier League,Brighton,Tottenham,D,0.5529,0.2641,0.183,H,False
2025-09-20 14:00:00+00:00,Premier League,West Ham,Crystal Palace,A,0.2724,0.2943,0.4333,A,True
2025-09-20 14:00:00+00:00,Premier League,Burnley,Nottingham Forest,D,0.2218,0.2524,0.5259,A,False
2025-09-20 14:00:00+00:00,Premier League,Wolves,Leeds,A,0.4298,0.2877,0.2825,H,False
2025-09-20 14:15:00+00:00,La Liga,Real Madrid,Espanyol,H,0.7643,0.1456,0.0901,H,True
2025-09-20 15:00:00+00:00,Ligue 1,Nantes,Rennes,D,0.3481,0.3001,0.3519,A,False
2025-09-20 16:00:00+00:00,Serie A,Hellas Verona,Juventus,D,0.1103,0.1984,0.6913,A,False
2025-09-20 16:30:00+00:00,Bundesliga,RB Leipzig,1. FC Köln,H,0.6091,0.2179,0.1731,H,True
2025-09-20 16:30:00+00:00,Premier League,Manchester United,Chelsea,H,0.1976,0.2111,0.5913,A,False
2025-09-20 16:30:00+00:00,La Liga,Villarreal,Osasuna,H,0.5948,0.2181,0.187,H,True
2025-09-20 16:30:00+00:00,La Liga,Alaves,Sevilla,A,0.474,0.2961,0.2299,H,False
2025-09-20 17:00:00+00:00,Ligue 1,Stade Brestois 29,Nice,H,0.3015,0.279,0.4195,A,False
2025-09-20 18:45:00+00:00,Serie A,Udinese,AC Milan,A,0.2694,0.2378,0.4928,A,True
