fixture_id,home_shots_on_goal,away_shots_on_goal,home_shots_off_goal,away_shots_off_goal,home_total_shots,away_total_shots,home_blocked_shots,away_blocked_shots,home_shots_insidebox,away_shots_insidebox,home_shots_outsidebox,away_shots_outsidebox,home_fouls,away_fouls,home_corner_kicks,away_corner_kicks,home_offsides,away_offsides,home_ball_possession,away_ball_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_total_passes,away_total_passes,home_passes_accurate,away_passes_accurate,home_passes_pct,away_passes_pct,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
605211,4.0,3.0,,,10.0,19.0,,,7.0,12.0,3.0,7.0,11.0,17.0,3.0,5.0,,,30%,70%,,,,,,,248.0,586.0,171.0,498.0,69%,85%,,,,
608666,6.0,7.0,,,11.0,14.0,,,5.0,8.0,6.0,6.0,16.0,22.0,3.0,6.0,,,49%,51%,,,,,,,384.0,386.0,294.0,302.0,77%,78%,,,,
605210,1.0,3.0,,,6.0,8.0,,,2.0,6.0,4.0,2.0,20.0,17.0,5.0,5.0,,,59%,41%,,,,,,,495.0,335.0,406.0,261.0,82%,78%,,,,
605208,2.0,1.0,,,11.0,9.0,,,7.0,4.0,4.0,5.0,10.0,17.0,10.0,3.0,,,53%,47%,,,,,,,425.0,381.0,358.0,297.0,84%,78%,,,,
608667,3.0,5.0,,,13.0,9.0,,,5.0,6.0,8.0,3.0,9.0,17.0,5.0,5.0,,,53%,47%,,,,,,,474.0,393.0,420.0,337.0,89%,86%,,,,
605212,5.0,10.0,,,12.0,21.0,,,6.0,14.0,6.0,7.0,12.0,10.0,4.0,5.0,,,38%,62%,,,,,,,422.0,681.0,359.0,615.0,85%,90%,,,,
605213,6.0,3.0,,,17.0,9.0,,,13.0,5.0,4.0,4.0,10.0,18.0,6.0,4.0,,,65%,35%,,,,,,,593.0,301.0,504.0,222.0,85%,74%,,,,
605207,3.0,1.0,,,6.0,2.0,,,3.0,2.0,3.0,0.0,17.0,16.0,1.0,4.0,,,38%,62%,,,,,,,306.0,504.0,218.0,385.0,71%,76%,,,,
608674,2.0,5.0,,,6.0,18.0,,,4.0,14.0,2.0,4.0,16.0,20.0,2.0,8.0,,,40%,60%,,,,,,,359.0,512.0,252.0,419.0,70%,82%,,,,
571640,3.0,6.0,,,3.0,24.0,,,2.0,11.0,1.0,13.0,11.0,13.0,0.0,10.0,,,41%,59%,,,,,,,435.0,581.0,356.0,514.0,82%,88%,,,,
571641,6.0,4.0,,,11.0,9.0,,,8.0,6.0,3.0,3.0,14.0,18.0,6.0,5.0,,,62%,38%,,,,,,,615.0,369.0,522.0,284.0,85%,77%,,,,
571633,4.0,3.0,,,11.0,10.0,,,10.0,8.0,1.0,2.0,13.0,13.0,3.0,6.0,,,47%,53%,,,,,,,459.0,505.0,377.0,419.0,82%,83%,,,,
571634,3.0,5.0,,,9.0,10.0,,,5.0,5.0,4.0,5.0,11.0,12.0,5.0,5.0,,,62%,38%,,,,,,,663.0,410.0,592.0,329.0,89%,80%,,,,
571639,1.0,4.0,,,8.0,14.0,,,5.0,12.0,3.0,2.0,10.0,11.0,7.0,3.0,,,46%,54%,,,,,,,378.0,449.0,286.0,359.0,76%,80%,,,,
605209,6.0,1.0,,,23.0,10.0,,,14.0,7.0,9.0,3.0,13.0,11.0,8.0,1.0,,,67%,33%,,,,,,,586.0,284.0,501.0,192.0,85%,68%,,,,
608668,5.0,7.0,,,13.0,13.0,,,10.0,8.0,3.0,5.0,9.0,14.0,4.0,6.0,,,38%,62%,,,,,,,332.0,519.0,258.0,443.0,78%,85%,,,,
608669,6.0,3.0,,,15.0,10.0,,,8.0,7.0,7.0,3.0,20.0,16.0,4.0,3.0,,,65%,35%,,,,,,,633.0,344.0,569.0,274.0,90%,80%,,,,
608673,3.0,4.0,,,15.0,9.0,,,7.0,2.0,8.0,7.0,20.0,12.0,7.0,1.0,,,61%,39%,,,,,,,508.0,330.0,445.0,244.0,88%,74%,,,,
608670,8.0,2.0,,,15.0,10.0,,,9.0,8.0,6.0,2.0,18.0,20.0,6.0,0.0,,,62%,38%,,,,,,,535.0,325.0,451.0,245.0,84%,75%,,,,
608665,3.0,6.0,,,9.0,12.0,,,5.0,10.0,4.0,2.0,12.0,14.0,1.0,5.0,,,46%,54%,,,,,,,499.0,564.0,399.0,480.0,80%,85%,,,,
608671,6.0,8.0,,,26.0,14.0,,,17.0,9.0,9.0,5.0,10.0,12.0,14.0,6.0,,,46%,54%,,,,,,,375.0,465.0,288.0,373.0,77%,80%,,,,
608672,4.0,5.0,,,8.0,7.0,,,4.0,4.0,4.0,3.0,19.0,20.0,4.0,2.0,,,67%,33%,,,,,,,643.0,303.0,532.0,204.0,83%,67%,,,,
571637,6.0,7.0,,,17.0,9.0,,,10.0,5.0,7.0,4.0,13.0,11.0,6.0,4.0,,,46%,54%,,,,,,,402.0,482.0,328.0,406.0,82%,84%,,,,
571638,8.0,2.0,,,17.0,8.0,,,11.0,4.0,6.0,4.0,7.0,9.0,5.0,5.0,,,68%,32%,,,,,,,794.0,341.0,739.0,281.0,93%,82%,,,,
571636,2.0,6.0,,,2.0,18.0,,,2.0,12.0,0.0,6.0,12.0,13.0,0.0,10.0,,,39%,61%,,,,,,,327.0,474.0,229.0,383.0,70%,81%,,,,
571635,2.0,2.0,,,9.0,8.0,,,7.0,5.0,2.0,3.0,14.0,14.0,2.0,8.0,,,29%,71%,,,,,,,241.0,605.0,174.0,499.0,72%,82%,,,,
571632,11.0,4.0,,,22.0,18.0,,,19.0,13.0,3.0,5.0,11.0,13.0,9.0,7.0,,,64%,36%,,,,,,,676.0,349.0,603.0,281.0,89%,81%,,,,
605205,3.0,4.0,,,13.0,8.0,,,9.0,5.0,4.0,3.0,10.0,14.0,2.0,7.0,,,44%,56%,,,,,,,319.0,407.0,190.0,286.0,60%,70%,,,,
605206,1.0,3.0,,,6.0,6.0,,,4.0,6.0,2.0,0.0,18.0,9.0,5.0,5.0,,,72%,28%,,,,,,,660.0,243.0,560.0,138.0,85%,57%,,,,
592285,2.0,4.0,,,10.0,9.0,,,5.0,8.0,5.0,1.0,10.0,17.0,5.0,0.0,,,54%,46%,,,,,,,507.0,439.0,405.0,351.0,80%,80%,,,,
592283,1.0,2.0,,,10.0,3.0,,,7.0,1.0,3.0,2.0,15.0,12.0,6.0,3.0,,,46%,54%,,,,,,,331.0,396.0,238.0,285.0,72%,72%,,,,
592282,10.0,6.0,,,21.0,13.0,,,18.0,6.0,3.0,7.0,18.0,16.0,4.0,4.0,,,38%,62%,,,,,,,298.0,475.0,214.0,388.0,72%,82%,,,,
592281,7.0,3.0,,,15.0,19.0,,,12.0,11.0,3.0,8.0,13.0,10.0,7.0,9.0,,,39%,61%,,,,,,,328.0,506.0,229.0,428.0,70%,85%,,,,
592287,6.0,2.0,,,11.0,7.0,,,8.0,4.0,3.0,3.0,5.0,12.0,7.0,3.0,,,75%,25%,,,,,,,862.0,272.0,781.0,206.0,91%,76%,,,,
592288,2.0,3.0,,,10.0,7.0,,,9.0,4.0,1.0,3.0,11.0,10.0,5.0,3.0,,,43%,57%,,,,,,,420.0,545.0,305.0,432.0,73%,79%,,,,
592284,4.0,6.0,,,11.0,14.0,,,6.0,10.0,5.0,4.0,8.0,14.0,4.0,12.0,,,51%,49%,,,,,,,424.0,378.0,315.0,271.0,74%,72%,,,,
592289,4.0,4.0,,,11.0,13.0,,,8.0,8.0,3.0,5.0,6.0,8.0,5.0,4.0,,,43%,57%,,,,,,,423.0,574.0,325.0,468.0,77%,82%,,,,
592286,2.0,3.0,,,17.0,5.0,,,8.0,3.0,9.0,2.0,8.0,5.0,7.0,3.0,,,78%,22%,,,,,,,773.0,213.0,682.0,121.0,88%,57%,,,,
592290,6.0,3.0,,,11.0,6.0,,,7.0,4.0,4.0,2.0,20.0,13.0,9.0,2.0,,,54%,46%,,,,,,,542.0,466.0,464.0,367.0,86%,79%,,,,
592294,1.0,3.0,,,4.0,17.0,,,4.0,9.0,0.0,8.0,10.0,7.0,2.0,5.0,,,33%,67%,,,,,,,296.0,607.0,183.0,494.0,62%,81%,,,,
592293,5.0,2.0,,,16.0,10.0,,,10.0,7.0,6.0,3.0,16.0,3.0,11.0,4.0,,,63%,37%,,,,,,,550.0,314.0,454.0,226.0,83%,72%,,,,
605223,3.0,2.0,,,10.0,6.0,,,8.0,6.0,2.0,0.0,13.0,14.0,4.0,7.0,,,43%,57%,,,,,,,403.0,514.0,330.0,451.0,82%,88%,,,,
592298,3.0,3.0,,,8.0,8.0,,,4.0,6.0,4.0,2.0,16.0,15.0,4.0,3.0,,,62%,38%,,,,,,,576.0,340.0,483.0,241.0,84%,71%,,,,
592292,3.0,3.0,,,5.0,7.0,,,4.0,4.0,1.0,3.0,13.0,17.0,3.0,5.0,,,37%,63%,,,,,,,322.0,551.0,224.0,447.0,70%,81%,,,,
592291,2.0,3.0,,,13.0,11.0,,,9.0,9.0,4.0,2.0,11.0,4.0,5.0,4.0,,,49%,51%,,,,,,,491.0,511.0,403.0,438.0,82%,86%,,,,
592300,1.0,6.0,,,4.0,14.0,,,2.0,8.0,2.0,6.0,7.0,10.0,3.0,10.0,,,24%,76%,,,,,,,238.0,762.0,155.0,679.0,65%,89%,,,,
605217,5.0,3.0,,,16.0,9.0,,,11.0,3.0,5.0,6.0,6.0,15.0,5.0,7.0,,,73%,27%,,,,,,,660.0,229.0,580.0,141.0,88%,62%,,,,
592296,3.0,5.0,,,11.0,9.0,,,6.0,7.0,5.0,2.0,11.0,7.0,2.0,2.0,,,58%,42%,,,,,,,611.0,439.0,534.0,357.0,87%,81%,,,,
605219,3.0,1.0,,,8.0,7.0,,,6.0,6.0,2.0,1.0,14.0,13.0,1.0,6.0,,,35%,65%,,,,,,,281.0,509.0,174.0,399.0,62%,78%,,,,
605221,5.0,7.0,,,10.0,19.0,,,9.0,13.0,1.0,6.0,9.0,14.0,3.0,6.0,,,38%,62%,,,,,,,315.0,502.0,218.0,424.0,69%,84%,,,,
605220,5.0,6.0,,,24.0,16.0,,,13.0,10.0,11.0,6.0,16.0,15.0,6.0,6.0,,,53%,47%,,,,,,,356.0,322.0,265.0,233.0,74%,72%,,,,
605218,6.0,6.0,,,15.0,17.0,,,13.0,13.0,2.0,4.0,19.0,8.0,0.0,5.0,,,57%,43%,,,,,,,569.0,402.0,491.0,335.0,86%,83%,,,,
605216,3.0,2.0,,,10.0,10.0,,,7.0,5.0,3.0,5.0,7.0,12.0,5.0,2.0,,,50%,50%,,,,,,,474.0,455.0,354.0,340.0,75%,75%,,,,
592297,2.0,4.0,,,8.0,11.0,,,5.0,6.0,3.0,5.0,9.0,13.0,5.0,12.0,,,26%,74%,,,,,,,241.0,661.0,159.0,571.0,66%,86%,,,,
605224,3.0,6.0,,,6.0,14.0,,,4.0,9.0,2.0,5.0,8.0,18.0,2.0,3.0,,,32%,68%,,,,,,,342.0,718.0,281.0,654.0,82%,91%,,,,
605215,0.0,3.0,,,4.0,13.0,,,2.0,8.0,2.0,5.0,23.0,18.0,2.0,4.0,,,60%,40%,,,,,,,455.0,289.0,352.0,195.0,77%,67%,,,,
605222,3.0,1.0,,,8.0,15.0,,,4.0,7.0,4.0,8.0,12.0,9.0,5.0,4.0,,,32%,68%,,,,,,,241.0,502.0,138.0,410.0,57%,82%,,,,
592305,2.0,5.0,,,10.0,11.0,,,5.0,7.0,5.0,4.0,9.0,7.0,5.0,4.0,,,60%,40%,,,,,,,588.0,391.0,491.0,297.0,84%,76%,,,,
592306,9.0,5.0,,,19.0,15.0,,,12.0,12.0,7.0,3.0,22.0,10.0,5.0,10.0,,,48%,52%,,,,,,,407.0,417.0,337.0,332.0,83%,80%,,,,
592309,7.0,5.0,,,20.0,18.0,,,14.0,10.0,6.0,8.0,15.0,13.0,3.0,5.0,,,36%,64%,,,,,,,347.0,591.0,261.0,501.0,75%,85%,,,,
605234,7.0,2.0,,,12.0,9.0,,,10.0,4.0,2.0,5.0,12.0,11.0,3.0,5.0,,,50%,50%,,,,,,,495.0,478.0,430.0,390.0,87%,82%,,,,
587295,6.0,5.0,,,15.0,10.0,,,11.0,7.0,4.0,3.0,14.0,22.0,8.0,3.0,,,70%,30%,,,,,,,613.0,262.0,527.0,182.0,86%,69%,,,,
587300,0.0,6.0,,,7.0,24.0,,,4.0,15.0,3.0,9.0,8.0,7.0,3.0,14.0,,,42%,58%,,,,,,,394.0,535.0,291.0,443.0,74%,83%,,,,
587296,4.0,2.0,,,11.0,7.0,,,8.0,5.0,3.0,2.0,9.0,6.0,2.0,7.0,,,34%,66%,,,,,,,320.0,604.0,218.0,506.0,68%,84%,,,,
587298,2.0,4.0,,,12.0,11.0,,,6.0,6.0,6.0,5.0,20.0,12.0,8.0,3.0,,,45%,55%,,,,,,,369.0,468.0,263.0,389.0,71%,83%,,,,
587299,2.0,2.0,,,11.0,9.0,,,7.0,4.0,4.0,5.0,15.0,14.0,6.0,5.0,,,57%,43%,,,,,,,539.0,394.0,406.0,258.0,75%,65%,,,,
592304,4.0,2.0,,,9.0,7.0,,,6.0,4.0,3.0,3.0,8.0,18.0,3.0,6.0,,,44%,56%,,,,,,,414.0,510.0,298.0,411.0,72%,81%,,,,
605227,3.0,2.0,,,16.0,6.0,,,6.0,3.0,10.0,3.0,15.0,18.0,2.0,1.0,,,45%,55%,,,,,,,392.0,475.0,309.0,396.0,79%,83%,,,,
592301,4.0,4.0,,,13.0,11.0,,,10.0,7.0,3.0,4.0,13.0,8.0,5.0,7.0,,,54%,46%,,,,,,,548.0,461.0,474.0,382.0,86%,83%,,,,
587297,9.0,4.0,,,21.0,11.0,,,12.0,4.0,9.0,7.0,11.0,18.0,9.0,5.0,,,62%,38%,,,,,,,454.0,275.0,386.0,208.0,85%,76%,,,,
605229,4.0,2.0,,,11.0,8.0,,,5.0,4.0,6.0,4.0,13.0,13.0,5.0,9.0,,,53%,47%,,,,,,,408.0,363.0,304.0,243.0,75%,67%,,,,
587301,1.0,8.0,,,10.0,22.0,,,8.0,15.0,2.0,7.0,10.0,10.0,3.0,6.0,,,44%,56%,,,,,,,451.0,569.0,344.0,460.0,76%,81%,,,,
605231,2.0,1.0,,,9.0,6.0,,,4.0,5.0,5.0,1.0,14.0,14.0,1.0,5.0,,,41%,59%,,,,,,,469.0,672.0,410.0,596.0,87%,89%,,,,
592310,3.0,12.0,,,7.0,21.0,,,4.0,17.0,3.0,4.0,7.0,4.0,3.0,5.0,,,38%,62%,,,,,,,374.0,623.0,278.0,515.0,74%,83%,,,,
608680,8.0,3.0,,,16.0,9.0,,,11.0,6.0,5.0,3.0,9.0,7.0,3.0,3.0,,,47%,53%,,,,,,,470.0,518.0,406.0,452.0,86%,87%,,,,
605226,2.0,2.0,,,13.0,5.0,,,6.0,2.0,7.0,3.0,15.0,13.0,5.0,4.0,,,49%,51%,,,,,,,435.0,443.0,365.0,367.0,84%,83%,,,,
608679,3.0,3.0,,,10.0,12.0,,,8.0,7.0,2.0,5.0,11.0,18.0,4.0,9.0,,,39%,61%,,,,,,,356.0,536.0,262.0,451.0,74%,84%,,,,
608677,1.0,11.0,,,8.0,34.0,,,7.0,19.0,1.0,15.0,11.0,6.0,3.0,8.0,,,37%,63%,,,,,,,361.0,602.0,302.0,560.0,84%,93%,,,,
608682,4.0,5.0,,,16.0,12.0,,,13.0,7.0,3.0,5.0,20.0,16.0,9.0,3.0,,,57%,43%,,,,,,,509.0,393.0,414.0,303.0,81%,77%,,,,
608684,1.0,3.0,,,7.0,12.0,,,6.0,8.0,1.0,4.0,22.0,10.0,3.0,5.0,,,53%,47%,,,,,,,437.0,377.0,313.0,266.0,72%,71%,,,,
608683,6.0,2.0,,,21.0,5.0,,,18.0,1.0,3.0,4.0,18.0,14.0,8.0,2.0,,,65%,35%,,,,,,,595.0,323.0,508.0,222.0,85%,69%,,,,
608678,0.0,3.0,,,9.0,7.0,,,5.0,4.0,4.0,3.0,8.0,11.0,8.0,5.0,,,46%,54%,,,,,,,423.0,499.0,364.0,433.0,86%,87%,,,,
608675,7.0,4.0,,,23.0,10.0,,,18.0,8.0,5.0,2.0,13.0,9.0,8.0,3.0,,,45%,55%,,,,,,,423.0,516.0,329.0,421.0,78%,82%,,,,
592307,2.0,3.0,,,8.0,9.0,,,5.0,4.0,3.0,5.0,10.0,11.0,3.0,6.0,,,43%,57%,,,,,,,372.0,492.0,262.0,396.0,70%,80%,,,,
587294,7.0,5.0,,,14.0,21.0,,,11.0,11.0,3.0,10.0,10.0,12.0,10.0,5.0,,,59%,41%,,,,,,,541.0,360.0,456.0,276.0,84%,77%,,,,
605225,1.0,4.0,,,4.0,8.0,,,3.0,6.0,1.0,2.0,14.0,12.0,1.0,5.0,,,41%,59%,,,,,,,374.0,533.0,276.0,438.0,74%,82%,,,,
592303,2.0,6.0,,,9.0,18.0,,,5.0,14.0,4.0,4.0,11.0,10.0,5.0,3.0,,,54%,46%,,,,,,,654.0,554.0,591.0,488.0,90%,88%,,,,
608676,5.0,2.0,,,25.0,10.0,,,14.0,4.0,11.0,6.0,9.0,14.0,12.0,4.0,,,60%,40%,,,,,,,498.0,333.0,437.0,275.0,88%,83%,,,,
587293,12.0,7.0,,,17.0,12.0,,,14.0,7.0,3.0,5.0,11.0,9.0,10.0,2.0,,,73%,27%,,,,,,,725.0,264.0,650.0,191.0,90%,72%,,,,
605232,2.0,2.0,,,8.0,6.0,,,2.0,5.0,6.0,1.0,15.0,8.0,7.0,2.0,,,62%,38%,,,,,,,455.0,294.0,341.0,174.0,75%,59%,,,,
605228,7.0,3.0,,,15.0,6.0,,,9.0,5.0,6.0,1.0,10.0,9.0,4.0,2.0,,,55%,45%,,,,,,,343.0,284.0,210.0,139.0,61%,49%,,,,
608681,10.0,3.0,,,20.0,10.0,,,11.0,6.0,9.0,4.0,14.0,8.0,7.0,1.0,,,63%,37%,,,,,,,672.0,388.0,613.0,321.0,91%,83%,,,,
605230,4.0,7.0,,,4.0,20.0,,,3.0,12.0,1.0,8.0,12.0,11.0,2.0,6.0,,,30%,70%,,,,,,,345.0,794.0,282.0,725.0,82%,91%,,,,
605233,4.0,2.0,,,11.0,9.0,,,5.0,8.0,6.0,1.0,11.0,17.0,9.0,7.0,,,71%,29%,,,,,,,558.0,214.0,481.0,144.0,86%,67%,,,,
592308,3.0,1.0,,,7.0,17.0,,,1.0,12.0,6.0,5.0,5.0,12.0,1.0,10.0,,,33%,67%,,,,,,,352.0,675.0,233.0,543.0,66%,80%,,,,
608687,5.0,4.0,,,12.0,10.0,,,5.0,9.0,7.0,1.0,18.0,12.0,7.0,6.0,,,61%,39%,,,,,,,505.0,322.0,440.0,250.0,87%,78%,,,,
608693,3.0,2.0,,,17.0,7.0,,,10.0,7.0,7.0,0.0,14.0,10.0,8.0,2.0,,,63%,37%,,,,,,,648.0,363.0,568.0,272.0,88%,75%,,,,
608689,3.0,5.0,,,13.0,12.0,,,8.0,11.0,5.0,1.0,11.0,11.0,2.0,9.0,,,45%,55%,,,,,,,409.0,478.0,346.0,414.0,85%,87%,,,,
608685,6.0,0.0,,,17.0,2.0,,,12.0,0.0,5.0,2.0,10.0,6.0,12.0,3.0,,,51%,49%,,,,,,,531.0,517.0,463.0,446.0,87%,86%,,,,
608686,6.0,6.0,,,10.0,17.0,,,5.0,10.0,5.0,7.0,16.0,13.0,4.0,6.0,,,37%,63%,,,,,,,318.0,514.0,250.0,445.0,79%,87%,,,,
608688,5.0,4.0,,,13.0,12.0,,,11.0,6.0,2.0,6.0,15.0,17.0,3.0,4.0,,,52%,48%,,,,,,,523.0,478.0,432.0,397.0,83%,83%,,,,
608694,2.0,2.0,,,17.0,8.0,,,11.0,5.0,6.0,3.0,12.0,18.0,9.0,3.0,,,45%,55%,,,,,,,369.0,453.0,266.0,346.0,72%,76%,,,,
608692,3.0,7.0,,,10.0,24.0,,,5.0,18.0,5.0,6.0,13.0,18.0,4.0,10.0,,,38%,62%,,,,,,,322.0,509.0,236.0,421.0,73%,83%,,,,
608691,10.0,3.0,,,29.0,9.0,,,20.0,5.0,9.0,4.0,9.0,16.0,10.0,2.0,,,62%,38%,,,,,,,593.0,365.0,510.0,288.0,86%,79%,,,,
571643,5.0,9.0,,,11.0,15.0,,,3.0,9.0,8.0,6.0,9.0,9.0,5.0,8.0,,,40%,60%,,,,,,,386.0,579.0,312.0,504.0,81%,87%,,,,
571647,3.0,3.0,,,9.0,12.0,,,6.0,7.0,3.0,5.0,10.0,20.0,3.0,2.0,,,42%,58%,,,,,,,430.0,588.0,347.0,511.0,81%,87%,,,,
571645,6.0,6.0,,,10.0,12.0,,,7.0,9.0,3.0,3.0,12.0,8.0,6.0,6.0,,,39%,61%,,,,,,,410.0,633.0,311.0,541.0,76%,85%,,,,
571650,2.0,0.0,,,7.0,8.0,,,4.0,6.0,3.0,2.0,13.0,13.0,6.0,3.0,,,28%,72%,,,,,,,302.0,795.0,218.0,713.0,72%,90%,,,,
571651,12.0,2.0,,,21.0,6.0,,,17.0,6.0,4.0,0.0,12.0,6.0,10.0,5.0,,,59%,41%,,,,,,,553.0,381.0,479.0,314.0,87%,82%,,,,
608690,8.0,6.0,,,20.0,14.0,,,10.0,11.0,10.0,3.0,17.0,11.0,7.0,4.0,,,42%,58%,,,,,,,380.0,525.0,328.0,455.0,86%,87%,,,,
571646,7.0,5.0,,,17.0,13.0,,,11.0,8.0,6.0,5.0,4.0,6.0,5.0,1.0,,,56%,44%,,,,,,,592.0,447.0,515.0,357.0,87%,80%,,,,
571648,5.0,4.0,,,11.0,11.0,,,9.0,10.0,2.0,1.0,13.0,12.0,9.0,10.0,,,31%,69%,,,,,,,318.0,719.0,233.0,642.0,73%,89%,,,,
571644,2.0,3.0,,,7.0,7.0,,,3.0,3.0,4.0,4.0,12.0,10.0,8.0,6.0,,,66%,34%,,,,,,,651.0,329.0,542.0,224.0,83%,68%,,,,
571649,3.0,0.0,,,9.0,8.0,,,5.0,2.0,4.0,6.0,13.0,8.0,7.0,5.0,,,57%,43%,,,,,,,532.0,403.0,451.0,313.0,85%,78%,,,,
571642,6.0,3.0,,,11.0,11.0,,,6.0,6.0,5.0,5.0,9.0,10.0,7.0,4.0,,,49%,51%,,,,,,,442.0,434.0,365.0,360.0,83%,83%,,,,
605084,3.0,9.0,,,8.0,13.0,,,6.0,9.0,2.0,4.0,10.0,6.0,3.0,4.0,,,42%,58%,,,,,,,466.0,643.0,396.0,574.0,85%,89%,,,,
587303,4.0,4.0,,,8.0,16.0,,,5.0,7.0,3.0,9.0,9.0,10.0,3.0,8.0,,,33%,67%,,,,,,,358.0,706.0,280.0,621.0,78%,88%,,,,
605236,3.0,6.0,,,8.0,15.0,,,4.0,11.0,4.0,4.0,15.0,18.0,3.0,4.0,,,56%,44%,,,,,,,595.0,459.0,527.0,388.0,89%,85%,,,,
605242,7.0,4.0,,,12.0,10.0,,,10.0,8.0,2.0,2.0,8.0,18.0,2.0,9.0,,,60%,40%,,,,,,,536.0,337.0,442.0,260.0,82%,77%,,,,
608695,2.0,12.0,,,5.0,27.0,,,3.0,23.0,2.0,4.0,13.0,21.0,1.0,11.0,,,41%,59%,,,,,,,370.0,518.0,269.0,442.0,73%,85%,,,,
587308,1.0,7.0,,,9.0,13.0,,,5.0,10.0,4.0,3.0,17.0,15.0,3.0,7.0,,,40%,60%,,,,,,,320.0,472.0,202.0,357.0,63%,76%,,,,
587304,3.0,1.0,,,12.0,2.0,,,6.0,1.0,6.0,1.0,21.0,14.0,3.0,1.0,,,73%,27%,,,,,,,708.0,264.0,614.0,153.0,87%,58%,,,,
587307,5.0,4.0,,,12.0,19.0,,,11.0,9.0,1.0,10.0,15.0,13.0,5.0,4.0,,,40%,60%,,,,,,,330.0,480.0,244.0,396.0,74%,83%,,,,
587306,6.0,5.0,,,13.0,10.0,,,9.0,8.0,4.0,2.0,16.0,13.0,5.0,3.0,,,48%,52%,,,,,,,434.0,472.0,327.0,356.0,75%,75%,,,,
587305,6.0,2.0,,,13.0,5.0,,,10.0,2.0,3.0,3.0,14.0,9.0,1.0,3.0,,,49%,51%,,,,,,,474.0,482.0,381.0,371.0,80%,77%,,,,
608697,7.0,3.0,,,10.0,14.0,,,9.0,2.0,1.0,12.0,11.0,9.0,1.0,4.0,,,35%,65%,,,,,,,337.0,599.0,220.0,498.0,65%,83%,,,,
605238,4.0,4.0,,,8.0,13.0,,,4.0,9.0,4.0,4.0,16.0,3.0,4.0,1.0,,,27%,73%,,,,,,,301.0,811.0,238.0,743.0,79%,92%,,,,
587302,4.0,6.0,,,12.0,15.0,,,5.0,12.0,7.0,3.0,8.0,12.0,3.0,3.0,,,54%,46%,,,,,,,570.0,477.0,466.0,369.0,82%,77%,,,,
608699,4.0,1.0,,,8.0,9.0,,,3.0,5.0,5.0,4.0,22.0,15.0,7.0,5.0,,,46%,54%,,,,,,,403.0,464.0,336.0,392.0,83%,84%,,,,
571655,6.0,4.0,,,16.0,12.0,,,11.0,7.0,5.0,5.0,10.0,10.0,5.0,3.0,,,48%,52%,,,,,,,488.0,522.0,391.0,431.0,80%,83%,,,,
571657,6.0,3.0,,,8.0,12.0,,,7.0,2.0,1.0,10.0,18.0,11.0,1.0,8.0,,,47%,53%,,,,,,,424.0,474.0,350.0,412.0,83%,87%,,,,
571656,4.0,2.0,,,13.0,6.0,,,11.0,4.0,2.0,2.0,9.0,10.0,5.0,2.0,,,55%,45%,,,,,,,602.0,473.0,506.0,357.0,84%,75%,,,,
571654,0.0,4.0,,,4.0,11.0,,,2.0,8.0,2.0,3.0,13.0,13.0,0.0,6.0,,,41%,59%,,,,,,,395.0,555.0,303.0,440.0,77%,79%,,,,
571660,0.0,2.0,,,7.0,10.0,,,5.0,8.0,2.0,2.0,12.0,13.0,2.0,3.0,,,48%,52%,,,,,,,482.0,521.0,384.0,434.0,80%,83%,,,,
571652,5.0,4.0,,,16.0,11.0,,,7.0,5.0,9.0,6.0,19.0,8.0,5.0,2.0,,,43%,57%,,,,,,,387.0,515.0,301.0,428.0,78%,83%,,,,
571653,2.0,4.0,,,11.0,10.0,,,7.0,7.0,4.0,3.0,16.0,15.0,4.0,4.0,,,65%,35%,,,,,,,586.0,315.0,502.0,209.0,86%,66%,,,,
571659,11.0,2.0,,,22.0,12.0,,,17.0,6.0,5.0,6.0,7.0,13.0,7.0,4.0,,,60%,40%,,,,,,,671.0,425.0,610.0,360.0,91%,85%,,,,
571658,3.0,6.0,,,7.0,14.0,,,4.0,11.0,3.0,3.0,19.0,17.0,0.0,3.0,,,34%,66%,,,,,,,305.0,568.0,214.0,477.0,70%,84%,,,,
571661,6.0,4.0,,,14.0,13.0,,,7.0,7.0,7.0,6.0,12.0,16.0,2.0,5.0,,,55%,45%,,,,,,,601.0,486.0,520.0,407.0,87%,84%,,,,
605241,2.0,1.0,,,8.0,9.0,,,6.0,7.0,2.0,2.0,9.0,3.0,2.0,4.0,,,29%,71%,,,,,,,329.0,771.0,239.0,688.0,73%,89%,,,,
608701,8.0,6.0,,,14.0,17.0,,,8.0,16.0,6.0,1.0,18.0,11.0,3.0,7.0,,,50%,50%,,,,,,,544.0,526.0,482.0,448.0,89%,85%,,,,
605240,2.0,4.0,,,4.0,17.0,,,2.0,12.0,2.0,5.0,12.0,8.0,4.0,9.0,,,53%,47%,,,,,,,408.0,341.0,291.0,240.0,71%,70%,,,,
608700,3.0,5.0,,,10.0,21.0,,,3.0,18.0,7.0,3.0,11.0,7.0,5.0,6.0,,,46%,54%,,,,,,,466.0,522.0,386.0,443.0,83%,85%,,,,
608704,6.0,2.0,,,13.0,9.0,,,9.0,3.0,4.0,6.0,16.0,16.0,6.0,4.0,,,43%,57%,,,,,,,329.0,450.0,225.0,343.0,68%,76%,,,,
