fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe,home_shots_on_goal_avg5,away_shots_on_goal_avg5,home_total_shots_avg5,away_total_shots_avg5,home_shots_insidebox_avg5,away_shots_insidebox_avg5,home_ball_possession_avg5,away_ball_possession_avg5,home_total_passes_avg5,away_total_passes_avg5,home_passes_pct_avg5,away_passes_pct_avg5,home_corner_kicks_avg5,away_corner_kicks_avg5,home_fouls_avg5,away_fouls_avg5,home_expected_goals_avg5,away_expected_goals_avg5
881907,2022-11-06 19:45:00+00:00,Serie A,2022,Juventus,Inter,2,0,H,1669.731630537852,1738.332478421629,-68.60084788377708,2.4,2.4,1.8,2.4,0.4,1.2,8,8,0.4,0.4,1.4,1.2,1,1,,,,,,,,,,,,,,,,,,
871606,2022-11-06 19:45:00+00:00,Ligue 1,2022,Marseille,Lyon,1,0,H,1629.5746299553462,1600.620757976759,28.95387197858713,0.8,1.4,1.2,1.2,1.2,1.2,8,7,0.2,0.4,0.0,0.0,1,0,,,,,,,,,,,,,,,,,,
878063,2022-11-06 20:00:00+00:00,La Liga,2022,Real Betis,Sevilla,1,1,D,1610.7518334476276,1595.0635278497043,15.688305597923318,1.6,1.0,1.2,0.8,0.6,1.2,7,8,0.0,0.8,0.6,-0.4,1,1,,,,,,,,,,,,,,,,,,
878066,2022-11-07 20:00:00+00:00,La Liga,2022,Rayo Vallecano,Real Madrid,3,2,H,1471.8207310503713,1782.717280004654,-310.8965489542827,1.6,2.6,1.6,2.2,1.0,0.6,9,8,0.25,0.75,0.6,1.6,0,1,,,,,,,,,,,,,,,,,,
881918,2022-11-08 17:30:00+00:00,Serie A,2022,Spezia,Udinese,1,1,D,1422.7337971186746,1554.1033320082772,-131.36953488960262,0.2,0.8,0.8,0.8,1.8,1.0,2,3,0.5,0.5,-1.0,-0.2,0,0,,,,,,,,,,,,,,,,,,
871286,2022-11-08 17:30:00+00:00,Bundesliga,2022,VfL Wolfsburg,Borussia Dortmund,2,0,H,1538.579279414466,1661.8504012070175,-123.27112179255164,1.8,2.0,2.4,2.4,1.0,1.0,3,3,0.0,1.0,1.4,1.4,0,1,,,,,,,,,,,,,,,,,,
881916,2022-11-08 17:30:00+00:00,Serie A,2022,Napoli,Empoli,2,0,H,1753.0177888173712,1475.6119304691872,277.405858348184,3.0,1.4,2.8,0.6,0.8,1.4,3,3,0.25,0.75,2.0,-0.8,1,0,,,,,,,,,,,,,,,,,,
878073,2022-11-08 18:00:00+00:00,La Liga,2022,Elche,Girona,1,2,A,1410.5465597281457,1432.510541204848,-21.9639814767022,0.4,1.2,1.0,1.4,2.0,1.4,3,3,0.33,0.33,-1.0,0.0,0,0,,,,,,,,,,,,,,,,,,
878072,2022-11-08 19:00:00+00:00,La Liga,2022,Athletic Club,Valladolid,3,0,H,1547.8205112358846,1451.0548586426123,96.76565259327208,0.8,1.8,0.8,1.4,1.8,1.0,3,3,0.2,0.4,-1.0,0.4,0,0,,,,,,,,,,,,,,,,,,
871288,2022-11-08 19:30:00+00:00,Bundesliga,2022,VfB Stuttgart,Hertha Berlin,2,1,H,1453.8933407301115,1436.8594252273092,17.0339155028023,1.2,0.8,1.4,1.6,2.2,2.0,4,3,0.2,0.4,-0.8,-0.4,0,0,,,,,,,,,,,,,,,,,,
871287,2022-11-08 19:30:00+00:00,Bundesliga,2022,Vfl Bochum,Borussia Monchengladbach,2,1,H,1448.9745971957432,1546.560799272713,-97.5862020769698,1.2,1.4,1.2,2.4,2.4,2.0,3,4,0.0,1.0,-1.2,0.4,0,0,,,,,,,,,,,,,,,,,,
871281,2022-11-08 19:30:00+00:00,Bundesliga,2022,Bayern Munich,Werder Bremen,6,1,H,1754.8573356269164,1465.312182875262,289.5451527516543,2.6,1.8,3.6,1.0,1.2,1.2,3,3,0.8,0.0,2.4,-0.2,1,0,,,,,,,,,,,,,,,,,,
881910,2022-11-08 19:45:00+00:00,Serie A,2022,Cremonese,AC Milan,0,0,D,1460.7645067246583,1742.510294239834,-281.7457875151756,0.6,2.4,1.0,2.2,1.8,1.0,3,3,0.33,0.33,-0.8,1.2,0,1,,,,,,,,,,,,,,,,,,
878077,2022-11-08 20:30:00+00:00,La Liga,2022,Osasuna,Barcelona,1,2,A,1528.7851662734945,1734.0409266966897,-205.2557604231954,2.0,2.4,1.2,2.2,0.8,0.6,3,3,0.2,0.6,0.4,1.6,0,0,,,,,,,,,,,,,,,,,,
881917,2022-11-09 17:30:00+00:00,Serie A,2022,Sassuolo,AS Roma,1,1,D,1536.5678729581296,1623.9155627399266,-87.34768978179704,0.6,1.8,0.8,1.2,2.0,0.8,4,3,0.2,0.2,-1.2,0.4,0,1,,,,,,,,,,,,,,,,,,
871284,2022-11-09 17:30:00+00:00,Bundesliga,2022,1. FC Köln,Bayer Leverkusen,1,2,A,1523.4064080608994,1568.7627879448178,-45.35637988391841,0.8,1.4,1.2,2.4,3.0,1.8,3,3,0.2,0.6,-1.8,0.6,1,0,,,,,,,,,,,,,,,,,,
881915,2022-11-09 17:30:00+00:00,Serie A,2022,Lecce,Atalanta,2,1,H,1428.2229962074205,1643.854734019313,-215.6317378118922,0.4,1.4,0.6,1.4,1.4,1.4,4,4,0.0,1.0,-0.8,0.0,0,0,,,,,,,,,,,,,,,,,,
878081,2022-11-09 18:00:00+00:00,La Liga,2022,Sevilla,Real Sociedad,1,2,A,1596.9319789191738,1587.1568152243217,9.77516369485238,1.0,1.4,0.8,0.8,1.2,1.0,2,3,0.4,0.0,-0.4,-0.2,1,1,,,,,,,,,,,,,,,,,,
878075,2022-11-09 18:00:00+00:00,La Liga,2022,Almeria,Getafe,1,0,H,1480.1688741508617,1478.5275698354124,1.6413043154491334,1.2,1.4,1.6,0.8,2.0,0.6,3,4,0.33,0.33,-0.4,0.2,0,0,,,,,,,,,,,,,,,,,,
878074,2022-11-09 19:00:00+00:00,La Liga,2022,Espanyol,Villarreal,0,1,A,1445.3507756329864,1564.675258007053,-119.32448237406652,1.2,1.2,1.0,0.8,1.0,1.4,3,3,0.2,0.4,0.0,-0.6,0,1,,,,,,,,,,,,,,,,,,
871282,2022-11-09 19:30:00+00:00,Bundesliga,2022,RB Leipzig,SC Freiburg,3,1,H,1628.1101220006271,1600.288345998963,27.821776001664148,2.2,2.0,2.4,1.6,1.4,1.4,4,3,0.4,0.0,1.0,0.2,0,1,,,,,,,,,,,,,,,,,,
871285,2022-11-09 19:30:00+00:00,Bundesliga,2022,Eintracht Frankfurt,1899 Hoffenheim,4,2,H,1564.4329103064429,1517.3520396362671,47.08087067017573,1.8,0.8,2.2,1.2,1.6,1.6,4,4,0.6,0.2,0.6,-0.4,0,0,,,,,,,,,,,,,,,,,,
871289,2022-11-09 19:30:00+00:00,Bundesliga,2022,FC Schalke 04,FSV Mainz 05,1,0,H,1334.117837141198,1522.1895426973415,-188.0717055561438,0.0,1.4,0.4,2.0,2.6,2.0,4,4,0.2,0.2,-2.2,0.0,0,0,,,,,,,,,,,,,,,,,,
871283,2022-11-09 19:30:00+00:00,Bundesliga,2022,Union Berlin,FC Augsburg,2,2,D,1614.1666221615365,1450.9271081999689,163.23951396156758,1.8,0.4,1.2,1.6,1.6,2.2,3,4,0.2,0.6,-0.4,-0.6,1,0,,,,,,,,,,,,,,,,,,
881919,2022-11-09 19:45:00+00:00,Serie A,2022,Torino,Sampdoria,2,0,H,1528.6994533011384,1419.720641128751,108.97881217238772,1.4,0.8,1.2,0.4,1.2,1.4,3,3,0.4,0.4,0.0,-1.0,0,0,,,,,,,,,,,,,,,,,,
881913,2022-11-09 19:45:00+00:00,Serie A,2022,Inter,Bologna,6,1,H,1727.7976139076163,1498.028662420517,229.768951487099,2.4,2.0,2.2,1.8,1.2,1.2,3,3,0.6,0.4,1.0,0.6,0,0,,,,,,,,,,,,,,,,,,
881911,2022-11-09 19:45:00+00:00,Serie A,2022,Fiorentina,Salernitana,2,1,H,1546.3935512081755,1478.3482740535226,68.04527715465315,1.4,2.0,1.6,1.6,2.0,1.2,3,4,0.5,0.5,-0.4,0.4,1,0,,,,,,,,,,,,,,,,,,
878076,2022-11-09 20:30:00+00:00,La Liga,2022,Mallorca,Atletico Madrid,1,0,H,1465.5346399340792,1675.3253145355395,-209.7906746014603,1.4,1.6,1.0,1.4,0.8,1.2,3,3,0.5,0.5,0.2,0.2,0,0,,,,,,,,,,,,,,,,,,
881912,2022-11-10 17:30:00+00:00,Serie A,2022,Hellas Verona,Juventus,0,1,A,1457.5063473646192,1680.2664950518647,-222.7601476872456,0.0,2.4,0.8,1.6,2.2,0.4,4,3,0.4,0.2,-1.4,1.2,0,0,,,,,,,,,,,,,,,,,,
878079,2022-11-10 18:00:00+00:00,La Liga,2022,Rayo Vallecano,Celta Vigo,0,0,D,1488.1777097141633,1470.6129783036636,17.56473141049969,2.2,0.2,2.0,1.0,0.8,2.4,2,5,0.25,0.25,1.2,-1.4,0,0,,,,,,,,,,,,,,,,,,
878078,2022-11-10 19:00:00+00:00,La Liga,2022,Valencia,Real Betis,3,0,H,1504.4267802132708,1608.883382378158,-104.45660216488729,0.6,1.6,1.0,1.4,1.4,0.8,4,3,0.2,0.6,-0.4,0.6,0,1,,,,,,,,,,,,,,,,,,
881914,2022-11-10 19:45:00+00:00,Serie A,2022,Lazio,Monza,1,0,H,1655.5279567345206,1479.6730230979554,175.8549336365652,2.0,1.2,1.6,1.2,0.6,1.4,4,4,0.33,0.33,1.0,-0.2,0,0,,,,,,,,,,,,,,,,,,
878080,2022-11-10 20:30:00+00:00,La Liga,2022,Real Madrid,Cadiz,2,1,H,1766.360301340862,1473.6286882601464,292.73161308071553,2.0,1.2,2.4,1.0,1.2,1.6,3,5,0.25,0.25,1.2,-0.6,0,0,,,,,,,,,,,,,,,,,,
871294,2022-11-11 19:30:00+00:00,Bundesliga,2022,Borussia Monchengladbach,Borussia Dortmund,4,2,H,1535.1996589383648,1649.7722071396488,-114.572548201284,0.8,1.8,1.6,2.0,2.0,1.0,3,3,0.4,0.6,-0.4,1.0,0,0,,,,,,,,,,,,,,,,,,
881922,2022-11-11 19:45:00+00:00,Serie A,2022,Empoli,Cremonese,2,0,H,1472.9749305241028,1466.5946557465816,6.380274777521208,1.2,0.8,0.4,0.8,1.6,1.0,3,3,0.33,0.33,-1.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
871614,2022-11-11 20:00:00+00:00,Ligue 1,2022,Lyon,Nice,1,1,D,1592.854906628269,1566.505070592846,26.34983603542309,1.4,2.2,1.2,1.6,1.2,1.0,5,5,0.4,0.6,0.0,0.6,0,0,,,,,,,,,,,,,,,,,,
868100,2022-11-12 12:30:00+00:00,Premier League,2022,Manchester City,Brentford,1,2,A,1797.9609725110631,1494.462234360548,303.49873815051524,2.4,1.2,2.0,1.0,0.6,1.4,6,6,1.0,0.0,1.4,-0.4,0,0,,,,,,,,,,,,,,,,,,
881927,2022-11-12 14:00:00+00:00,Serie A,2022,Napoli,Udinese,3,2,H,1755.6547887624556,1551.8032289563223,203.85155980613308,3.0,0.8,2.4,0.6,0.6,0.8,3,3,1.0,0.0,1.8,-0.2,0,0,,,,,,,,,,,,,,,,,,
871295,2022-11-12 14:30:00+00:00,Bundesliga,2022,FC Augsburg,Vfl Bochum,0,1,A,1456.394741156992,1460.3357375300914,-3.940996373099324,0.4,1.2,1.8,1.0,2.4,2.6,2,3,0.5,0.5,-0.6,-1.6,0,0,,,,,,,,,,,,,,,,,,
871290,2022-11-12 14:30:00+00:00,Bundesliga,2022,Bayer Leverkusen,VfB Stuttgart,2,0,H,1578.896434117694,1461.98753920809,116.908894909604,1.4,1.8,2.0,1.8,2.0,2.2,2,3,0.8,0.0,0.0,-0.4,0,0,,,,,,,,,,,,,,,,,,
871293,2022-11-12 14:30:00+00:00,Bundesliga,2022,1899 Hoffenheim,VfL Wolfsburg,1,2,A,1510.0757327351707,1550.6574734818346,-40.581740746663854,0.8,2.2,1.4,2.6,2.0,0.8,2,3,0.6,0.4,-0.6,1.8,0,0,,,,,,,,,,,,,,,,,,
871296,2022-11-12 14:30:00+00:00,Bundesliga,2022,Hertha Berlin,1. FC Köln,2,0,H,1428.7652267493306,1513.272761888023,-84.50753513869245,0.6,0.8,1.4,1.0,2.0,2.4,3,2,0.0,0.6,-0.6,-1.4,0,0,,,,,,,,,,,,,,,,,,
871298,2022-11-12 14:30:00+00:00,Bundesliga,2022,Werder Bremen,RB Leipzig,1,2,A,1462.831084461531,1635.906953712741,-173.07586925120995,1.2,2.6,0.8,2.8,2.2,1.4,3,2,0.2,0.8,-1.4,1.4,0,0,,,,,,,,,,,,,,,,,,
868099,2022-11-12 15:00:00+00:00,Premier League,2022,Liverpool,Southampton,3,1,H,1721.7360889398133,1445.7115182545867,276.02457068522654,1.8,1.0,1.0,0.8,0.8,1.4,5,6,0.8,0.2,0.2,-0.6,0,0,,,,,,,,,,,,,,,,,,
868104,2022-11-12 15:00:00+00:00,Premier League,2022,West Ham,Leicester,0,2,A,1514.7910723037403,1522.5339128860817,-7.742840582341159,0.8,2.0,0.8,1.6,1.0,0.2,6,6,0.6,0.2,-0.2,1.4,0,0,,,,,,,,,,,,,,,,,,
868103,2022-11-12 15:00:00+00:00,Premier League,2022,Tottenham,Leeds,4,3,H,1634.491103293133,1483.3589252325926,151.13217806054035,1.2,1.2,1.4,1.6,1.6,2.0,5,7,0.75,0.25,-0.2,-0.4,0,0,,,,,,,,,,,,,,,,,,
868096,2022-11-12 15:00:00+00:00,Premier League,2022,Bournemouth,Everton,3,0,H,1417.1906042710732,1476.0894525769345,-58.898848305861065,0.2,0.8,1.4,0.6,2.4,1.0,7,6,0.6,0.2,-1.0,-0.4,0,0,,,,,,,,,,,,,,,,,,
868102,2022-11-12 15:00:00+00:00,Premier League,2022,Nottingham Forest,Crystal Palace,1,0,H,1465.4409181196384,1533.6935238252065,-68.25260570556816,1.0,2.0,0.6,1.0,1.6,1.0,7,6,0.33,0.33,-1.0,0.0,0,0,,,,,,,,,,,,,,,,,,
871616,2022-11-12 16:00:00+00:00,Ligue 1,2022,Lens,Clermont Foot,2,1,H,1642.1585736850277,1466.7406518576354,175.41792182739232,2.4,1.2,1.4,1.2,0.4,1.4,6,6,0.5,0.0,1.0,-0.2,0,0,,,,,,,,,,,,,,,,,,
881929,2022-11-12 17:00:00+00:00,Serie A,2022,Sampdoria,Lecce,0,2,A,1414.0017211271058,1442.6591773849616,-28.65745625785576,0.6,1.0,0.2,0.8,1.6,1.2,2,2,0.5,0.0,-1.4,-0.4,0,0,,,,,,,,,,,,,,,,,,
868101,2022-11-12 17:30:00+00:00,Premier League,2022,Newcastle,Chelsea,1,0,H,1594.1045686453824,1629.975369261275,-35.870800615892904,2.6,1.0,2.2,0.8,0.4,1.2,6,6,0.2,0.8,1.8,-0.4,0,0,,,,,,,,,,,,,,,,,,
871297,2022-11-12 17:30:00+00:00,Bundesliga,2022,FC Schalke 04,Bayern Munich,0,2,A,1347.8950780432374,1757.3384340406476,-409.4433559974102,0.6,3.0,0.6,4.4,1.8,1.0,2,3,0.0,1.0,-1.2,3.4,0,0,,,,,,,,,,,,,,,,,,
868105,2022-11-12 19:45:00+00:00,Premier League,2022,Wolves,Arsenal,0,2,A,1460.4939853232504,1680.1232902591396,-219.6293049358892,0.8,2.6,1.0,2.2,2.0,0.6,7,6,0.4,0.6,-1.0,1.6,0,0,,,,,,,,,,,,,,,,,,
881921,2022-11-12 19:45:00+00:00,Serie A,2022,Bologna,Sassuolo,3,0,H,1494.6982215007245,1537.6387044828778,-42.9404829821533,1.8,0.8,1.8,0.8,2.2,1.8,3,3,0.2,0.6,-0.4,-1.0,0,0,,,,,,,,,,,,,,,,,,
871619,2022-11-12 20:00:00+00:00,Ligue 1,2022,Rennes,Toulouse,2,1,H,1630.613586307478,1381.1408344822062,249.47275182527187,2.6,1.0,2.4,1.2,0.8,2.0,6,6,0.6,0.0,1.6,-0.8,0,0,,,,,,,,,,,,,,,,,,
881920,2022-11-13 11:30:00+00:00,Serie A,2022,Atalanta,Inter,2,3,A,1629.4185528417715,1731.1280548274092,-101.70950198563764,1.2,2.4,1.2,3.0,1.4,1.2,3,3,0.0,0.4,-0.2,1.8,0,0,,,,,,,,,,,,,,,,,,
871615,2022-11-13 12:00:00+00:00,Ligue 1,2022,Paris Saint Germain,Auxerre,5,0,H,1777.6884379258788,1471.078718415975,306.6097195099041,2.6,1.0,2.0,1.0,0.8,1.2,7,8,0.33,0.33,1.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
871611,2022-11-13 14:00:00+00:00,Ligue 1,2022,Nantes,Ajaccio,2,2,D,1499.1918860540975,1467.600200925796,31.59168512830184,1.0,1.4,1.2,1.4,1.4,1.6,7,7,0.33,0.33,-0.2,-0.2,0,0,,,,,,,,,,,,,,,,,,
868097,2022-11-13 14:00:00+00:00,Premier League,2022,Brighton,Aston Villa,1,2,A,1554.3302875463169,1485.831343353818,68.49894419249881,1.4,1.2,1.6,1.4,1.6,2.0,7,7,0.2,0.4,0.0,-0.6,0,0,,,,,,,,,,,,,,,,,,
871612,2022-11-13 14:00:00+00:00,Ligue 1,2022,Lille,Angers,1,0,H,1609.9017413802344,1405.2211414535448,204.68059992668964,2.0,0.0,1.8,1.2,1.0,2.4,6,7,0.4,0.2,0.8,-1.2,0,0,,,,,,,,,,,,,,,,,,
871618,2022-11-13 14:00:00+00:00,Ligue 1,2022,Stade Brestois 29,Estac Troyes,2,1,H,1450.3980919560258,1441.1271712356363,9.27092072038954,0.8,0.6,1.0,1.8,1.6,2.2,7,8,0.5,0.0,-0.6,-0.4,0,0,,,,,,,,,,,,,,,,,,
881923,2022-11-13 14:00:00+00:00,Serie A,2022,Hellas Verona,Spezia,1,2,A,1452.1058142976983,1425.0339001706293,27.07191412706902,0.0,0.4,0.6,1.0,2.0,1.6,2,4,0.75,0.0,-1.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
881926,2022-11-13 14:00:00+00:00,Serie A,2022,Monza,Salernitana,3,0,H,1475.3901452009052,1471.6209196717953,3.769225529109917,0.6,1.4,0.8,1.4,1.6,1.4,2,3,0.33,0.33,-0.8,0.0,0,0,,,,,,,,,,,,,,,,,,
871613,2022-11-13 14:00:00+00:00,Ligue 1,2022,Montpellier,Reims,1,1,D,1443.6353604504257,1506.7221628169343,-63.08680236650889,0.2,1.8,0.4,0.6,1.8,0.2,7,7,0.0,0.4,-1.4,0.4,0,0,,,,,,,,,,,,,,,,,,
881928,2022-11-13 14:00:00+00:00,Serie A,2022,AS Roma,Torino,1,1,D,1622.8447312151784,1534.4183733027833,88.42635791239513,1.4,1.8,1.0,1.4,0.8,1.0,3,3,0.8,0.2,0.2,0.4,0,0,,,,,,,,,,,,,,,,,,
871292,2022-11-13 14:30:00+00:00,Bundesliga,2022,FSV Mainz 05,Eintracht Frankfurt,1,1,D,1508.4123017953025,1571.7092172075393,-63.29691541223701,1.2,2.4,1.8,3.0,2.0,1.4,3,3,0.2,0.4,-0.2,1.6,0,0,,,,,,,,,,,,,,,,,,
871617,2022-11-13 16:05:00+00:00,Ligue 1,2022,Strasbourg,Lorient,1,1,D,1512.993303431826,1513.1708719241742,-0.1775684923482003,1.0,1.0,1.8,1.2,2.6,1.4,8,7,0.25,0.25,-0.8,-0.2,0,0,,,,,,,,,,,,,,,,,,
871291,2022-11-13 16:30:00+00:00,Bundesliga,2022,SC Freiburg,Union Berlin,4,1,H,1592.4915142868492,1608.6989892045133,-16.207474917664058,1.8,1.4,1.4,1.4,1.6,2.0,3,3,0.2,0.4,-0.2,-0.6,0,0,,,,,,,,,,,,,,,,,,
868098,2022-11-13 16:30:00+00:00,Premier League,2022,Fulham,Manchester United,1,2,A,1436.2987807147274,1619.2619315523884,-182.96315083766103,1.6,1.6,1.8,1.0,1.2,0.8,8,7,0.0,0.75,0.6,0.2,0,0,,,,,,,,,,,,,,,,,,
881925,2022-11-13 17:00:00+00:00,Serie A,2022,AC Milan,Fiorentina,2,1,H,1736.6801452179106,1553.120905589903,183.5592396280076,2.0,2.0,1.8,2.0,1.0,1.4,4,3,0.6,0.2,0.8,0.6,0,0,,,,,,,,,,,,,,,,,,
881924,2022-11-13 19:45:00+00:00,Serie A,2022,Juventus,Lazio,3,0,H,1685.6670281187855,1659.8108346315707,25.8561934872148,3.0,2.0,1.8,1.0,0.0,0.6,3,3,0.6,0.0,1.8,0.4,0,0,,,,,,,,,,,,,,,,,,
871610,2022-11-13 19:45:00+00:00,Ligue 1,2022,Monaco,Marseille,2,3,A,1662.925529105726,1637.3404813038362,25.585047801889687,2.0,0.8,2.0,0.8,1.0,1.2,7,7,0.4,0.6,1.0,-0.4,0,0,,,,,,,,,,,,,,,,,,
868108,2022-12-26 12:30:00+00:00,Premier League,2022,Brentford,Tottenham,2,2,D,1512.1504977487557,1639.272412648896,-127.12191490014038,1.2,1.2,1.0,1.8,1.6,2.2,30,30,0.0,0.5,-0.6,-0.4,0,0,,,,,,,,,,,,,,,,,,
868110,2022-12-26 15:00:00+00:00,Premier League,2022,Crystal Palace,Fulham,0,3,A,1523.1686543848723,1429.949269192478,93.21938519239438,1.8,1.4,1.0,1.6,1.2,1.2,30,30,0.75,0.0,-0.2,0.4,0,0,,,,,,,,,,,,,,,,,,
868111,2022-12-26 15:00:00+00:00,Premier League,2022,Everton,Wolves,1,2,A,1465.8333791279954,1455.0221090624268,10.81127006556858,0.8,0.2,0.6,0.8,1.2,2.4,30,30,0.4,0.6,-0.6,-1.6,0,0,,,,,,,,,,,,,,,,,,
868113,2022-12-26 15:00:00+00:00,Premier League,2022,Leicester,Newcastle,0,3,A,1533.7442096651855,1603.6981216347167,-69.95391196953119,2.4,3.0,2.0,2.4,0.2,0.4,30,30,0.6,0.4,1.8,2.0,0,0,,,,,,,,,,,,,,,,,,
868115,2022-12-26 15:00:00+00:00,Premier League,2022,Southampton,Brighton,1,3,A,1443.0562618905217,1541.0459878227186,-97.98972593219696,0.8,1.4,0.8,1.8,1.8,1.6,30,30,0.2,0.2,-1.0,0.2,0,0,,,,,,,,,,,,,,,,,,
868107,2022-12-26 17:30:00+00:00,Premier League,2022,Aston Villa,Liverpool,1,3,A,1499.1156430774165,1724.3913453038783,-225.27570222646204,1.8,1.8,1.8,1.4,1.8,1.0,30,30,0.2,0.8,0.0,0.4,0,0,,,,,,,,,,,,,,,,,,
868106,2022-12-26 20:00:00+00:00,Premier League,2022,Arsenal,West Ham,3,1,H,1685.5951665199632,1503.5807755246362,182.0143909953269,2.6,0.6,2.0,0.6,0.2,1.2,30,30,0.8,0.0,1.8,-0.6,0,0,,,,,,,,,,,,,,,,,,
868109,2022-12-27 17:30:00+00:00,Premier League,2022,Chelsea,Bournemouth,2,0,H,1620.381816271941,1427.446677720012,192.93513855192896,0.4,0.6,0.4,1.6,1.4,2.0,30,30,0.2,0.6,-1.0,-0.4,0,0,,,,,,,,,,,,,,,,,,
868114,2022-12-27 20:00:00+00:00,Premier League,2022,Manchester United,Nottingham Forest,3,0,H,1625.611443074638,1475.9657875599726,149.64565551466535,2.0,1.6,1.4,0.8,1.0,1.4,30,30,0.33,0.33,0.4,-0.6,0,0,,,,,,,,,,,,,,,,,,
871620,2022-12-28 14:00:00+00:00,Ligue 1,2022,Ajaccio,Angers,1,0,H,1469.9063588115034,1401.4702953036776,68.43606350782579,1.0,0.0,1.4,0.8,1.8,2.0,30,30,0.33,0.33,-0.4,-1.2,0,0,,,,,,,,,,,,,,,,,,
871629,2022-12-28 14:00:00+00:00,Ligue 1,2022,Estac Troyes,Nantes,0,0,D,1432.8167665295043,1496.8857281683902,-64.06896163888564,0.6,1.2,1.6,1.6,2.0,1.2,30,30,0.25,0.75,-0.4,0.4,0,0,,,,,,,,,,,,,,,,,,
871621,2022-12-28 16:00:00+00:00,Ligue 1,2022,Auxerre,Monaco,2,3,A,1468.8033444620355,1650.7837002979604,-181.98035583592468,1.0,1.4,0.8,2.0,1.8,1.6,30,30,0.33,0.33,-1.0,0.4,0,0,,,,,,,,,,,,,,,,,,
871622,2022-12-28 18:00:00+00:00,Ligue 1,2022,Clermont Foot,Lille,0,2,A,1462.4493009102944,1613.6525875301015,-151.20328661980716,0.6,2.0,1.0,1.8,1.6,1.0,30,30,0.5,0.5,-0.6,0.8,0,0,,,,,,,,,,,,,,,,,,
871626,2022-12-28 20:00:00+00:00,Ligue 1,2022,Paris Saint Germain,Strasbourg,2,1,H,1779.9638118798175,1511.569047877388,268.3947640024296,3.0,0.6,3.0,1.4,0.8,2.4,30,30,0.8,0.0,2.2,-1.0,0,0,,,,,,,,,,,,,,,,,,
868112,2022-12-28 20:00:00+00:00,Premier League,2022,Leeds,Manchester City,1,3,A,1478.5776158768297,1780.272709122856,-301.6950932460263,1.2,1.8,2.2,1.4,2.6,1.0,30,30,0.25,0.5,-0.4,0.4,0,0,,,,,,,,,,,,,,,,,,
871627,2022-12-28 20:00:00+00:00,Ligue 1,2022,Stade Brestois 29,Lyon,2,4,A,1458.7084966621576,1590.69208517936,-131.9835885172024,1.4,1.4,1.2,1.2,1.4,1.2,30,30,0.2,0.2,-0.2,0.0,0,0,,,,,,,,,,,,,,,,,,
878086,2022-12-29 16:00:00+00:00,La Liga,2022,Girona,Rayo Vallecano,2,2,D,1443.3157357550524,1486.2571892924411,-42.941453537388725,1.6,2.2,1.6,2.0,1.4,0.8,30,30,1.0,0.0,0.2,1.2,0,0,,,,,,,,,,,,,,,,,,
871623,2022-12-29 16:00:00+00:00,Ligue 1,2022,Lorient,Montpellier,0,2,A,1514.595127478612,1444.011850864052,70.58327661456019,0.6,0.4,1.0,0.6,1.4,1.6,30,30,0.0,0.75,-0.4,-1.0,0,0,,,,,,,,,,,,,,,,,,
871628,2022-12-29 18:00:00+00:00,Ligue 1,2022,Reims,Rennes,3,1,H,1506.3456724033083,1633.640966726649,-127.2952943233406,1.8,2.6,0.8,2.2,0.4,1.0,30,30,0.4,0.2,0.4,1.2,0,0,,,,,,,,,,,,,,,,,,
878087,2022-12-29 18:15:00+00:00,La Liga,2022,Real Betis,Athletic Club,0,0,D,1597.3287058278042,1553.830793035827,43.49791279197757,1.0,1.4,0.8,1.4,1.2,1.6,30,30,0.2,0.6,-0.4,-0.2,0,0,,,,,,,,,,,,,,,,,,
871625,2022-12-29 20:00:00+00:00,Ligue 1,2022,Marseille,Toulouse,6,1,H,1649.4823101116017,1378.1134540630353,271.3688560485664,1.4,0.8,1.2,1.2,1.2,2.2,30,30,1.0,0.0,0.0,-1.0,0,0,,,,,,,,,,,,,,,,,,
871624,2022-12-29 20:00:00+00:00,Ligue 1,2022,Nice,Lens,0,0,D,1568.6678920417548,1646.4499246323687,-77.78203259061388,1.8,3.0,1.2,1.8,0.8,0.4,30,30,0.75,0.25,0.4,1.4,0,0,,,,,,,,,,,,,,,,,,
878082,2022-12-29 20:30:00+00:00,La Liga,2022,Atletico Madrid,Elche,2,0,H,1661.0251690375708,1399.7413651779411,261.28380385962964,1.0,0.2,1.2,0.8,1.4,2.0,30,30,1.0,0.0,-0.2,-1.2,0,0,,,,,,,,,,,,,,,,,,
878085,2022-12-30 16:00:00+00:00,La Liga,2022,Getafe,Mallorca,2,0,H,1470.0030761263529,1479.834785432048,-9.831709305695084,1.2,2.0,0.8,1.2,0.8,0.6,30,30,0.75,0.0,0.0,0.6,0,0,,,,,,,,,,,,,,,,,,
