date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-12-01 14:00:00+00:00,Ligue 1,Montpellier,Lille,D,0.1913,0.2207,0.588,A,False
2024-12-01 14:30:00+00:00,Bundesliga,FSV Mainz 05,1899 Hoffenheim,H,0.4723,0.3038,0.224,H,True
2024-12-01 15:15:00+00:00,La Liga,Real Madrid,Getafe,H,0.7985,0.1418,0.0597,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Le Havre,Angers,A,0.5349,0.312,0.1531,H,False
2024-12-01 16:00:00+00:00,Premier League,Liverpool,Manchester City,H,0.47,0.213,0.317,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Lyon,Nice,H,0.5436,0.2567,0.1997,H,True
2024-12-01 16:00:00+00:00,Ligue 1,Toulouse,Auxerre,H,0.3947,0.3298,0.2756,H,True
2024-12-01 16:30:00+00:00,Bundesliga,1. FC Heidenheim,Eintracht Frankfurt,A,0.2431,0.2244,0.5325,A,True
2024-12-01 17:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2449,0.2535,0.5017,A,True
2024-12-01 19:45:00+00:00,Ligue 1,Marseille,Monaco,H,0.3381,0.1974,0.4644,A,False
2024-12-01 19:45:00+00:00,Serie A,Lecce,Juventus,D,0.1612,0.2755,0.5633,A,False
2024-12-01 20:00:00+00:00,La Liga,Real Sociedad,Real Betis,H,0.5215,0.2774,0.2012,H,True
2024-12-02 19:45:00+00:00,Serie A,AS Roma,Atalanta,A,0.2093,0.1881,0.6026,A,True
2024-12-02 20:00:00+00:00,La Liga,Sevilla,Osasuna,D,0.3243,0.3023,0.3733,A,False
2024-12-03 18:00:00+00:00,La Liga,Mallorca,Barcelona,A,0.1382,0.2271,0.6347,A,True
2024-12-03 19:30:00+00:00,Premier League,Ipswich,Crystal Palace,A,0.3834,0.2945,0.3221,H,False
2024-12-03 20:15:00+00:00,Premier League,Leicester,West Ham,H,0.3252,0.2969,0.3779,A,False
2024-12-04 19:30:00+00:00,Premier League,Everton,Wolves,H,0.3672,0.32,0.3128,H,True
2024-12-04 19:30:00+00:00,Premier League,Manchester City,Nottingham Forest,H,0.6841,0.139,0.1769,H,True
2024-12-04 19:30:00+00:00,Premier League,Newcastle,Liverpool,D,0.245,0.2034,0.5517,A,False
2024-12-04 19:30:00+00:00,Premier League,Southampton,Chelsea,A,0.1654,0.2282,0.6064,A,True
2024-12-04 20:00:00+00:00,La Liga,Athletic Club,Real Madrid,H,0.3132,0.2357,0.4512,A,False
2024-12-04 20:15:00+00:00,Premier League,Arsenal,Manchester United,H,0.676,0.1462,0.1778,H,True
2024-12-04 20:15:00+00:00,Premier League,Aston Villa,Brentford,H,0.4957,0.2728,0.2315,H,True
2024-12-05 19:30:00+00:00,Premier League,Fulham,Brighton,H,0.3401,0.3005,0.3594,A,False
2024-12-05 20:15:00+00:00,Premier League,Bournemouth,Tottenham,H,0.279,0.2429,0.4781,A,False
2024-12-06 17:30:00+00:00,Serie A,Inter,Parma,H,0.836,0.1053,0.0586,H,True
2024-12-06 18:00:00+00:00,Ligue 1,Lille,Stade Brestois 29,H,0.5737,0.238,0.1883,H,True
2024-12-06 19:30:00+00:00,Bundesliga,VfB Stuttgart,Union Berlin,H,0.6317,0.1831,0.1852,H,True
2024-12-06 19:45:00+00:00,Serie A,Atalanta,AC Milan,H,0.5128,0.2364,0.2507,H,True
2024-12-06 20:00:00+00:00,La Liga,Celta Vigo,Mallorca,H,0.3964,0.2735,0.3302,H,True
2024-12-06 20:00:00+00:00,Ligue 1,Auxerre,Paris Saint Germain,D,0.2372,0.2444,0.5184,A,False
2024-12-07 13:00:00+00:00,La Liga,Las Palmas,Valladolid,H,0.5412,0.2608,0.198,H,True
2024-12-07 14:00:00+00:00,Serie A,Genoa,Torino,D,0.3645,0.2418,0.3937,A,False
2024-12-07 14:30:00+00:00,Bundesliga,Bayern München,1. FC Heidenheim,H,0.7591,0.1506,0.0903,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Bayer Leverkusen,FC St. Pauli,H,0.7393,0.1578,0.1029,H,True
2024-12-07 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FC Augsburg,D,0.6569,0.2288,0.1144,H,False
2024-12-07 14:30:00+00:00,Bundesliga,VfL Bochum,Werder Bremen,A,0.2523,0.2797,0.468,A,True
2024-12-07 14:30:00+00:00,Bundesliga,Holstein Kiel,RB Leipzig,A,0.1777,0.2104,0.6118,A,True
2024-12-07 15:00:00+00:00,Premier League,Aston Villa,Southampton,H,0.6688,0.1733,0.1579,H,True
2024-12-07 15:00:00+00:00,Premier League,Crystal Palace,Manchester City,D,0.2005,0.1689,0.6306,A,False
2024-12-07 15:00:00+00:00,Premier League,Brentford,Newcastle,H,0.2815,0.2309,0.4876,A,False
2024-12-07 15:15:00+00:00,La Liga,Real Betis,Barcelona,D,0.2135,0.2132,0.5734,A,False
2024-12-07 16:00:00+00:00,Ligue 1,Monaco,Toulouse,H,0.6628,0.1854,0.1518,H,True
2024-12-07 17:00:00+00:00,Serie A,Juventus,Bologna,D,0.5661,0.2418,0.1921,H,False
2024-12-07 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,D,0.2103,0.2476,0.5421,A,False
2024-12-07 17:30:00+00:00,La Liga,Valencia,Rayo Vallecano,A,0.4745,0.278,0.2474,H,False
2024-12-07 17:30:00+00:00,Premier League,Manchester United,Nottingham Forest,A,0.5812,0.2455,0.1732,H,False
2024-12-07 18:00:00+00:00,Ligue 1,Nice,Le Havre,H,0.6809,0.192,0.1271,H,True
2024-12-07 19:45:00+00:00,Serie A,AS Roma,Lecce,H,0.5286,0.302,0.1694,H,True
2024-12-07 20:00:00+00:00,La Liga,Girona,Real Madrid,A,0.3364,0.1986,0.465,A,True
2024-12-07 20:00:00+00:00,Ligue 1,Angers,Lyon,A,0.1857,0.2352,0.579,A,True
2024-12-08 11:30:00+00:00,Serie A,Fiorentina,Cagliari,H,0.7218,0.2079,0.0703,H,True
2024-12-08 13:00:00+00:00,La Liga,Leganes,Real Sociedad,A,0.2682,0.2415,0.4904,A,True
2024-12-08 14:00:00+00:00,Premier League,Ipswich,Bournemouth,A,0.3101,0.3269,0.363,A,True
2024-12-08 14:00:00+00:00,Premier League,Leicester,Brighton,D,0.2504,0.2395,0.51,A,False
2024-12-08 14:00:00+00:00,Premier League,Fulham,Arsenal,D,0.1885,0.2084,0.6032,A,False
2024-12-08 14:00:00+00:00,Serie A,Hellas Verona,Empoli,A,0.4087,0.3156,0.2757,H,False
2024-12-08 14:00:00+00:00,Ligue 1,Lens,Montpellier,H,0.6629,0.1755,0.1616,H,True
2024-12-08 14:30:00+00:00,Bundesliga,VfL Wolfsburg,FSV Mainz 05,H,0.311,0.3308,0.3583,A,False
2024-12-08 15:15:00+00:00,La Liga,Athletic Club,Villarreal,H,0.4643,0.2793,0.2564,H,True
2024-12-08 16:00:00+00:00,Ligue 1,Strasbourg,Reims,D,0.3648,0.3044,0.3308,H,False
2024-12-08 16:00:00+00:00,Ligue 1,Nantes,Rennes,H,0.2659,0.2969,0.4372,A,False
2024-12-08 16:30:00+00:00,Premier League,Tottenham,Chelsea,A,0.367,0.2462,0.3868,A,True
2024-12-08 16:30:00+00:00,Bundesliga,1899 Hoffenheim,SC Freiburg,D,0.3139,0.2936,0.3925,A,False
2024-12-08 17:00:00+00:00,Serie A,Venezia,Como,D,0.4366,0.2057,0.3577,H,False
2024-12-08 17:30:00+00:00,La Liga,Osasuna,Alaves,D,0.4946,0.2909,0.2145,H,False
2024-12-08 19:45:00+00:00,Ligue 1,Saint Etienne,Marseille,A,0.2022,0.2668,0.5311,A,True
2024-12-08 19:45:00+00:00,Serie A,Napoli,Lazio,A,0.4905,0.2359,0.2736,H,False
2024-12-08 20:00:00+00:00,La Liga,Atletico Madrid,Sevilla,H,0.7212,0.1884,0.0904,H,True
2024-12-09 19:45:00+00:00,Serie A,Monza,Udinese,A,0.4699,0.2792,0.2509,H,False
2024-12-09 20:00:00+00:00,Premier League,West Ham,Wolves,H,0.4534,0.29,0.2567,H,True
2024-12-09 20:00:00+00:00,La Liga,Getafe,Espanyol,H,0.4525,0.2772,0.2704,H,True
2024-12-13 19:30:00+00:00,Bundesliga,SC Freiburg,VfL Wolfsburg,H,0.3647,0.2544,0.3809,A,False
2024-12-13 19:45:00+00:00,Serie A,Empoli,Torino,A,0.3699,0.2498,0.3803,A,True
2024-12-13 19:45:00+00:00,Ligue 1,Toulouse,Saint Etienne,H,0.491,0.3142,0.1947,H,True
2024-12-13 20:00:00+00:00,La Liga,Valladolid,Valencia,H,0.3438,0.2973,0.359,A,False
2024-12-14 13:00:00+00:00,La Liga,Espanyol,Osasuna,D,0.281,0.2884,0.4306,A,False
2024-12-14 14:00:00+00:00,Serie A,Cagliari,Atalanta,A,0.1394,0.1869,0.6736,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FC Augsburg,Bayer Leverkusen,A,0.1281,0.2353,0.6366,A,True
2024-12-14 14:30:00+00:00,Bundesliga,FSV Mainz 05,Bayern München,H,0.2043,0.2415,0.5542,A,False
2024-12-14 14:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Holstein Kiel,H,0.5099,0.2853,0.2047,H,True
2024-12-14 14:30:00+00:00,Bundesliga,Union Berlin,VfL Bochum,D,0.4641,0.3229,0.213,H,False
2024-12-14 15:00:00+00:00,Premier League,Liverpool,Fulham,D,0.7177,0.1598,0.1224,H,False
2024-12-14 15:00:00+00:00,Premier League,Newcastle,Leicester,H,0.6303,0.2023,0.1674,H,True
2024-12-14 15:00:00+00:00,Premier League,Arsenal,Everton,D,0.7376,0.1708,0.0916,H,False
2024-12-14 15:00:00+00:00,Premier League,Wolves,Ipswich,A,0.4409,0.2949,0.2641,H,False
2024-12-14 15:15:00+00:00,La Liga,Mallorca,Girona,H,0.2631,0.2666,0.4704,A,False
2024-12-14 16:00:00+00:00,Ligue 1,Marseille,Lille,D,0.3927,0.2152,0.3921,H,False
2024-12-14 17:00:00+00:00,Serie A,Udinese,Napoli,A,0.1638,0.2009,0.6352,A,True
2024-12-14 17:30:00+00:00,Premier League,Nottingham Forest,Aston Villa,H,0.2435,0.27,0.4864,A,False
2024-12-14 17:30:00+00:00,La Liga,Sevilla,Celta Vigo,H,0.432,0.3223,0.2457,H,True
2024-12-14 17:30:00+00:00,Bundesliga,FC St. Pauli,Werder Bremen,A,0.3578,0.2981,0.3441,H,False
2024-12-14 18:00:00+00:00,Ligue 1,Auxerre,Lens,D,0.2663,0.2515,0.4822,A,False
2024-12-14 19:45:00+00:00,Serie A,Juventus,Venezia,D,0.7826,0.1345,0.0829,H,False
2024-12-14 20:00:00+00:00,La Liga,Rayo Vallecano,Real Madrid,D,0.1274,0.172,0.7006,A,False
2024-12-14 20:00:00+00:00,Ligue 1,Reims,Monaco,D,0.2502,0.2572,0.4926,A,False
2024-12-15 11:30:00+00:00,Serie A,Lecce,Monza,H,0.4147,0.2938,0.2915,H,True
2024-12-15 13:00:00+00:00,La Liga,Atletico Madrid,Getafe,H,0.7604,0.1597,0.08,H,True
2024-12-15 14:00:00+00:00,Serie A,Parma,Hellas Verona,A,0.5441,0.1637,0.2922,H,False
2024-12-15 14:00:00+00:00,Premier League,Brighton,Crystal Palace,A,0.5167,0.2556,0.2278,H,False
2024-12-15 14:00:00+00:00,Ligue 1,Montpellier,Nice,D,0.2563,0.2259,0.5178,A,False
2024-12-15 14:00:00+00:00,Serie A,Bologna,Fiorentina,H,0.3328,0.3552,0.312,D,False
2024-12-15 14:30:00+00:00,Bundesliga,1. FC Heidenheim,VfB Stuttgart,A,0.2518,0.2973,0.4509,A,True
2024-12-15 15:15:00+00:00,La Liga,Alaves,Athletic Club,D,0.2194,0.2285,0.5521,A,False
2024-12-15 16:00:00+00:00,Ligue 1,Le Havre,Strasbourg,A,0.4016,0.2955,0.3029,H,False
2024-12-15 16:00:00+00:00,Ligue 1,Stade Brestois 29,Nantes,H,0.5626,0.2579,0.1795,H,True
2024-12-15 16:00:00+00:00,Ligue 1,Rennes,Angers,H,0.5976,0.1898,0.2126,H,True
2024-12-15 16:30:00+00:00,Premier League,Manchester City,Manchester United,A,0.6817,0.1363,0.182,H,False
2024-12-15 16:30:00+00:00,Bundesliga,Borussia Dortmund,1899 Hoffenheim,D,0.6711,0.1677,0.1613,H,False
2024-12-15 17:00:00+00:00,Serie A,Como,AS Roma,H,0.2894,0.2326,0.4779,A,False
2024-12-15 17:30:00+00:00,La Liga,Villarreal,Real Betis,A,0.5217,0.2282,0.2501,H,False
2024-12-15 17:30:00+00:00,La Liga,Real Sociedad,Las Palmas,D,0.6246,0.2539,0.1215,H,False
2024-12-15 18:30:00+00:00,Bundesliga,RB Leipzig,Eintracht Frankfurt,H,0.445,0.2191,0.3359,H,True
2024-12-15 19:00:00+00:00,Premier League,Southampton,Tottenham,A,0.1526,0.2146,0.6329,A,True
2024-12-15 19:00:00+00:00,Premier League,Chelsea,Brentford,H,0.6828,0.1654,0.1518,H,True
2024-12-15 19:45:00+00:00,Serie A,AC Milan,Genoa,D,0.6692,0.2121,0.1187,H,False
2024-12-15 19:45:00+00:00,Ligue 1,Paris Saint Germain,Lyon,H,0.5783,0.2315,0.1902,H,True
2024-12-15 20:00:00+00:00,La Liga,Barcelona,Leganes,A,0.7957,0.1029,0.1014,H,False
2024-12-16 19:45:00+00:00,Serie A,Lazio,Inter,A,0.331,0.2301,0.4389,A,True
2024-12-16 20:00:00+00:00,Premier League,Bournemouth,West Ham,D,0.5015,0.2554,0.2431,H,False
2024-12-18 20:00:00+00:00,Ligue 1,Monaco,Paris Saint Germain,A,0.3226,0.2522,0.4252,A,True
2024-12-18 20:30:00+00:00,La Liga,Espanyol,Valencia,D,0.4433,0.2911,0.2656,H,False
2024-12-18 20:30:00+00:00,La Liga,Villarreal,Rayo Vallecano,D,0.6475,0.1957,0.1568,H,False
2024-12-20 19:30:00+00:00,Bundesliga,Bayern München,RB Leipzig,H,0.5865,0.1955,0.218,H,True
2024-12-20 19:45:00+00:00,Serie A,Hellas Verona,AC Milan,A,0.1563,0.2136,0.6301,A,True
2024-12-20 20:00:00+00:00,La Liga,Girona,Valladolid,H,0.6694,0.1866,0.144,H,True
2024-12-21 12:30:00+00:00,Premier League,Aston Villa,Manchester City,H,0.2639,0.1662,0.5699,A,False
2024-12-21 13:00:00+00:00,La Liga,Getafe,Mallorca,A,0.3853,0.3062,0.3086,H,False
2024-12-21 14:00:00+00:00,Serie A,Torino,Bologna,A,0.3055,0.2739,0.4207,A,True
2024-12-21 14:30:00+00:00,Bundesliga,1899 Hoffenheim,Borussia Mönchengladbach,A,0.3905,0.3078,0.3017,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,A,0.4976,0.2477,0.2547,H,False
2024-12-21 14:30:00+00:00,Bundesliga,VfB Stuttgart,FC St. Pauli,A,0.7428,0.1397,0.1175,H,False
2024-12-21 14:30:00+00:00,Bundesliga,Holstein Kiel,FC Augsburg,H,0.3024,0.3606,0.337,D,False
2024-12-21 14:30:00+00:00,Bundesliga,Werder Bremen,Union Berlin,H,0.4828,0.2627,0.2545,H,True
2024-12-21 15:00:00+00:00,Premier League,Ipswich,Newcastle,A,0.2819,0.2154,0.5027,A,True
2024-12-21 15:00:00+00:00,Premier League,Brentford,Nottingham Forest,A,0.4475,0.2706,0.2819,H,False
2024-12-21 15:00:00+00:00,Premier League,West Ham,Brighton,D,0.3452,0.3052,0.3497,A,False
2024-12-21 15:15:00+00:00,La Liga,Celta Vigo,Real Sociedad,H,0.2671,0.256,0.4769,A,False
2024-12-21 17:00:00+00:00,Serie A,Genoa,Napoli,A,0.1805,0.2716,0.5478,A,True
2024-12-21 17:30:00+00:00,Bundesliga,Bayer Leverkusen,SC Freiburg,H,0.7303,0.1483,0.1214,H,True
2024-12-21 17:30:00+00:00,Premier League,Crystal Palace,Arsenal,A,0.1862,0.2313,0.5825,A,True
2024-12-21 17:30:00+00:00,La Liga,Osasuna,Athletic Club,A,0.2874,0.2428,0.4698,A,True
2024-12-21 19:45:00+00:00,Serie A,Lecce,Lazio,A,0.2448,0.263,0.4922,A,True
2024-12-21 20:00:00+00:00,La Liga,Barcelona,Atletico Madrid,A,0.4229,0.2388,0.3382,H,False
2024-12-22 11:30:00+00:00,Serie A,AS Roma,Parma,H,0.6157,0.1884,0.1959,H,True
2024-12-22 13:00:00+00:00,La Liga,Valencia,Alaves,D,0.4309,0.2898,0.2792,H,False
2024-12-22 14:00:00+00:00,Serie A,Venezia,Cagliari,H,0.3735,0.293,0.3335,H,True
2024-12-22 14:00:00+00:00,Premier League,Leicester,Wolves,A,0.4535,0.2947,0.2517,H,False
2024-12-22 14:00:00+00:00,Premier League,Manchester United,Bournemouth,A,0.5571,0.253,0.1899,H,False
2024-12-22 14:00:00+00:00,Premier League,Fulham,Southampton,D,0.7631,0.1197,0.1173,H,False
2024-12-22 14:00:00+00:00,Premier League,Everton,Chelsea,D,0.1926,0.2152,0.5923,A,False
2024-12-22 14:30:00+00:00,Bundesliga,VfL Bochum,1. FC Heidenheim,H,0.6089,0.1368,0.2543,H,True
2024-12-22 15:15:00+00:00,La Liga,Real Madrid,Sevilla,H,0.7638,0.1337,0.1025,H,True
2024-12-22 16:30:00+00:00,Bundesliga,VfL Wolfsburg,Borussia Dortmund,A,0.2817,0.232,0.4864,A,True
2024-12-22 16:30:00+00:00,Premier League,Tottenham,Liverpool,A,0.3717,0.2296,0.3988,A,True
2024-12-22 17:00:00+00:00,Serie A,Atalanta,Empoli,H,0.7326,0.1815,0.0859,H,True
2024-12-22 17:30:00+00:00,La Liga,Las Palmas,Espanyol,H,0.483,0.2987,0.2184,H,True
2024-12-22 17:30:00+00:00,La Liga,Leganes,Villarreal,A,0.2736,0.2217,0.5047,A,True
2024-12-22 19:45:00+00:00,Serie A,Monza,Juventus,A,0.1661,0.2142,0.6197,A,True
2024-12-22 20:00:00+00:00,La Liga,Real Betis,Rayo Vallecano,D,0.5701,0.2553,0.1746,H,False
2024-12-23 17:30:00+00:00,Serie A,Fiorentina,Udinese,A,0.6705,0.1748,0.1547,H,False
2024-12-23 19:45:00+00:00,Serie A,Inter,Como,H,0.8122,0.1328,0.055,H,True
2024-12-26 12:30:00+00:00,Premier League,Manchester City,Everton,D,0.6727,0.1875,0.1398,H,False
2024-12-26 15:00:00+00:00,Premier League,Bournemouth,Crystal Palace,D,0.4578,0.2644,0.2778,H,False
2024-12-26 15:00:00+00:00,Premier League,Southampton,West Ham,A,0.2127,0.2159,0.5714,A,True
2024-12-26 15:00:00+00:00,Premier League,Chelsea,Fulham,A,0.6453,0.1884,0.1663,H,False
2024-12-26 15:00:00+00:00,Premier League,Nottingham Forest,Tottenham,H,0.3472,0.2335,0.4193,A,False
2024-12-26 15:00:00+00:00,Premier League,Newcastle,Aston Villa,H,0.5081,0.2288,0.2632,H,True
2024-12-26 17:30:00+00:00,Premier League,Wolves,Manchester United,H,0.2628,0.2158,0.5214,A,False
2024-12-26 20:00:00+00:00,Premier League,Liverpool,Leicester,H,0.8262,0.0991,0.0747,H,True
2024-12-27 19:30:00+00:00,Premier League,Brighton,Brentford,D,0.4813,0.2596,0.2591,H,False
2024-12-27 20:15:00+00:00,Premier League,Arsenal,Ipswich,H,0.8337,0.0995,0.0669,H,True
2024-12-28 14:00:00+00:00,Serie A,Empoli,Genoa,A,0.4441,0.2927,0.2632,H,False
2024-12-28 14:00:00+00:00,Serie A,Parma,Monza,H,0.3838,0.237,0.3792,H,True
2024-12-28 17:00:00+00:00,Serie A,Cagliari,Inter,A,0.1693,0.1451,0.6855,A,True
2024-12-28 19:45:00+00:00,Serie A,Lazio,Atalanta,D,0.3514,0.2749,0.3737,A,False
2024-12-29 11:30:00+00:00,Serie A,Udinese,Torino,D,0.3422,0.2869,0.3709,A,False
2024-12-29 14:00:00+00:00,Serie A,Napoli,Venezia,H,0.7965,0.1343,0.0692,H,True
2024-12-29 14:30:00+00:00,Premier League,Leicester,Manchester City,A,0.1368,0.2122,0.6509,A,True
2024-12-29 15:00:00+00:00,Premier League,Fulham,Bournemouth,D,0.4767,0.2942,0.2291,H,False
2024-12-29 15:00:00+00:00,Premier League,Tottenham,Wolves,D,0.5709,0.2623,0.1668,H,False
2024-12-29 15:00:00+00:00,Premier League,Crystal Palace,Southampton,H,0.7341,0.127,0.1388,H,True
2024-12-29 15:00:00+00:00,Premier League,Everton,Nottingham Forest,A,0.3605,0.3363,0.3032,H,False
2024-12-29 17:00:00+00:00,Serie A,Juventus,Fiorentina,D,0.5391,0.2333,0.2276,H,False
2024-12-29 17:15:00+00:00,Premier League,West Ham,Liverpool,A,0.2025,0.1776,0.6199,A,True
2024-12-29 19:45:00+00:00,Serie A,AC Milan,AS Roma,D,0.5746,0.2452,0.1802,H,False
2024-12-30 17:30:00+00:00,Serie A,Como,Lecce,H,0.4427,0.3095,0.2478,H,True
2024-12-30 19:45:00+00:00,Premier League,Aston Villa,Brighton,D,0.5447,0.2273,0.2281,H,False
2024-12-30 19:45:00+00:00,Premier League,Ipswich,Chelsea,H,0.2013,0.2343,0.5644,A,False
2024-12-30 19:45:00+00:00,Serie A,Bologna,Hellas Verona,A,0.7383,0.1666,0.0951,H,False
2024-12-30 20:00:00+00:00,Premier League,Manchester United,Newcastle,A,0.3729,0.2318,0.3953,A,True
2025-01-01 17:30:00+00:00,Premier League,Brentford,Arsenal,A,0.1425,0.178,0.6795,A,True
2025-01-03 20:00:00+00:00,La Liga,Valencia,Real Madrid,A,0.1441,0.216,0.6399,A,True
2025-01-03 20:00:00+00:00,Ligue 1,Nice,Rennes,H,0.5813,0.2536,0.1651,H,True
2025-01-04 12:30:00+00:00,Premier League,Tottenham,Newcastle,A,0.3394,0.189,0.4716,A,True
2025-01-04 14:00:00+00:00,Serie A,Venezia,Empoli,D,0.439,0.2695,0.2914,H,False
2025-01-04 15:00:00+00:00,Premier League,Aston Villa,Leicester,H,0.7295,0.15,0.1205,H,True
2025-01-04 15:00:00+00:00,Premier League,Crystal Palace,Chelsea,D,0.3013,0.238,0.4607,A,False
2025-01-04 15:00:00+00:00,Premier League,Southampton,Brentford,A,0.2654,0.2034,0.5312,A,True
2025-01-04 15:00:00+00:00,Premier League,Bournemouth,Everton,H,0.5565,0.2443,0.1992,H,True
2025-01-04 15:00:00+00:00,Premier League,Manchester City,West Ham,H,0.7448,0.1333,0.1219,H,True
2025-01-04 16:00:00+00:00,Ligue 1,Saint Etienne,Reims,H,0.1961,0.2659,0.538,A,False
2025-01-04 17:00:00+00:00,Serie A,Fiorentina,Napoli,A,0.3385,0.2622,0.3993,A,True
2025-01-04 17:30:00+00:00,Premier League,Brighton,Arsenal,D,0.175,0.1835,0.6415,A,False
2025-01-04 18:00:00+00:00,Ligue 1,Lille,Nantes,D,0.7132,0.1932,0.0935,H,False
2025-01-04 19:45:00+00:00,Serie A,Hellas Verona,Udinese,D,0.4003,0.3125,0.2871,H,False
2025-01-04 20:00:00+00:00,Ligue 1,Lyon,Montpellier,H,0.7127,0.1497,0.1376,H,True
2025-01-05 11:30:00+00:00,Serie A,Monza,Cagliari,A,0.4766,0.2703,0.2531,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Lens,Toulouse,A,0.6771,0.1823,0.1406,H,False
2025-01-05 14:00:00+00:00,Serie A,Lecce,Genoa,D,0.3304,0.3282,0.3414,A,False
2025-01-05 14:00:00+00:00,Premier League,Fulham,Ipswich,D,0.5845,0.2482,0.1673,H,False
2025-01-05 14:00:00+00:00,Ligue 1,Strasbourg,Auxerre,H,0.4022,0.3051,0.2927,H,True
2025-01-05 14:00:00+00:00,Ligue 1,Angers,Stade Brestois 29,H,0.1733,0.1738,0.6528,A,False
2025-01-05 16:30:00+00:00,Premier League,Liverpool,Manchester United,D,0.7253,0.1379,0.1368,H,False
2025-01-05 17:00:00+00:00,Serie A,Torino,Parma,D,0.5886,0.214,0.1974,H,False
2025-01-05 19:45:00+00:00,Serie A,AS Roma,Lazio,H,0.3411,0.199,0.4599,A,False
2025-01-05 19:45:00+00:00,Ligue 1,Marseille,Le Havre,H,0.7198,0.2067,0.0736,H,True
2025-01-06 20:00:00+00:00,Premier League,Wolves,Nottingham Forest,A,0.2726,0.334,0.3933,A,True
2025-01-10 18:00:00+00:00,Ligue 1,Nantes,Monaco,D,0.1173,0.1789,0.7038,A,False
2025-01-10 19:45:00+00:00,Bundesliga,Borussia Dortmund,Bayer Leverkusen,A,0.2067,0.2166,0.5766,A,True
2025-01-10 19:45:00+00:00,Serie A,Lazio,Como,D,0.6884,0.1687,0.1428,H,False
2025-01-10 20:00:00+00:00,La Liga,Rayo Vallecano,Celta Vigo,H,0.3169,0.3085,0.3746,A,False
2025-01-10 20:05:00+00:00,Ligue 1,Auxerre,Lille,D,0.1849,0.2217,0.5933,A,False
2025-01-11 13:00:00+00:00,La Liga,Alaves,Girona,A,0.1672,0.1688,0.664,A,True
2025-01-11 14:00:00+00:00,Serie A,Udinese,Atalanta,D,0.1723,0.2193,0.6085,A,False
2025-01-11 14:00:00+00:00,Serie A,Empoli,Lecce,A,0.4838,0.2799,0.2362,H,False
2025-01-11 14:30:00+00:00,Bundesliga,1899 Hoffenheim,VfL Wolfsburg,A,0.3361,0.3138,0.3501,A,True
2025-01-11 14:30:00+00:00,Bundesliga,1. FC Heidenheim,Union Berlin,H,0.2254,0.4048,0.3698,D,False
2025-01-11 14:30:00+00:00,Bundesliga,FC St. Pauli,Eintracht Frankfurt,A,0.1801,0.2074,0.6125,A,True
2025-01-11 14:30:00+00:00,Bundesliga,SC Freiburg,Holstein Kiel,H,0.5695,0.2594,0.1712,H,True
2025-01-11 14:30:00+00:00,Bundesliga,FSV Mainz 05,VfL Bochum,H,0.6007,0.1652,0.2341,H,True
2025-01-11 15:15:00+00:00,La Liga,Valladolid,Real Betis,H,0.1869,0.2366,0.5765,A,False
2025-01-11 16:00:00+00:00,Ligue 1,Stade Brestois 29,Lyon,H,0.312,0.268,0.42,A,False
2025-01-11 17:00:00+00:00,Serie A,Torino,Juventus,D,0.2174,0.2473,0.5353,A,False
2025-01-11 17:30:00+00:00,La Liga,Espanyol,Leganes,D,0.3088,0.3331,0.3581,A,False
2025-01-11 17:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayern München,A,0.1386,0.1467,0.7146,A,True
2025-01-11 18:00:00+00:00,Ligue 1,Reims,Nice,A,0.3013,0.2217,0.477,A,True
2025-01-11 19:45:00+00:00,Serie A,AC Milan,Cagliari,D,0.7065,0.203,0.0905,H,False
2025-01-11 20:00:00+00:00,La Liga,Sevilla,Valencia,D,0.4652,0.3259,0.2089,H,False
2025-01-11 20:05:00+00:00,Ligue 1,Rennes,Marseille,A,0.2756,0.2624,0.4619,A,True
2025-01-12 11:30:00+00:00,Serie A,Genoa,Parma,H,0.4913,0.2966,0.2122,H,True
2025-01-12 13:00:00+00:00,La Liga,Las Palmas,Getafe,A,0.4093,0.3103,0.2804,H,False
2025-01-12 14:00:00+00:00,Ligue 1,Le Havre,Lens,A,0.2414,0.2773,0.4813,A,True
2025-01-12 14:00:00+00:00,Serie A,Venezia,Inter,A,0.1661,0.1354,0.6985,A,True
2025-01-12 14:30:00+00:00,Bundesliga,RB Leipzig,Werder Bremen,H,0.603,0.2262,0.1708,H,True
2025-01-12 15:15:00+00:00,La Liga,Atletico Madrid,Osasuna,H,0.7327,0.1756,0.0917,H,True
2025-01-12 16:15:00+00:00,Ligue 1,Toulouse,Strasbourg,A,0.4629,0.2806,0.2565,H,False
2025-01-12 16:15:00+00:00,Ligue 1,Montpellier,Angers,A,0.5263,0.3077,0.166,H,False
