fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe
592796,2021-04-12 19:15:00+00:00,Premier League,2020,Brighton,Everton,0,0,D,1465.0553166109667,1543.0690412219449,-78.01372461097822,1.2,1.4,1.4,0.8,1.2,1.0,8,7,0.4,0.6,0.2,-0.2,0,0
587429,2021-04-16 18:30:00+00:00,Bundesliga,2020,RB Leipzig,1899 Hoffenheim,0,0,D,1674.7841026007613,1499.4794861002522,175.30461650050916,2.0,0.8,1.8,0.8,0.6,1.4,6,4,0.8,0.0,1.2,-0.6,0,0
592809,2021-04-16 19:00:00+00:00,Premier League,2020,Everton,Tottenham,2,2,D,1542.264484185216,1572.9515288654998,-30.68704468028386,1.0,1.4,0.6,2.0,1.0,1.6,3,5,0.2,0.4,-0.4,0.4,0,0
571796,2021-04-16 19:00:00+00:00,Ligue 1,2020,Lille,Montpellier,1,1,D,1670.692354884986,1540.9133974988156,129.7789573861703,2.0,1.4,1.2,1.8,0.4,1.4,7,6,0.6,0.0,0.8,0.4,0,0
571795,2021-04-17 10:45:00+00:00,Ligue 1,2020,Angers,Rennes,0,3,A,1494.7622809784173,1556.3201276372085,-61.55784665879128,1.0,2.0,0.4,1.4,1.0,0.8,5,5,0.2,0.6,-0.6,0.6,0,0
592813,2021-04-17 11:30:00+00:00,Premier League,2020,Newcastle,West Ham,3,2,H,1454.687567757103,1571.4478565729773,-116.76028881587445,1.2,2.0,1.0,2.2,1.4,1.6,6,5,0.4,0.4,-0.4,0.6,0,0
608844,2021-04-17 13:00:00+00:00,Serie A,2020,Sampdoria,Hellas Verona,3,1,H,1476.5205407909366,1494.666240156406,-18.145699365469454,1.0,0.6,1.0,0.8,1.6,1.6,6,6,0.75,0.25,-0.6,-0.8,0,0
608843,2021-04-17 13:00:00+00:00,Serie A,2020,Crotone,Udinese,1,2,A,1364.0687235868504,1478.0611308575033,-113.99240727065285,0.6,0.8,2.6,1.0,3.0,1.2,7,6,0.333,0.333,-0.4,-0.2,0,0
587432,2021-04-17 13:30:00+00:00,Bundesliga,2020,VfL Wolfsburg,Bayern Munich,2,3,A,1604.5836182195494,1762.45594331782,-157.8723250982705,1.8,2.6,2.4,2.6,1.4,0.8,7,7,0.0,1.0,1.0,1.8,0,1
587436,2021-04-17 13:30:00+00:00,Bundesliga,2020,FC Augsburg,Arminia Bielefeld,0,0,D,1439.8191337352564,1459.2694657681554,-19.45033203289904,1.2,1.4,1.2,0.8,1.4,1.0,6,7,1.0,0.0,-0.2,-0.2,0,0
587430,2021-04-17 13:30:00+00:00,Bundesliga,2020,Borussia Monchengladbach,Eintracht Frankfurt,4,0,H,1556.6867278214052,1612.4545718241245,-55.76784400271936,1.4,2.2,1.6,2.6,1.4,1.6,7,7,0.6,0.0,0.2,1.0,0,0
587433,2021-04-17 13:30:00+00:00,Bundesliga,2020,SC Freiburg,FC Schalke 04,4,0,H,1499.7085804169435,1370.9681740313677,128.74040638557585,0.6,0.8,0.6,0.4,1.4,2.0,7,6,0.6,0.0,-0.8,-1.6,0,0
587434,2021-04-17 13:30:00+00:00,Bundesliga,2020,Union Berlin,VfB Stuttgart,2,1,H,1518.486455257157,1494.2771341382734,24.209321118883736,1.2,1.4,1.2,1.2,1.6,1.6,7,6,0.0,0.0,-0.4,-0.4,0,0
571797,2021-04-17 15:00:00+00:00,Ligue 1,2020,Marseille,Lorient,3,2,H,1583.743075503293,1473.7359810335886,110.0070944697045,2.0,1.2,1.8,1.0,1.4,1.4,6,6,1.0,0.0,0.4,-0.4,0,0
608836,2021-04-17 16:00:00+00:00,Serie A,2020,Sassuolo,Fiorentina,3,1,H,1521.3297966606647,1464.2141520118323,57.11564464883236,1.4,1.0,1.8,2.4,1.8,2.2,4,5,0.4,0.2,0.0,0.2,0,0
587431,2021-04-17 16:30:00+00:00,Bundesliga,2020,Bayer Leverkusen,1. FC Köln,3,0,H,1567.9923264921129,1413.0620266065735,154.9302998855394,1.4,0.4,0.8,1.2,1.2,1.8,4,6,0.5,0.5,-0.4,-0.6,0,0
608840,2021-04-17 18:45:00+00:00,Serie A,2020,Cagliari,Parma,4,3,H,1403.9037882157595,1411.9593765067573,-8.055588290997775,0.2,1.0,0.8,1.8,2.0,2.0,6,7,0.4,0.2,-1.2,-0.2,0,0
592815,2021-04-17 19:15:00+00:00,Premier League,2020,Wolves,Sheffield Utd,1,0,H,1527.9158450551054,1392.7404832412712,135.17536181383412,0.8,0.6,0.8,0.4,1.6,2.4,8,6,0.333,0.333,-0.8,-2.0,0,0
608837,2021-04-18 10:30:00+00:00,Serie A,2020,AC Milan,Genoa,2,1,H,1660.5421960389353,1466.8109173982602,193.7312786406751,2.0,1.0,1.8,1.0,1.0,1.4,7,6,0.6,0.2,0.8,-0.4,0,0
571798,2021-04-18 11:00:00+00:00,Ligue 1,2020,Paris Saint Germain,Saint Etienne,3,2,H,1703.6540297107977,1495.5217774261137,208.132252284684,1.8,1.8,2.0,1.8,1.2,1.6,7,6,0.6,0.0,0.8,0.2,1,0
605393,2021-04-18 12:00:00+00:00,La Liga,2020,Osasuna,Elche,2,0,H,1507.89576712037,1454.113997043873,53.78177007649697,1.2,0.4,0.4,0.8,0.6,1.8,7,8,0.0,0.0,-0.2,-1.0,0,0
605394,2021-04-18 12:00:00+00:00,La Liga,2020,Real Sociedad,Sevilla,1,2,A,1560.8226362391438,1655.01848231458,-94.1958460754363,1.0,2.6,1.0,1.8,2.0,0.8,6,5,0.0,0.6,-1.0,1.0,0,0
592806,2021-04-18 12:30:00+00:00,Premier League,2020,Arsenal,Fulham,1,1,D,1567.8900265523869,1401.365660874653,166.52436567773384,1.6,0.6,1.8,0.6,1.6,1.8,6,8,1.0,0.0,0.2,-1.2,1,0
571793,2021-04-18 13:00:00+00:00,Ligue 1,2020,Stade Brestois 29,Lens,1,1,D,1463.9615651282068,1558.717153594518,-94.75558846631134,1.0,2.2,1.0,2.4,1.2,1.4,7,7,0.0,1.0,-0.2,1.0,0,0
608835,2021-04-18 13:00:00+00:00,Serie A,2020,Lazio,Benevento,5,3,H,1641.3495132028022,1428.3431539633875,213.00635923941468,2.4,1.0,1.6,1.0,1.2,1.6,7,5,0.5,0.0,0.4,-0.6,0,0
571801,2021-04-18 13:00:00+00:00,Ligue 1,2020,Reims,Metz,0,0,D,1534.4462242412458,1488.8867333476176,45.55949089362821,1.8,0.2,1.2,0.6,0.8,2.4,7,8,0.0,0.667,0.4,-1.8,0,0
608839,2021-04-18 13:00:00+00:00,Serie A,2020,Atalanta,Juventus,1,0,H,1688.2182382513565,1692.6582209213602,-4.439982670003701,2.4,2.0,2.2,2.0,1.2,1.2,6,7,0.0,0.2,1.0,0.8,0,0
608842,2021-04-18 13:00:00+00:00,Serie A,2020,Bologna,Spezia,4,1,H,1480.5199312256202,1474.4028637703161,6.117067455304095,1.2,1.4,1.4,1.6,1.6,1.8,6,8,0.0,0.0,-0.2,-0.2,0,0
571799,2021-04-18 13:00:00+00:00,Ligue 1,2020,Nimes,Strasbourg,1,1,D,1436.8245305272383,1489.3978171061353,-52.57328657889707,1.0,1.2,1.0,1.2,1.4,1.8,7,7,0.25,0.5,-0.4,-0.6,0,0
571792,2021-04-18 13:00:00+00:00,Ligue 1,2020,Dijon,Nice,2,0,H,1357.3313097685975,1523.5444701178292,-166.21316034923166,0.0,2.2,0.4,1.6,2.4,0.6,6,7,0.6,0.4,-2.0,1.0,0,0
587428,2021-04-18 13:30:00+00:00,Bundesliga,2020,Borussia Dortmund,Werder Bremen,4,1,H,1609.5104563250773,1460.8600796956675,148.65037662940972,1.4,0.6,2.0,1.0,2.0,2.0,7,8,0.6,0.0,0.0,-1.0,1,0
605387,2021-04-18 14:15:00+00:00,La Liga,2020,Atletico Madrid,Eibar,5,0,H,1699.8384968911914,1421.988251815386,277.85024507580533,1.6,0.2,0.8,0.4,0.6,1.6,6,7,0.6,0.2,0.2,-1.2,0,0
605385,2021-04-18 14:15:00+00:00,La Liga,2020,Alaves,Huesca,1,0,H,1419.2303723782304,1447.4504835639505,-28.220111185720043,0.4,1.4,0.8,1.8,1.6,1.8,8,8,0.667,0.333,-0.8,0.0,0,0
592812,2021-04-18 15:00:00+00:00,Premier League,2020,Manchester United,Burnley,3,1,H,1676.6871067149002,1485.433357529535,191.25374918536522,2.6,1.0,1.6,1.4,0.4,1.6,6,7,0.6,0.2,1.2,-0.2,1,0
571794,2021-04-18 15:05:00+00:00,Ligue 1,2020,Bordeaux,Monaco,0,3,A,1456.5547218602283,1612.5914196952333,-156.03669783500504,0.6,2.0,1.4,2.2,2.4,0.2,7,7,0.4,0.4,-1.0,2.0,0,0
608841,2021-04-18 16:00:00+00:00,Serie A,2020,Torino,AS Roma,3,1,H,1466.9289861744496,1615.8505560282258,-148.9215698537762,1.4,1.4,1.4,0.8,1.4,1.2,7,7,0.2,0.8,0.0,-0.4,0,1
605389,2021-04-18 16:30:00+00:00,La Liga,2020,Real Betis,Valencia,2,2,D,1537.3503105468217,1510.4160817426123,26.934228804209397,1.6,1.4,1.4,1.4,1.0,1.4,6,7,0.4,0.4,0.4,0.0,0,0
605391,2021-04-18 16:30:00+00:00,La Liga,2020,Cadiz,Celta Vigo,0,0,D,1492.9512890763026,1487.9258824396038,5.02540663669879,2.0,1.4,1.2,2.2,0.8,2.2,8,5,0.0,1.0,0.4,0.0,0,0
608838,2021-04-18 18:45:00+00:00,Serie A,2020,Napoli,Inter,1,1,D,1639.0575125362839,1747.0210697266432,-107.96355719035932,2.4,3.0,2.0,1.4,1.0,0.4,7,7,0.2,0.8,1.0,1.0,0,0
571800,2021-04-18 19:00:00+00:00,Ligue 1,2020,Nantes,Lyon,1,2,A,1450.5811291591415,1637.080193805222,-186.49906464608057,0.8,1.6,1.0,1.6,1.4,1.2,7,7,0.4,0.4,-0.4,0.4,0,0
605392,2021-04-18 19:00:00+00:00,La Liga,2020,Levante,Villarreal,1,5,A,1513.852891484108,1560.4030230894293,-46.55013160532121,1.2,1.8,0.4,2.0,1.0,1.2,8,7,0.2,0.6,-0.6,0.8,0,1
605390,2021-04-18 19:00:00+00:00,La Liga,2020,Getafe,Real Madrid,0,0,D,1471.3948806331298,1724.4843535733276,-253.08947294019777,0.6,2.6,0.4,2.0,0.8,0.8,8,8,0.0,0.8,-0.4,1.2,0,1
592810,2021-04-19 19:00:00+00:00,Premier League,2020,Leeds,Liverpool,1,1,D,1525.6409865621176,1679.494381947584,-153.85339538546646,2.0,1.8,1.2,1.2,1.0,0.6,9,9,0.0,1.0,0.2,0.6,0,1
587442,2021-04-20 16:30:00+00:00,Bundesliga,2020,1. FC Köln,RB Leipzig,2,1,H,1408.3598089510326,1669.077652368435,-260.7178434174025,0.2,1.6,1.0,1.2,2.2,0.6,3,3,0.25,0.5,-1.2,0.6,0,0
587437,2021-04-20 18:30:00+00:00,Bundesliga,2020,Bayern Munich,Bayer Leverkusen,2,0,H,1769.447192506212,1572.6945441476537,196.75264835855842,2.6,1.4,2.4,1.2,0.8,1.2,3,3,0.6,0.4,1.6,0.0,1,0
587440,2021-04-20 18:30:00+00:00,Bundesliga,2020,Eintracht Frankfurt,FC Augsburg,2,0,H,1602.2885751781328,1438.9421027038165,163.34647247431622,2.0,1.4,2.4,1.0,2.2,1.0,3,3,0.6,0.4,0.2,0.0,0,0
587444,2021-04-20 18:30:00+00:00,Bundesliga,2020,Arminia Bielefeld,FC Schalke 04,1,0,H,1460.1464967995953,1365.7022741246105,94.44422267498476,1.6,0.6,0.8,0.4,0.6,2.8,3,3,1.0,0.0,0.2,-2.4,0,0
608848,2021-04-20 18:45:00+00:00,Serie A,2020,Hellas Verona,Fiorentina,1,2,A,1485.5805202612057,1457.2030824158812,28.377437845324494,0.6,0.8,1.0,2.0,1.8,2.2,3,3,0.5,0.0,-0.8,-0.2,0,0
592808,2021-04-20 19:15:00+00:00,Premier League,2020,Chelsea,Brighton,0,0,D,1616.0744646212133,1465.8598736476956,150.21459097351772,2.0,1.4,1.8,1.4,1.2,1.0,10,8,0.8,0.0,0.6,0.4,1,0
608853,2021-04-21 16:30:00+00:00,Serie A,2020,AC Milan,Sassuolo,1,2,A,1664.4889106966775,1528.3408662566158,136.14804444006177,2.0,1.4,1.8,1.8,1.2,1.6,3,4,0.8,0.0,0.6,0.2,0,0
605371,2021-04-21 17:00:00+00:00,La Liga,2020,Levante,Sevilla,0,1,A,1503.753599553098,1663.7532406919,-159.99964113880196,1.2,2.6,0.6,2.0,1.8,1.0,2,3,0.0,0.8,-1.2,1.0,0,0
605372,2021-04-21 17:00:00+00:00,La Liga,2020,Osasuna,Valencia,3,1,H,1514.9944695062586,1512.5949307081003,2.3995387981583463,1.8,1.0,0.8,1.4,0.2,1.6,3,3,0.333,0.333,0.6,-0.2,0,0
592783,2021-04-21 17:00:00+00:00,Premier League,2020,Tottenham,Southampton,2,1,H,1573.506828574992,1471.9244865089106,101.58234206608131,1.0,1.2,1.6,1.6,1.8,2.4,4,9,0.6,0.4,-0.2,-0.8,0,0
605368,2021-04-21 18:00:00+00:00,La Liga,2020,Real Betis,Athletic Club,0,0,D,1535.1714615813337,1512.0055631185426,23.16589846279112,1.2,0.8,1.2,0.6,1.0,0.8,3,11,0.2,0.6,0.2,-0.2,0,0
587438,2021-04-21 18:30:00+00:00,Bundesliga,2020,Borussia Dortmund,Union Berlin,2,0,H,1614.3439369552448,1526.382438450289,87.96149850495567,2.0,1.6,2.4,1.6,1.4,1.8,3,4,0.333,0.667,1.0,-0.2,1,0
587439,2021-04-21 18:30:00+00:00,Bundesliga,2020,1899 Hoffenheim,Borussia Monchengladbach,3,2,H,1505.1859363325784,1566.852724467397,-61.66678813481849,0.4,2.0,0.4,2.4,1.2,1.2,5,4,0.2,0.2,-0.8,1.2,0,0
587445,2021-04-21 18:30:00+00:00,Bundesliga,2020,VfB Stuttgart,VfL Wolfsburg,1,3,A,1486.3811509451414,1597.5923690311572,-111.21121808601583,1.2,1.8,1.2,2.6,1.8,1.6,4,4,0.25,0.5,-0.6,1.0,0,0
587443,2021-04-21 18:30:00+00:00,Bundesliga,2020,Werder Bremen,FSV Mainz 05,0,1,A,1456.0265990655,1457.748415620628,-1.7218165551280435,0.0,2.2,0.8,1.4,2.8,0.8,3,10,0.4,0.6,-2.0,0.6,0,0
608854,2021-04-21 18:45:00+00:00,Serie A,2020,Bologna,Torino,1,1,D,1488.9186527656134,1479.7016574284262,9.2169953371872,1.8,2.0,2.0,1.8,1.2,1.2,3,3,0.2,0.2,0.8,0.6,0,0
608849,2021-04-21 18:45:00+00:00,Serie A,2020,Spezia,Inter,1,1,D,1466.004142230323,1745.3680522569705,-279.36391002664755,1.2,2.6,1.6,1.4,2.4,0.6,3,3,0.0,1.0,-0.8,0.8,0,0
608852,2021-04-21 18:45:00+00:00,Serie A,2020,Crotone,Sampdoria,0,1,A,1355.8900242268196,1485.606260686137,-129.71623645931732,0.0,1.4,2.0,1.2,3.0,1.4,4,4,0.5,0.5,-1.0,-0.2,0,0
608851,2021-04-21 18:45:00+00:00,Serie A,2020,Juventus,Parma,3,1,H,1683.9620786142002,1403.1608025763026,280.80127603789765,1.4,0.8,1.4,1.8,1.2,2.2,3,4,0.8,0.0,0.2,-0.4,0,0
608846,2021-04-21 18:45:00+00:00,Serie A,2020,Genoa,Benevento,2,2,D,1462.864202740518,1424.7361784809336,38.128024259584436,1.0,0.8,1.2,1.4,1.6,2.4,3,3,0.333,0.667,-0.4,-1.0,0,0
608847,2021-04-21 18:45:00+00:00,Serie A,2020,Udinese,Cagliari,0,1,A,1486.239830217534,1412.7023621462142,73.53746807131984,0.8,0.6,1.0,1.2,1.4,2.2,4,4,0.8,0.0,-0.4,-1.0,0,0
605374,2021-04-21 19:00:00+00:00,La Liga,2020,Elche,Valladolid,1,1,D,1447.0152946579844,1447.3302014172648,-0.3149067592803476,0.4,1.0,0.6,0.8,1.8,1.0,3,10,0.0,0.0,-1.2,-0.2,0,0
605365,2021-04-21 19:00:00+00:00,La Liga,2020,Alaves,Villarreal,2,1,H,1428.6043166487555,1570.5023150204395,-141.89799837168403,1.0,2.4,0.6,2.8,1.0,1.0,3,3,0.4,0.6,-0.4,1.8,0,1
592807,2021-04-21 19:15:00+00:00,Premier League,2020,Aston Villa,Manchester City,1,2,A,1491.7323627471956,1752.9000756779528,-261.16771293075726,1.0,1.8,1.0,2.2,1.2,1.2,11,11,0.0,1.0,-0.2,1.0,0,1
605369,2021-04-21 20:00:00+00:00,La Liga,2020,Cadiz,Real Madrid,0,3,A,1491.380640799191,1719.2247908648326,-227.84415006564154,1.6,2.6,1.0,1.8,0.8,0.6,3,3,1.0,0.0,0.2,1.2,0,1
608845,2021-04-22 16:30:00+00:00,Serie A,2020,AS Roma,Atalanta,1,1,D,1603.0778847742492,1696.9143805585165,-93.8364957842673,0.8,3.0,0.8,2.4,1.8,1.0,4,4,0.0,0.6,-1.0,1.4,1,0
605366,2021-04-22 17:00:00+00:00,La Liga,2020,Atletico Madrid,Huesca,2,0,H,1702.4696460717166,1438.0765392934254,264.3931067782912,1.6,1.4,1.4,1.2,0.4,1.2,4,4,0.667,0.0,1.0,0.0,0,0
608850,2021-04-22 18:45:00+00:00,Serie A,2020,Napoli,Lazio,5,2,H,1640.7105300059566,1644.956488685256,-4.24595867929952,2.0,3.0,2.0,2.4,1.2,1.2,4,4,0.6,0.4,0.8,1.2,0,0
605373,2021-04-22 19:00:00+00:00,La Liga,2020,Real Sociedad,Celta Vigo,2,1,H,1552.087877861824,1489.4965307167154,62.59134714510856,0.4,1.0,1.0,1.4,2.4,1.6,4,4,0.6,0.4,-1.4,-0.2,0,0
592811,2021-04-22 19:00:00+00:00,Premier League,2020,Leicester,West Brom,3,0,H,1583.0862996411447,1414.814293843764,168.27200579738064,1.4,1.4,2.0,1.6,1.4,0.8,11,10,1.0,0.0,0.6,0.8,0,0
605370,2021-04-22 19:00:00+00:00,La Liga,2020,Granada CF,Eibar,4,1,H,1507.908337073685,1419.357102634861,88.55123443882417,1.2,0.2,1.0,0.4,1.6,2.4,11,4,0.0,1.0,-0.6,-2.0,1,0
605367,2021-04-22 20:00:00+00:00,La Liga,2020,Barcelona,Getafe,5,2,H,1726.5694604641578,1476.6544433416248,249.91501712253307,2.4,0.8,2.8,0.2,0.8,0.4,12,4,0.8,0.2,2.0,-0.2,0,0
587454,2021-04-23 18:30:00+00:00,Bundesliga,2020,FC Augsburg,1. FC Köln,2,3,A,1434.4118934891126,1423.7763582256048,10.63553526350779,0.8,0.8,0.4,1.2,1.2,2.0,3,3,0.25,0.0,-0.8,-0.8,0,0
592816,2021-04-23 19:00:00+00:00,Premier League,2020,Arsenal,Everton,0,1,A,1562.356455216447,1541.7091844757238,20.647270740723343,1.6,0.6,1.8,0.8,1.6,1.4,5,7,0.4,0.4,0.2,-0.6,0,0
571810,2021-04-23 19:00:00+00:00,Ligue 1,2020,Reims,Marseille,1,3,A,1531.763119645531,1589.4378541330436,-57.674734487512524,1.4,2.0,0.8,2.2,0.6,1.8,5,6,0.5,0.0,0.2,0.4,0,0
571808,2021-04-24 11:00:00+00:00,Ligue 1,2020,Saint Etienne,Stade Brestois 29,1,2,A,1491.8311055210813,1465.2426562818443,26.58844923923698,1.8,0.6,1.8,0.6,1.6,1.2,6,5,0.0,0.667,0.2,-0.6,0,0
592821,2021-04-24 11:30:00+00:00,Premier League,2020,Liverpool,Newcastle,1,1,D,1676.5911964351897,1466.58577858063,210.0054178545597,2.0,1.6,1.4,1.6,0.6,1.8,4,7,0.8,0.0,0.8,-0.2,0,0
605384,2021-04-24 12:00:00+00:00,La Liga,2020,Elche,Levante,1,0,H,1445.5949120494715,1496.817933538517,-51.22302148904555,0.6,0.6,0.8,0.4,1.6,2.0,2,2,0.0,0.0,-0.8,-1.6,0,0
608862,2021-04-24 13:00:00+00:00,Serie A,2020,Genoa,Spezia,2,0,H,1460.3807096884075,1471.7888570251907,-11.408147336783259,1.0,1.4,1.4,1.6,1.8,2.0,2,2,1.0,0.0,-0.4,-0.4,0,0
587450,2021-04-24 13:30:00+00:00,Bundesliga,2020,SC Freiburg,1899 Hoffenheim,1,1,D,1504.9744803237006,1515.5216073303548,-10.547127006654136,1.2,1.0,1.4,1.0,0.8,1.2,7,2,0.6,0.4,0.6,-0.2,0,0
587449,2021-04-24 13:30:00+00:00,Bundesliga,2020,VfL Wolfsburg,Borussia Dortmund,0,2,A,1605.8485734562778,1620.5694158242634,-14.720842367985597,1.8,2.0,2.2,2.4,1.8,1.4,2,2,0.0,1.0,0.4,1.0,0,0
587453,2021-04-24 13:30:00+00:00,Bundesliga,2020,FSV Mainz 05,Bayern Munich,2,1,H,1469.1290984564105,1773.3390998924353,-304.21000143602487,2.6,2.6,1.6,2.2,0.8,0.6,2,3,0.0,1.0,0.8,1.6,0,0
587451,2021-04-24 13:30:00+00:00,Bundesliga,2020,Union Berlin,Werder Bremen,3,1,H,1520.1569595812705,1444.6459162297176,75.51104335155287,1.0,0.0,1.2,0.6,2.0,2.4,2,2,0.667,0.333,-0.8,-1.8,0,0
605382,2021-04-24 14:15:00+00:00,La Liga,2020,Valladolid,Cadiz,1,1,D,1448.7505840257777,1486.0947015309712,-37.34411750519348,0.6,1.4,0.6,0.8,1.0,1.2,2,2,0.0,0.0,-0.4,-0.4,0,0
571806,2021-04-24 15:00:00+00:00,Ligue 1,2020,Metz,Paris Saint Germain,1,3,A,1491.5698379433322,1707.34470161583,-215.77486367249776,0.4,1.8,0.6,2.4,2.2,1.6,6,6,0.0,1.0,-1.6,0.8,0,0
608856,2021-04-24 16:00:00+00:00,Serie A,2020,Parma,Crotone,3,4,A,1400.5682275048637,1348.145009995457,52.42321750940664,0.2,0.0,1.6,1.6,2.8,2.6,2,2,0.0,1.0,-1.2,-1.0,0,0
605381,2021-04-24 16:30:00+00:00,La Liga,2020,Valencia,Alaves,1,1,D,1504.0917787068033,1441.1893481426334,62.90243056416989,1.0,1.4,1.6,0.8,2.0,1.0,2,2,0.4,0.2,-0.4,-0.2,0,0
592824,2021-04-24 16:30:00+00:00,Premier League,2020,West Ham,Chelsea,0,1,A,1559.5496457494503,1610.8750179662006,-51.32537221675034,1.4,1.6,2.2,1.6,2.2,1.2,7,3,0.4,0.4,0.0,0.4,0,0
587448,2021-04-24 16:30:00+00:00,Bundesliga,2020,Bayer Leverkusen,Eintracht Frankfurt,3,1,H,1568.8026367614304,1606.8187843928367,-38.016147631406284,1.4,2.4,1.0,2.6,1.2,2.0,3,3,0.4,0.6,-0.2,0.6,0,0
608861,2021-04-24 18:45:00+00:00,Serie A,2020,Sassuolo,Sampdoria,1,0,H,1543.2387139490297,1493.3512749174995,49.88743903153022,2.0,2.0,1.8,1.2,1.2,0.8,3,3,0.4,0.2,0.6,0.4,0,0
592823,2021-04-24 19:00:00+00:00,Premier League,2020,Sheffield Utd,Brighton,1,0,H,1387.6170216629023,1471.0593203027083,-83.44229863980604,0.0,1.6,0.2,1.2,2.6,0.6,6,3,0.333,0.0,-2.4,0.6,0,0
605379,2021-04-24 19:00:00+00:00,La Liga,2020,Real Madrid,Real Betis,0,0,D,1724.5107301330524,1533.0961654664914,191.4145646665611,2.6,1.4,2.0,1.2,0.4,0.8,2,3,0.4,0.4,1.6,0.4,0,0
608863,2021-04-25 10:30:00+00:00,Serie A,2020,Benevento,Udinese,2,4,A,1427.2196715330442,1472.826775197872,-45.60710366482772,1.0,0.6,1.6,0.8,2.0,1.4,3,3,0.333,0.333,-0.4,-0.6,0,0
571807,2021-04-25 11:00:00+00:00,Ligue 1,2020,Nice,Montpellier,3,1,H,1510.318990251595,1545.6706573658446,-35.351667114249494,1.6,1.4,1.2,1.8,0.8,1.4,6,8,0.4,0.6,0.4,0.4,0,0
592825,2021-04-25 11:00:00+00:00,Premier League,2020,Wolves,Burnley,0,4,A,1533.0393066334743,1481.4412679911413,51.598038642332995,1.4,0.8,0.8,1.4,0.8,2.0,7,6,0.2,0.4,0.0,-0.6,0,0
605378,2021-04-25 12:00:00+00:00,La Liga,2020,Huesca,Getafe,0,2,A,1435.26327445714,1473.6335978218801,-38.370323364740216,1.4,0.6,1.0,0.6,0.8,1.4,2,2,0.0,0.667,0.2,-0.8,0,0
592819,2021-04-25 13:00:00+00:00,Premier League,2020,Leeds,Manchester United,0,0,D,1528.544172074512,1680.6791962532939,-152.1350241787818,2.2,3.0,1.4,2.2,0.8,0.6,5,6,0.0,1.0,0.6,1.6,0,0
571804,2021-04-25 13:00:00+00:00,Ligue 1,2020,Lens,Nimes,2,1,H,1557.4360624408805,1436.8985943144082,120.53746812647228,1.8,1.2,2.0,1.0,1.2,1.2,7,7,0.0,0.0,0.8,-0.2,0,0
571811,2021-04-25 13:00:00+00:00,Ligue 1,2020,Strasbourg,Nantes,1,2,A,1489.3237533189654,1444.319497719237,45.00425559972837,0.8,0.8,1.2,1.0,2.0,1.4,7,6,0.6,0.4,-0.8,-0.4,0,0
571803,2021-04-25 13:00:00+00:00,Ligue 1,2020,Lorient,Bordeaux,4,1,H,1468.041202403838,1449.5153458206673,18.525856583170707,1.0,0.6,1.2,1.4,1.8,2.8,7,6,0.0,1.0,-0.6,-1.4,0,0
608857,2021-04-25 13:00:00+00:00,Serie A,2020,Fiorentina,Juventus,1,1,D,1469.421462260724,1686.554653685639,-217.13319142491514,0.8,2.0,1.6,2.0,2.2,1.2,4,3,0.2,0.6,-0.6,0.8,0,0
608864,2021-04-25 13:00:00+00:00,Serie A,2020,Inter,Hellas Verona,1,0,H,1739.5833374621027,1473.362140416363,266.2211970457397,2.2,0.6,1.2,0.8,0.6,1.6,3,4,0.8,0.0,0.6,-0.8,0,0
571809,2021-04-25 13:00:00+00:00,Ligue 1,2020,Rennes,Dijon,5,1,H,1565.9875887270055,1370.5567896348316,195.43079909217386,2.6,0.6,2.0,0.6,0.6,1.8,8,7,0.2,0.6,1.4,-1.2,0,0
587446,2021-04-25 13:30:00+00:00,Bundesliga,2020,RB Leipzig,VfB Stuttgart,2,0,H,1653.661103093863,1478.1249465200208,175.53615657384216,1.4,0.6,1.2,1.0,0.8,2.4,4,3,0.75,0.0,0.4,-1.4,0,0
605383,2021-04-25 14:15:00+00:00,La Liga,2020,Villarreal,Barcelona,1,2,A,1557.9172835265615,1729.5903059839025,-171.67302245734095,1.8,2.4,2.4,3.4,1.2,1.2,3,2,0.0,0.8,1.2,2.2,0,0
571805,2021-04-25 15:05:00+00:00,Ligue 1,2020,Angers,Monaco,0,1,A,1485.0948198886203,1619.6307957347942,-134.53597584617387,0.4,2.6,0.2,2.8,1.6,0.0,8,7,0.2,0.4,-1.4,2.8,0,0
587447,2021-04-25 16:00:00+00:00,Bundesliga,2020,Borussia Monchengladbach,Arminia Bielefeld,5,0,H,1556.5170534696206,1466.213108356512,90.30394511310851,2.0,1.6,2.6,0.6,1.2,0.4,3,4,1.0,0.0,1.4,0.2,0,0
608860,2021-04-25 16:00:00+00:00,Serie A,2020,Cagliari,AS Roma,3,2,H,1426.1154171658764,1604.3329477091786,-178.21753054330225,1.2,1.0,1.2,1.0,1.6,1.6,3,2,0.0,0.6,-0.4,-0.6,0,0
605376,2021-04-25 16:30:00+00:00,La Liga,2020,Celta Vigo,Osasuna,2,1,H,1482.6282999949135,1523.4976215075556,-40.869321512642045,0.8,2.2,1.6,1.4,2.0,0.4,2,3,0.0,0.667,-0.4,1.0,0,0
